time_s;temperature
0;36.26556
300;36.19734
600;36.19222
900;36.14209
1200;36.07752
1500;36.11093
1800;36.10342
2100;35.99095
2400;36.00033
2700;36.05226
3000;35.95222
3300;35.95392
3600;35.89070
3900;35.90580
4200;35.85876
4500;35.92659
4800;35.86663
5100;35.84889
5400;35.82960
5700;35.70489
6000;35.83575
6300;35.81855
6600;35.77366
6900;35.75616
7200;35.69471
7500;35.67258
7800;35.68475
8100;35.70716
8400;35.72754
8700;35.54913
9000;35.62351
9300;35.67761
9600;35.59591
9900;35.63422
10200;35.60183
10500;35.52883
10800;35.67077
11100;35.50092
11400;35.46045
11700;35.56338
12000;35.51633
12300;35.54057
12600;35.52166
12900;35.49366
13200;35.44252
13500;35.39872
13800;35.52156
14100;35.54276
14400;35.52351
14700;35.49278
15000;35.51306
15300;35.39668
15600;35.53328
15900;35.55735
16200;35.51368
16500;35.54520
16800;35.57558
17100;35.46872
17400;35.56681
17700;35.56052
18000;35.58307
18300;35.62933
18600;35.52666
18900;35.57311
19200;35.53789
19500;35.65049
19800;35.62582
20100;35.53739
20400;35.64506
20700;35.67770
21000;35.68772
21300;35.68909
21600;35.67957
21900;35.64634
22200;35.71702
22500;35.72913
22800;35.80249
23100;35.75620
23400;35.84128
23700;35.74415
24000;35.88207
24300;35.94426
24600;35.88424
24900;35.92303
25200;35.88118
25500;35.91744
25800;36.00820
26100;35.96790
26400;36.04860
26700;36.03968
27000;36.03612
27300;36.07275
27600;36.13414
27900;36.18111
28200;36.26100
28500;36.22120
28800;36.24617
29100;36.28787
29400;36.35937
29700;36.38510
30000;36.44805
30300;36.34246
30600;36.46963
30900;36.52615
31200;36.48710
31500;36.49660
31800;36.52437
32100;36.65612
32400;36.52355
32700;36.71681
33000;36.70248
33300;36.78318
33600;36.69584
33900;36.75786
34200;36.74226
34500;36.85356
34800;36.88539
35100;36.81700
35400;36.91488
35700;36.94360
36000;37.01794
36300;37.08391
36600;37.01924
36900;36.98669
37200;37.22576
37500;37.07203
37800;37.21014
38100;37.17209
38400;37.16525
38700;37.37206
39000;37.31375
39300;37.34015
39600;37.43507
39900;37.41035
40200;37.32239
40500;37.45197
40800;37.53453
41100;37.60473
41400;37.65476
41700;37.58023
42000;37.68637
42300;37.64817
42600;37.79467
42900;37.70243
43200;37.75386
43500;37.73892
43800;37.81211
44100;37.82644
44400;37.80432
44700;37.88778
45000;37.93032
45300;37.99804
45600;37.94701
45900;37.97333
46200;37.97311
46500;37.97173
46800;38.11084
47100;38.09700
47400;38.11761
47700;38.16060
48000;38.21483
48300;38.12500
48600;38.24477
48900;38.18669
49200;38.24786
49500;38.21640
49800;38.20577
50100;38.33267
50400;38.21424
50700;38.36642
51000;38.35801
51300;38.38535
51600;38.26717
51900;38.33933
52200;38.34141
52500;38.43566
52800;38.45014
53100;38.42965
53400;38.48173
53700;38.37015
54000;38.53405
54300;38.49768
54600;38.50871
54900;38.43542
55200;38.42493
55500;38.55852
55800;38.47845
56100;38.50335
56400;38.51711
56700;38.49194
57000;38.46420
57300;38.49628
57600;38.48677
57900;38.47062
58200;38.46944
58500;38.57554
58800;38.43926
59100;38.48177
59400;38.52548
59700;38.52992
60000;38.59454
60300;38.48565
60600;38.51805
60900;38.38573
61200;38.37952
61500;38.38326
61800;38.47253
62100;38.41164
62400;38.44818
62700;38.40573
63000;38.33425
63300;38.38969
63600;38.31800
63900;38.30850
64200;38.27679
64500;38.44686
64800;38.26805
65100;38.28664
65400;38.25053
65700;38.15138
66000;38.22652
66300;38.18590
66600;38.13834
66900;38.20767
67200;38.05769
67500;38.14091
67800;38.11701
68100;38.07163
68400;38.07303
68700;38.08814
69000;37.96424
69300;37.98435
69600;37.99867
69900;37.93980
70200;37.79782
70500;37.89993
70800;37.92321
71100;37.88988
71400;37.75456
71700;37.72030
72000;37.73434
72300;37.82966
72600;37.72666
72900;37.61609
73200;37.72730
73500;37.63044
73800;37.53461
74100;37.56266
74400;37.49981
74700;37.48128
75000;37.43161
75300;37.41094
75600;37.38307
75900;37.35929
76200;37.37156
76500;37.29953
76800;37.16856
77100;37.27491
77400;37.26216
77700;37.17991
78000;37.23836
78300;37.02535
78600;37.13574
78900;37.08090
79200;36.92312
79500;36.94705
79800;36.94047
80100;36.98278
80400;36.77160
80700;36.77575
81000;36.78553
81300;36.79769
81600;36.73557
81900;36.78146
82200;36.70734
82500;36.63114
82800;36.62992
83100;36.54571
83400;36.55232
83700;36.56979
84000;36.48189
84300;36.50111
84600;36.40841
84900;36.41161
85200;36.39145
85500;36.28799
85800;36.29530
86100;36.30582
