time_s;temperature
0;22.75721
300;22.82698
600;22.76863
900;22.82158
1200;22.88131
1500;22.88349
1800;22.86302
2100;22.97636
2400;23.03113
2700;22.92278
3000;22.94922
3300;23.01094
3600;23.05821
3900;23.13456
4200;23.07531
4500;23.05613
4800;23.17251
5100;23.24177
5400;23.24848
5700;23.23451
6000;23.16038
6300;23.28308
6600;23.27584
6900;23.29034
7200;23.36511
7500;23.19132
7800;23.38696
8100;23.37799
8400;23.44628
8700;23.28889
9000;23.42148
9300;23.46015
9600;23.39624
9900;23.42407
10200;23.35450
10500;23.49644
10800;23.44452
11100;23.45299
11400;23.38191
11700;23.40858
12000;23.56432
12300;23.55691
12600;23.45061
12900;23.51583
13200;23.57583
13500;23.48056
13800;23.41172
14100;23.46300
14400;23.60732
14700;23.44761
15000;23.36292
15300;23.48068
15600;23.51092
15900;23.52690
16200;23.53439
16500;23.44608
16800;23.45275
17100;23.49403
17400;23.47533
17700;23.31814
18000;23.42798
18300;23.46348
18600;23.40108
18900;23.49770
19200;23.36126
19500;23.44076
19800;23.35825
20100;23.38114
20400;23.31889
20700;23.37016
21000;23.35624
21300;23.34650
21600;23.26488
21900;23.31229
22200;23.20444
22500;23.27477
22800;23.20920
23100;23.25537
23400;23.17161
23700;23.12960
24000;23.21899
24300;23.21492
24600;23.18614
24900;23.07731
25200;23.10361
25500;23.06066
25800;23.06298
26100;22.99218
26400;23.02023
26700;22.95792
27000;22.85024
27300;22.95977
27600;22.84872
27900;22.87755
28200;22.83737
28500;22.79990
28800;22.83041
29100;22.72974
29400;22.67435
29700;22.55436
30000;22.68784
30300;22.51060
30600;22.49040
30900;22.49959
31200;22.51287
31500;22.49172
31800;22.41664
32100;22.45633
32400;22.36428
32700;22.34528
33000;22.29467
33300;22.28686
33600;22.20445
33900;22.30523
34200;22.21553
34500;22.22653
34800;22.13407
35100;22.06353
35400;22.14419
35700;21.94374
36000;22.01079
36300;21.94324
36600;22.01655
36900;21.95336
37200;21.83714
37500;21.81086
37800;21.79334
38100;21.82340
38400;21.75697
38700;21.64860
39000;21.66504
39300;21.66023
39600;21.59474
39900;21.63074
40200;21.54763
40500;21.47503
40800;21.53280
41100;21.45548
41400;21.46907
41700;21.42672
42000;21.35159
42300;21.37613
42600;21.33620
42900;21.16948
43200;21.30095
43500;21.25295
43800;21.16077
44100;21.14074
44400;21.12174
44700;21.08341
45000;21.11881
45300;21.08361
45600;21.02605
45900;21.01889
46200;20.90994
46500;20.98059
46800;20.91681
47100;20.80904
47400;20.88513
47700;20.86346
48000;20.87540
48300;20.76946
48600;20.74121
48900;20.84604
49200;20.71042
49500;20.77813
49800;20.73029
50100;20.79703
50400;20.67639
50700;20.74994
51000;20.67578
51300;20.66110
51600;20.64546
51900;20.60528
52200;20.65733
52500;20.57419
52800;20.66092
53100;20.61201
53400;20.57042
53700;20.61310
54000;20.58933
54300;20.48332
54600;20.54569
54900;20.48809
55200;20.59329
55500;20.52825
55800;20.56238
56100;20.47205
56400;20.44619
56700;20.51164
57000;20.40986
57300;20.50294
57600;20.54451
57900;20.56331
58200;20.52034
58500;20.54059
58800;20.44278
59100;20.53023
59400;20.66694
59700;20.48058
60000;20.44322
60300;20.63700
60600;20.61075
60900;20.59771
61200;20.58765
61500;20.53461
61800;20.54277
62100;20.56680
62400;20.60958
62700;20.63352
63000;20.64653
63300;20.64481
63600;20.58599
63900;20.58979
64200;20.65700
64500;20.71361
64800;20.73969
65100;20.64718
65400;20.81186
65700;20.82341
66000;20.90623
66300;20.74372
66600;20.78486
66900;20.81308
67200;20.90995
67500;20.85091
67800;20.96489
68100;20.86503
68400;20.91478
68700;20.98364
69000;20.94989
69300;21.03834
69600;20.97928
69900;21.07113
70200;21.15191
70500;21.15303
70800;21.05820
71100;21.25206
71400;21.21990
71700;21.23037
72000;21.21785
72300;21.25583
72600;21.24278
72900;21.39814
73200;21.38172
73500;21.46833
73800;21.49888
74100;21.47235
74400;21.49186
74700;21.43813
75000;21.59562
75300;21.57644
75600;21.63108
75900;21.58968
76200;21.67364
76500;21.65612
76800;21.78054
77100;21.78286
77400;21.87123
77700;21.85121
78000;21.87378
78300;21.92548
78600;21.94243
78900;21.90228
79200;22.05855
79500;22.04005
79800;22.09689
80100;22.00844
80400;22.13460
80700;22.16138
81000;22.16764
81300;22.22253
81600;22.28815
81900;22.27501
82200;22.26692
82500;22.39063
82800;22.42811
83100;22.43595
83400;22.41171
83700;22.47511
84000;22.55663
84300;22.61838
84600;22.65572
84900;22.71071
85200;22.54866
85500;22.72038
85800;22.73690
86100;22.74753
