time_s;temperature
0;22.77748
300;22.74832
600;22.80876
900;22.79928
1200;22.86388
1500;22.81044
1800;22.85665
2100;22.87028
2400;23.01211
2700;23.00192
3000;22.94014
3300;23.02556
3600;23.12585
3900;23.07611
4200;23.04470
4500;23.09541
4800;23.15863
5100;23.22764
5400;23.15363
5700;23.10950
6000;23.24564
6300;23.23408
6600;23.18521
6900;23.20805
7200;23.27454
7500;23.23588
7800;23.26595
8100;23.36730
8400;23.40403
8700;23.39418
9000;23.34232
9300;23.41483
9600;23.34263
9900;23.45345
10200;23.40751
10500;23.55173
10800;23.48919
11100;23.49428
11400;23.48243
11700;23.54404
12000;23.45029
12300;23.45970
12600;23.44397
12900;23.51790
13200;23.45674
13500;23.50259
13800;23.51864
14100;23.57004
14400;23.39877
14700;23.43730
15000;23.55093
15300;23.59869
15600;23.51092
15900;23.49435
16200;23.47243
16500;23.53222
16800;23.47649
17100;23.42275
17400;23.52014
17700;23.40876
18000;23.46109
18300;23.43705
18600;23.37792
18900;23.42208
19200;23.38696
19500;23.44122
19800;23.44601
20100;23.39965
20400;23.39991
20700;23.36753
21000;23.23575
21300;23.27281
21600;23.30087
21900;23.27080
22200;23.30158
22500;23.21434
22800;23.29407
23100;23.17928
23400;23.11733
23700;23.18775
24000;23.12023
24300;23.11563
24600;23.18261
24900;23.10351
25200;23.08159
25500;23.06145
25800;22.94486
26100;22.95871
26400;22.93130
26700;22.98055
27000;22.90472
27300;22.90343
27600;22.86618
27900;22.80239
28200;22.87841
28500;22.85589
28800;22.81021
29100;22.79716
29400;22.66350
29700;22.69453
30000;22.69173
30300;22.67326
30600;22.50302
30900;22.49221
31200;22.56372
31500;22.43810
31800;22.40600
32100;22.38876
32400;22.44033
32700;22.37773
33000;22.30274
33300;22.28868
33600;22.31163
33900;22.18039
34200;22.17485
34500;22.06639
34800;22.16282
35100;22.11669
35400;21.96703
35700;22.01676
36000;21.86617
36300;21.93729
36600;21.95538
36900;21.81170
37200;21.79120
37500;21.85431
37800;21.75342
38100;21.75224
38400;21.76725
38700;21.78629
39000;21.64463
39300;21.67564
39600;21.71653
39900;21.59735
40200;21.54595
40500;21.47247
40800;21.53206
41100;21.44605
41400;21.47550
41700;21.47476
42000;21.34019
42300;21.34291
42600;21.31738
42900;21.30680
43200;21.25833
43500;21.15743
43800;21.18741
44100;21.16871
44400;21.13939
44700;21.06587
45000;21.04481
45300;21.09277
45600;20.92432
45900;21.03689
46200;20.97554
46500;20.95971
46800;20.86265
47100;20.90426
47400;20.87042
47700;20.93713
48000;20.95385
48300;20.83164
48600;20.92392
48900;20.83203
49200;20.77039
49500;20.79698
49800;20.74147
50100;20.75641
50400;20.76735
50700;20.65620
51000;20.64912
51300;20.71496
51600;20.60395
51900;20.55783
52200;20.58151
52500;20.60247
52800;20.60768
53100;20.61727
53400;20.61234
53700;20.56951
54000;20.60968
54300;20.44480
54600;20.53616
54900;20.48393
55200;20.51077
55500;20.57637
55800;20.46807
56100;20.54664
56400;20.46654
56700;20.52023
57000;20.44866
57300;20.52502
57600;20.59391
57900;20.52896
58200;20.46601
58500;20.49511
58800;20.52103
59100;20.52678
59400;20.52513
59700;20.47610
60000;20.56584
60300;20.45051
60600;20.51987
60900;20.54986
61200;20.58675
61500;20.51702
61800;20.59830
62100;20.66588
62400;20.55681
62700;20.63479
63000;20.60490
63300;20.69636
63600;20.56139
63900;20.62720
64200;20.60694
64500;20.59994
64800;20.76086
65100;20.73207
65400;20.75034
65700;20.78884
66000;20.68740
66300;20.80897
66600;20.76849
66900;20.77086
67200;20.77369
67500;20.82577
67800;20.80107
68100;20.88668
68400;20.89249
68700;20.99238
69000;21.09705
69300;20.95012
69600;21.07732
69900;21.02471
70200;21.06661
70500;21.09752
70800;21.13304
71100;21.19067
71400;21.12872
71700;21.28029
72000;21.18324
72300;21.30884
72600;21.24631
72900;21.38476
73200;21.36684
73500;21.37862
73800;21.53567
74100;21.44558
74400;21.45770
74700;21.52800
75000;21.58167
75300;21.60483
75600;21.66309
75900;21.67714
76200;21.61409
76500;21.68688
76800;21.73499
77100;21.81798
77400;21.74134
77700;21.83829
78000;21.89245
78300;21.82859
78600;21.93298
78900;21.97210
79200;21.98261
79500;22.02343
79800;22.03287
80100;22.03710
80400;22.12505
80700;22.16888
81000;22.14415
81300;22.23078
81600;22.21421
81900;22.35277
82200;22.47010
82500;22.33422
82800;22.47258
83100;22.36955
83400;22.43536
83700;22.32924
84000;22.48041
84300;22.57298
84600;22.52754
84900;22.63522
85200;22.65075
85500;22.68752
85800;22.70066
86100;22.69807
