time_s;temperature
0;22.72723
300;22.71666
600;22.72168
900;22.75476
1200;22.82334
1500;22.90937
1800;22.97926
2100;22.91404
2400;23.00062
2700;22.97239
3000;22.95733
3300;23.06122
3600;23.11794
3900;23.18258
4200;23.18798
4500;23.12308
4800;23.24467
5100;23.12699
5400;23.18276
5700;23.20798
6000;23.25523
6300;23.28415
6600;23.37734
6900;23.35795
7200;23.25749
7500;23.33733
7800;23.24256
8100;23.30804
8400;23.36508
8700;23.40110
9000;23.40426
9300;23.31985
9600;23.37684
9900;23.39488
10200;23.48299
10500;23.35979
10800;23.47303
11100;23.41624
11400;23.48640
11700;23.45783
12000;23.55260
12300;23.51448
12600;23.46928
12900;23.48080
13200;23.52982
13500;23.51628
13800;23.36156
14100;23.47751
14400;23.43558
14700;23.42765
15000;23.49658
15300;23.50245
15600;23.54243
15900;23.54941
16200;23.51779
16500;23.40870
16800;23.44154
17100;23.48861
17400;23.40631
17700;23.48472
18000;23.38126
18300;23.48061
18600;23.47284
18900;23.41712
19200;23.47263
19500;23.42314
19800;23.39944
20100;23.35813
20400;23.36727
20700;23.41163
21000;23.36699
21300;23.27703
21600;23.24587
21900;23.31457
22200;23.21846
22500;23.28207
22800;23.22759
23100;23.27853
23400;23.08631
23700;23.17642
24000;23.10564
24300;23.07920
24600;23.06561
24900;23.11500
25200;23.08642
25500;23.06103
25800;23.01610
26100;22.96635
26400;22.99963
26700;22.93775
27000;22.95885
27300;22.93439
27600;22.86327
27900;22.79794
28200;22.88850
28500;22.73363
28800;22.71616
29100;22.72215
29400;22.73400
29700;22.65785
30000;22.54451
30300;22.59194
30600;22.59120
30900;22.60603
31200;22.51572
31500;22.49351
31800;22.44732
32100;22.43302
32400;22.29262
32700;22.36983
33000;22.35854
33300;22.36799
33600;22.20233
33900;22.19056
34200;22.20682
34500;22.13996
34800;22.07024
35100;22.04599
35400;22.13701
35700;21.91978
36000;22.01336
36300;21.98428
36600;21.92536
36900;21.95815
37200;21.85977
37500;21.82742
37800;21.77515
38100;21.77469
38400;21.74614
38700;21.61584
39000;21.74404
39300;21.56779
39600;21.61045
39900;21.60505
40200;21.52556
40500;21.61628
40800;21.50918
41100;21.46831
41400;21.45415
41700;21.29592
42000;21.40045
42300;21.31164
42600;21.33225
42900;21.25796
43200;21.20121
43500;21.21251
43800;21.18950
44100;21.14881
44400;21.11963
44700;21.14395
45000;21.12299
45300;21.00166
45600;20.97804
45900;20.98753
46200;20.99143
46500;21.00010
46800;20.88418
47100;20.81334
47400;20.94505
47700;20.89728
48000;20.80315
48300;20.80910
48600;20.69546
48900;20.76733
49200;20.64236
49500;20.72096
49800;20.70555
50100;20.67718
50400;20.71181
50700;20.61237
51000;20.65360
51300;20.58489
51600;20.69300
51900;20.68784
52200;20.45265
52500;20.60923
52800;20.56020
53100;20.63236
53400;20.61090
53700;20.53061
54000;20.53422
54300;20.58039
54600;20.57137
54900;20.46458
55200;20.54640
55500;20.48010
55800;20.60871
56100;20.50766
56400;20.52630
56700;20.41516
57000;20.51333
57300;20.62505
57600;20.43407
57900;20.46540
58200;20.44150
58500;20.50645
58800;20.52269
59100;20.59295
59400;20.55968
59700;20.50412
60000;20.50011
60300;20.44740
60600;20.53519
60900;20.49919
61200;20.60211
61500;20.57850
61800;20.60783
62100;20.61503
62400;20.58823
62700;20.55343
63000;20.67220
63300;20.57881
63600;20.58431
63900;20.64847
64200;20.60938
64500;20.69025
64800;20.66360
65100;20.75688
65400;20.69337
65700;20.78213
66000;20.76660
66300;20.73648
66600;20.81935
66900;20.81130
67200;20.87274
67500;20.85715
67800;20.96289
68100;20.91169
68400;20.93806
68700;20.93120
69000;21.05931
69300;20.93710
69600;21.05846
69900;21.05472
70200;21.04189
70500;21.17796
70800;21.16334
71100;21.08198
71400;21.20483
71700;21.25069
72000;21.21474
72300;21.27531
72600;21.19893
72900;21.26130
73200;21.46685
73500;21.40905
73800;21.32023
74100;21.44383
74400;21.43876
74700;21.50233
75000;21.51793
75300;21.70412
75600;21.59694
75900;21.73573
76200;21.73785
76500;21.67536
76800;21.72760
77100;21.70393
77400;21.79185
77700;21.82823
78000;21.93044
78300;21.93906
78600;21.95052
78900;21.95399
79200;22.03263
79500;22.06608
79800;22.13897
80100;22.10889
80400;22.17882
80700;22.21038
81000;22.21562
81300;22.31809
81600;22.26258
81900;22.35320
82200;22.31945
82500;22.26027
82800;22.43488
83100;22.40988
83400;22.35958
83700;22.45157
84000;22.51047
84300;22.51414
84600;22.56613
84900;22.67627
85200;22.67806
85500;22.58129
85800;22.68572
86100;22.65008
