time_s;temperature
0;21.25121
300;21.23276
600;21.24458
900;21.16490
1200;21.15856
1500;21.12387
1800;21.02400
2100;21.10684
2400;20.97576
2700;21.01494
3000;20.96609
3300;20.87022
3600;20.99322
3900;20.90628
4200;20.83148
4500;20.90873
4800;20.84787
5100;20.83293
5400;20.79665
5700;20.77163
6000;20.80102
6300;20.82186
6600;20.76607
6900;20.72798
7200;20.76075
7500;20.72073
7800;20.61810
8100;20.66188
8400;20.65833
8700;20.62091
9000;20.65254
9300;20.52015
9600;20.55542
9900;20.55404
10200;20.62878
10500;20.45327
10800;20.51645
11100;20.52013
11400;20.44014
11700;20.54494
12000;20.48624
12300;20.48624
12600;20.48624
12900;20.48624
13200;20.48624
13500;20.48624
13800;20.48624
14100;20.48624
14400;20.48624
14700;20.48624
15000;20.48624
15300;20.48624
15600;20.48624
15900;20.48624
16200;20.48624
16500;20.48624
16800;20.48624
17100;20.48624
17400;20.48624
17700;20.48624
18000;20.48624
18300;20.48624
18600;20.48624
18900;20.48624
19200;20.48624
19500;20.48624
19800;20.48624
20100;20.48624
20400;20.48624
20700;20.48624
21000;20.48624
21300;20.48624
21600;20.48624
21900;20.48624
22200;20.48624
22500;20.48624
22800;20.48624
23100;20.48624
23400;20.48624
23700;20.48624
24000;20.48624
24300;20.48624
24600;20.48624
24900;20.48624
25200;20.48624
25500;20.48624
25800;20.48624
26100;20.48624
26400;20.48624
26700;20.48624
27000;20.48624
27300;20.48624
27600;20.48624
27900;20.48624
28200;20.48624
28500;20.48624
28800;20.48624
29100;20.48624
29400;20.48624
29700;20.48624
30000;20.48624
30300;20.48624
30600;20.48624
30900;20.48624
31200;20.48624
31500;20.48624
31800;20.48624
32100;20.48624
32400;20.48624
32700;20.48624
33000;20.48624
33300;20.48624
33600;20.48624
33900;20.48624
34200;20.48624
34500;20.48624
34800;20.48624
35100;20.48624
35400;20.48624
35700;20.48624
36000;22.04223
36300;22.01595
36600;22.14727
36900;22.17241
37200;22.17719
37500;22.14230
37800;22.18203
38100;22.21405
38400;22.24794
38700;22.25401
39000;22.31931
39300;22.35805
39600;22.39306
39900;22.40283
40200;22.48804
40500;22.40200
40800;22.51029
41100;22.59214
41400;22.61080
41700;22.58100
42000;22.62015
42300;22.66995
42600;22.76019
42900;22.75982
43200;22.72706
43500;22.78890
43800;22.80348
44100;22.80811
44400;22.95898
44700;22.87824
45000;22.98626
45300;22.95758
45600;22.88441
45900;22.91808
46200;22.98573
46500;23.10012
46800;23.15428
47100;23.04611
47400;23.09303
47700;23.13198
48000;23.12254
48300;23.08114
48600;23.16783
48900;23.15357
49200;23.20737
49500;23.22531
49800;23.23247
50100;23.21758
50400;23.33146
50700;23.34776
51000;23.29073
51300;23.27603
51600;23.35399
51900;23.35379
52200;23.27792
52500;23.43253
52800;23.32512
53100;23.40106
53400;23.45041
53700;23.36887
54000;23.37055
54300;23.54842
54600;23.52894
54900;23.47566
55200;23.48756
55500;23.52933
55800;23.49897
56100;23.47089
56400;23.42915
56700;23.41173
57000;23.54790
57300;23.51324
57600;23.57703
57900;23.56023
58200;23.49816
58500;23.44945
58800;23.43575
59100;23.51446
59400;23.49026
59700;23.42598
60000;23.53026
60300;23.51807
60600;23.47508
60900;23.38984
61200;23.41229
61500;23.43273
61800;23.31126
62100;23.39232
62400;23.44289
62700;23.32259
63000;23.36098
63300;23.31162
63600;23.36247
63900;23.36113
64200;23.41897
64500;23.37147
64800;23.23385
65100;23.34307
65400;23.26145
65700;23.29692
66000;23.21166
66300;23.21340
66600;23.08950
66900;23.19143
67200;23.21828
67500;23.08699
67800;23.14351
68100;23.16280
68400;23.12824
68700;22.94240
69000;23.03272
69300;22.87397
69600;22.92367
69900;22.85837
70200;22.94773
70500;22.96504
70800;22.84590
71100;22.86010
71400;22.72360
71700;22.70638
72000;22.70584
72300;22.75536
72600;22.80017
72900;22.64416
73200;22.63635
73500;22.63321
73800;22.48025
74100;22.61474
74400;22.44433
74700;22.49457
75000;22.41471
75300;22.50469
75600;22.39048
75900;22.46204
76200;22.29348
76500;22.22250
76800;22.23163
77100;22.22978
77400;22.22851
77700;22.13935
78000;22.13761
78300;22.06167
78600;22.02521
78900;22.01386
79200;22.02743
79500;21.92848
79800;21.90301
80100;21.88773
80400;21.89539
80700;21.81656
81000;21.84194
81300;21.75283
81600;21.78161
81900;21.71924
82200;21.62984
82500;21.64649
82800;21.62550
83100;21.55997
83400;21.58559
83700;21.40586
84000;21.49321
84300;21.45782
84600;21.44558
84900;21.32760
85200;21.35940
85500;21.30983
85800;21.31144
86100;21.22981
