time_s;temperature
0;21.16625
300;21.19880
600;21.20907
900;21.17091
1200;21.03714
1500;21.07485
1800;21.10153
2100;21.04776
2400;21.07655
2700;20.99266
3000;21.09506
3300;21.02474
3600;20.87001
3900;20.91831
4200;20.90915
4500;20.85280
4800;20.87547
5100;20.90965
5400;20.82959
5700;20.80771
6000;20.69929
6300;20.81673
6600;20.77758
6900;20.75518
7200;20.59254
7500;20.59830
7800;20.69304
8100;20.66044
8400;20.61958
8700;20.58201
9000;20.67152
9300;20.49362
9600;20.67619
9900;20.55171
10200;20.65729
10500;20.47904
10800;20.57978
11100;20.59179
11400;20.57271
11700;20.55744
12000;20.50423
12300;20.47167
12600;20.51654
12900;20.49100
13200;20.57758
13500;20.50270
13800;20.45486
14100;20.50935
14400;20.48353
14700;20.55692
15000;20.47157
15300;20.46390
15600;20.52387
15900;20.49833
16200;20.46749
16500;20.53997
16800;29.49392
17100;20.53226
17400;20.54384
17700;20.50873
18000;20.48335
18300;20.57536
18600;20.65463
18900;20.53967
19200;20.59063
19500;20.50874
19800;20.58003
20100;20.56852
20400;20.63498
20700;20.69203
21000;20.67582
21300;20.62772
21600;20.77658
21900;20.70930
22200;20.77069
22500;20.71881
22800;20.80017
23100;20.79114
23400;20.78839
23700;20.88036
24000;20.91680
24300;20.86462
24600;20.98129
24900;20.83928
25200;20.98467
25500;20.98402
25800;20.95656
26100;21.05118
26400;21.03471
26700;20.99602
27000;21.03969
27300;21.11167
27600;21.17392
27900;21.09329
28200;21.25153
28500;21.22658
28800;21.23272
29100;21.31613
29400;21.30499
29700;21.41283
30000;21.28910
30300;21.37608
30600;21.48972
30900;21.30798
31200;21.39103
31500;21.44061
31800;21.57334
32100;21.57841
32400;21.77017
32700;21.65558
33000;21.66517
33300;21.67403
33600;21.71848
33900;21.79644
34200;21.81821
34500;21.80771
34800;21.86008
35100;21.78155
35400;21.84059
35700;21.94968
36000;22.02971
36300;21.98695
36600;22.09045
36900;22.09802
37200;22.09566
37500;22.12754
37800;22.18907
38100;22.22315
38400;22.33013
38700;22.30262
39000;22.40932
39300;22.29789
39600;22.40103
39900;22.39999
40200;22.51047
40500;22.46878
40800;22.47409
41100;22.50311
41400;22.55215
41700;22.52504
42000;22.63911
42300;22.66539
42600;22.70459
42900;22.70998
43200;22.77687
43500;22.74242
43800;22.74861
44100;22.85414
44400;22.91875
44700;22.91380
45000;22.94233
45300;22.99039
45600;23.02472
45900;23.00782
46200;23.06891
46500;23.00950
46800;23.11019
47100;23.16602
47400;23.08079
47700;23.15176
48000;23.12089
48300;23.10932
48600;23.27646
48900;23.15436
49200;23.23181
49500;23.33438
49800;23.23061
50100;23.28779
50400;23.29090
50700;23.36739
51000;23.29685
51300;23.34650
51600;23.29366
51900;23.28668
52200;23.44466
52500;23.40309
52800;23.44185
53100;23.49020
53400;23.46170
53700;23.43150
54000;23.42569
54300;23.48498
54600;23.44845
54900;23.47312
55200;23.43026
55500;23.47194
55800;23.52028
56100;23.48079
56400;23.45847
56700;23.62474
57000;23.49308
57300;32.56704
57600;23.53248
57900;23.50047
58200;23.47027
58500;23.50446
58800;23.56055
59100;23.46245
59400;23.47310
59700;23.54883
60000;23.46541
60300;23.44318
60600;23.47463
60900;23.40410
61200;23.46321
61500;23.41064
61800;23.43235
62100;23.41454
62400;23.33584
62700;23.37465
63000;23.41224
63300;23.32687
63600;23.50913
63900;23.41919
64200;23.35328
64500;23.38994
64800;23.25367
65100;23.29843
65400;29.33590
65700;23.19092
66000;23.15810
66300;23.25211
66600;23.21180
66900;23.05612
67200;23.16439
67500;23.21456
67800;23.07082
68100;23.02071
68400;23.06013
68700;23.03494
69000;23.00799
69300;23.08246
69600;22.90550
69900;23.01055
70200;22.93603
70500;22.91896
70800;22.85194
71100;22.80695
71400;22.68748
71700;22.84185
72000;22.80050
72300;22.71847
72600;22.76545
72900;22.70106
73200;22.62993
73500;22.67185
73800;22.59168
74100;22.50293
74400;22.50633
74700;22.42453
75000;22.40581
75300;22.44232
75600;22.31436
75900;22.40891
76200;22.29590
76500;22.31073
76800;22.34331
77100;22.15837
77400;22.14823
77700;22.18458
78000;22.09161
78300;22.11015
78600;22.23864
78900;22.04219
79200;22.04106
79500;21.91480
79800;21.93930
80100;21.95017
80400;21.84151
80700;21.94068
81000;21.82869
81300;21.82754
81600;21.76071
81900;21.63451
82200;21.63800
82500;21.61057
82800;21.61938
83100;21.62520
83400;21.49397
83700;21.47310
84000;21.40164
84300;21.48178
84600;21.48799
84900;21.41454
85200;21.36577
85500;21.23968
85800;21.33362
86100;21.28529
