time_s;temperature
0;22.78391
300;22.74937
600;22.86072
900;22.91961
1200;22.84486
1500;22.85321
1800;22.98428
2100;22.96787
2400;22.93107
2700;23.02725
3000;23.04226
3300;23.03122
3600;23.05865
3900;23.03379
4200;23.17127
4500;23.15405
4800;23.13990
5100;23.24622
5400;23.16265
5700;23.18977
6000;23.19907
6300;23.32627
6600;23.28402
6900;23.29038
7200;23.22843
7500;23.23437
7800;23.31613
8100;23.33305
8400;23.33124
8700;23.45728
9000;23.38103
9300;23.43933
9600;23.45575
9900;23.42477
10200;23.30798
10500;23.52908
10800;23.45599
11100;23.39840
11400;23.50093
11700;23.57879
12000;23.48722
12300;23.47493
12600;23.51240
12900;23.44392
13200;23.52047
13500;23.54063
13800;23.49172
14100;23.50380
14400;23.49582
14700;23.53889
15000;23.60996
15300;23.44986
15600;23.54892
15900;23.51498
16200;23.52723
16500;23.42632
16800;23.45417
17100;23.48794
17400;23.48353
17700;23.48541
18000;23.41884
18300;23.42565
18600;23.42913
18900;23.48775
19200;23.35749
19500;23.41860
19800;23.42179
20100;23.47096
20400;23.33921
20700;23.26394
21000;23.21524
21300;23.32539
21600;23.28575
21900;23.29269
22200;23.30600
22500;23.22228
22800;23.21495
23100;23.22290
23400;23.14766
23700;23.20766
24000;23.11832
24300;23.12462
24600;23.08841
24900;23.03100
25200;23.05265
25500;23.01547
25800;22.94233
26100;23.04899
26400;22.96812
26700;22.99959
27000;22.85303
27300;22.89732
27600;22.81443
27900;22.79354
28200;22.70828
28500;22.74925
28800;22.80937
29100;22.77929
29400;22.74316
29700;22.67521
30000;22.60430
30300;22.59171
30600;22.55792
30900;22.63407
31200;22.43137
31500;22.48914
31800;22.49319
32100;22.35109
32400;22.44772
32700;22.34078
33000;22.34818
33300;22.29920
33600;22.26817
33900;22.21499
34200;22.18664
34500;22.15742
34800;22.07346
35100;22.07598
35400;21.98226
35700;22.05082
36000;22.07218
36300;21.90247
36600;21.95047
36900;21.86365
37200;21.85199
37500;21.87066
37800;21.82339
38100;21.83217
38400;21.75510
38700;21.78285
39000;21.62576
39300;21.63621
39600;21.64907
39900;21.58258
40200;21.56409
40500;21.54799
40800;21.45859
41100;21.42865
41400;21.45972
41700;21.45072
42000;21.43425
42300;21.32856
42600;21.38258
42900;21.24895
43200;21.24921
43500;21.17273
43800;21.16958
44100;21.11640
44400;21.18704
44700;21.04643
45000;21.14244
45300;21.03322
45600;20.99669
45900;20.97656
46200;20.97756
46500;20.92963
46800;20.92098
47100;20.81312
47400;20.91021
47700;20.80602
48000;20.87276
48300;20.92020
48600;20.83735
48900;20.84456
49200;20.89627
49500;20.77297
49800;20.79366
50100;20.71836
50400;20.71990
50700;20.73892
51000;20.64278
51300;20.66204
51600;20.61436
51900;20.71625
52200;20.67621
52500;20.62440
52800;20.57447
53100;20.50126
53400;20.61000
53700;20.49942
54000;20.59924
54300;20.56171
54600;20.57454
54900;20.48563
55200;20.52759
55500;20.50356
55800;20.48693
56100;20.47283
56400;20.51130
56700;20.50582
57000;20.53919
57300;20.41402
57600;20.54923
57900;20.53537
58200;20.54521
58500;20.58023
58800;20.50475
59100;20.51027
59400;20.57802
59700;20.44821
60000;20.46641
60300;20.55332
60600;20.62602
60900;20.61151
61200;20.50007
61500;20.51528
61800;20.53203
62100;20.53631
62400;20.60938
62700;20.71718
63000;20.57786
63300;20.61539
63600;20.60443
63900;20.73910
64200;20.51779
64500;20.66387
64800;20.75741
65100;20.67987
65400;20.68781
65700;20.66112
66000;20.81532
66300;20.75085
66600;20.81910
66900;20.81909
67200;20.82434
67500;20.99748
67800;20.89571
68100;20.97337
68400;21.06292
68700;21.05584
69000;21.00537
69300;21.10269
69600;20.95907
69900;21.07701
70200;21.16712
70500;21.01917
70800;21.14269
71100;21.17838
71400;21.24309
71700;21.24733
72000;21.25567
72300;21.36939
72600;21.27537
72900;21.32985
73200;21.32387
73500;21.37187
73800;21.47326
74100;21.42591
74400;21.39598
74700;21.42292
75000;21.51735
75300;21.52908
75600;21.57107
75900;21.58559
76200;21.60542
76500;21.72897
76800;21.84489
77100;21.82322
77400;21.87693
77700;21.84199
78000;21.93035
78300;21.86216
78600;21.99764
78900;21.95469
79200;22.05896
79500;22.04852
79800;22.10255
80100;22.20223
80400;22.20335
80700;22.12190
81000;22.15038
81300;22.19372
81600;22.25829
81900;22.22642
82200;22.40496
82500;22.32647
82800;22.32261
83100;22.30758
83400;22.46528
83700;22.55446
84000;22.42818
84300;22.52410
84600;22.51696
84900;22.53279
85200;22.65452
85500;22.74002
85800;22.69236
86100;22.75791
