time_s;temperature
0;21.25526
300;21.21736
600;21.27794
900;21.25759
1200;21.12774
1500;21.04710
1800;21.04873
2100;21.16883
2400;21.00989
2700;21.05171
3000;20.97680
3300;20.95858
3600;20.86902
3900;20.77905
4200;20.90864
4500;20.96691
4800;20.91645
5100;20.86129
5400;20.86500
5700;20.77471
6000;20.74398
6300;20.74527
6600;20.70794
6900;20.75457
7200;20.65135
7500;20.61694
7800;20.70171
8100;20.58916
8400;20.69024
8700;20.59378
9000;20.57457
9300;20.52138
9600;20.56506
9900;20.59876
10200;20.60711
10500;20.61828
10800;20.53166
11100;20.56422
11400;20.42984
11700;20.66242
12000;20.50585
12300;20.48667
12600;20.51976
12900;20.56849
13200;20.52066
13500;20.51534
13800;20.55711
14100;20.54227
14400;20.50068
14700;20.55774
15000;25.93980
15300;20.49110
15600;20.51105
15900;20.53941
16200;20.51843
16500;20.60766
16800;20.54559
17100;20.62962
17400;20.54039
17700;20.55004
18000;20.53412
18300;20.54666
18600;20.49497
18900;20.59259
19200;20.60649
19500;20.66432
19800;20.56654
20100;20.63500
20400;20.65780
20700;20.62457
21000;20.63906
21300;20.65538
21600;20.72150
21900;20.72856
22200;20.70943
22500;20.67070
22800;20.75692
23100;20.85700
23400;20.83529
23700;20.90837
24000;20.75252
24300;20.83589
24600;20.97350
24900;20.86723
25200;20.88145
25500;20.96749
25800;20.98779
26100;20.93591
26400;21.12677
26700;21.00452
27000;21.14192
27300;21.15442
27600;21.15997
27900;21.10245
28200;21.19820
28500;21.20937
28800;21.22040
29100;21.24246
29400;21.36394
29700;21.27863
30000;21.34457
30300;21.43622
30600;21.41808
30900;21.42284
31200;21.41399
31500;21.45454
31800;21.61162
32100;21.64027
32400;21.65177
32700;21.61251
33000;21.70670
33300;21.70312
33600;21.75623
33900;21.75649
34200;21.80394
34500;21.88640
34800;21.83034
35100;21.87413
35400;21.97389
35700;21.86676
36000;22.01532
36300;22.10585
36600;27.22941
36900;22.08877
37200;22.11630
37500;22.18809
37800;22.24467
38100;22.14740
38400;22.20859
38700;22.34237
39000;22.34498
39300;22.33851
39600;22.39978
39900;22.44302
40200;22.46547
40500;22.41613
40800;22.55143
41100;22.60373
41400;22.61292
41700;22.56170
42000;22.66606
42300;22.71346
42600;22.70893
42900;22.73917
43200;22.72153
43500;22.81551
43800;22.85614
44100;22.84745
44400;22.80272
44700;22.91711
45000;22.90952
45300;22.85571
45600;22.95801
45900;23.00560
46200;23.08873
46500;23.11982
46800;22.94870
47100;23.05402
47400;23.10170
47700;23.13091
48000;23.17937
48300;23.08576
48600;23.16256
48900;23.13165
49200;23.23549
49500;23.16598
49800;23.33996
50100;23.24045
50400;23.32696
50700;23.32314
51000;23.31486
51300;23.29409
51600;23.35112
51900;23.38743
52200;23.33131
52500;23.39704
52800;23.43399
53100;23.43556
53400;23.40158
53700;23.45417
54000;23.40590
54300;23.46859
54600;23.53158
54900;23.48523
55200;23.43164
55500;23.51515
55800;23.49821
56100;23.51149
56400;23.53360
56700;23.51333
57000;23.46350
57300;23.47653
57600;23.51504
57900;23.55970
58200;23.48819
58500;23.53300
58800;23.54642
59100;23.50480
59400;23.45911
59700;23.43122
60000;23.46103
60300;23.52430
60600;23.45753
60900;23.41985
61200;23.51225
61500;23.54526
61800;23.36747
62100;23.45590
62400;23.44593
62700;23.31873
63000;23.38003
63300;23.37017
63600;23.38896
63900;23.38695
64200;23.32924
64500;23.29172
64800;23.30019
65100;23.20234
65400;23.20728
65700;23.27684
66000;23.21425
66300;23.14418
66600;23.20721
66900;23.12423
67200;23.15738
67500;23.22147
67800;23.10673
68100;23.08543
68400;23.06557
68700;23.07214
69000;23.07956
69300;22.98953
69600;23.00298
69900;22.91100
70200;22.99348
70500;22.85302
70800;22.76420
71100;22.88020
71400;22.86732
71700;22.70280
72000;22.78095
72300;22.62405
72600;22.70956
72900;22.64327
73200;22.69515
73500;22.66276
73800;22.54128
74100;22.61507
74400;22.49036
74700;22.57534
75000;27.50069
75300;22.45168
75600;22.44095
75900;22.30994
76200;22.32624
76500;22.33271
76800;22.25275
77100;22.28740
77400;22.10465
77700;22.22703
78000;22.16602
78300;22.08890
78600;22.06722
78900;22.10917
79200;21.98268
79500;21.90648
79800;21.95698
80100;21.98497
80400;21.84879
80700;21.78479
81000;21.75283
81300;21.76676
81600;21.81434
81900;21.72262
82200;21.62331
82500;21.61489
82800;21.59088
83100;21.60673
83400;21.52956
83700;21.50304
84000;21.43225
84300;21.39071
84600;21.40278
84900;21.47787
85200;21.34553
85500;21.37748
85800;21.30333
86100;21.28451
