time_s;temperature
0;36.30036
300;36.26824
600;36.17097
900;36.08714
1200;36.19910
1500;36.01421
1800;36.08490
2100;36.01587
2400;36.08708
2700;36.06070
3000;35.93561
3300;36.00674
3600;35.93249
3900;35.97456
4200;35.86744
4500;35.80968
4800;35.92317
5100;35.81201
5400;35.79512
5700;35.80551
6000;35.74812
6300;35.78271
6600;35.77215
6900;35.70877
7200;35.77869
7500;35.79425
7800;35.55846
8100;35.69746
8400;35.60745
8700;35.54682
9000;35.59762
9300;35.64038
9600;35.55801
9900;35.49065
10200;35.63655
10500;35.55410
10800;35.56697
11100;35.54314
11400;35.47570
11700;35.49442
12000;35.53328
12300;35.51984
12600;35.54044
12900;35.53140
13200;35.40645
13500;35.49370
13800;35.57247
14100;35.47944
14400;35.40490
14700;35.53481
15000;35.64960
15300;35.54092
15600;35.51854
15900;35.55538
16200;35.48255
16500;35.58636
16800;35.56496
17100;35.51798
17400;35.60803
17700;35.52842
18000;35.48729
18300;35.59479
18600;35.59400
18900;35.64508
19200;35.55209
19500;35.50484
19800;35.68878
20100;35.57923
20400;35.75167
20700;35.64551
21000;35.65293
21300;35.70824
21600;35.65672
21900;35.72819
22200;35.67575
22500;35.63563
22800;35.70279
23100;35.83036
23400;35.69361
23700;35.81112
24000;35.86768
24300;35.90810
24600;35.89418
24900;35.88850
25200;35.99843
25500;35.88528
25800;35.94739
26100;35.96407
26400;36.07493
26700;36.09366
27000;36.14371
27300;36.08869
27600;36.13510
27900;36.12259
28200;36.22493
28500;36.21549
28800;36.30186
29100;36.34018
29400;36.29822
29700;36.38389
30000;36.34563
30300;36.36643
30600;36.42670
30900;36.46279
31200;36.42777
31500;36.48405
31800;36.51960
32100;36.69079
32400;36.62592
32700;36.72178
33000;36.71572
33300;36.63895
33600;36.64767
33900;36.76509
34200;36.78073
34500;36.88564
34800;36.98095
35100;36.90465
35400;36.90112
35700;37.04252
36000;37.03870
36300;37.05271
36600;37.07939
36900;37.13298
37200;37.12623
37500;37.22304
37800;37.18414
38100;37.08302
38400;37.31458
38700;37.25547
39000;37.29595
39300;37.41512
39600;37.39533
39900;37.53104
40200;37.44414
40500;37.45444
40800;37.54141
41100;37.53701
41400;37.62749
41700;37.54016
42000;37.68549
42300;37.65394
42600;37.63543
42900;37.74687
43200;37.77520
43500;37.80465
43800;37.89471
44100;37.81241
44400;37.87416
44700;37.94720
45000;37.87934
45300;37.89650
45600;37.99490
45900;38.02214
46200;38.05489
46500;38.07110
46800;38.02569
47100;38.04910
47400;38.19226
47700;38.13493
48000;38.09937
48300;38.28476
48600;38.18545
48900;38.21752
49200;38.19215
49500;38.30864
49800;38.30359
50100;38.25001
50400;38.23047
50700;38.37297
51000;38.30813
51300;38.38185
51600;38.35653
51900;38.32822
52200;38.36900
52500;38.37062
52800;38.43812
53100;38.39446
53400;38.41549
53700;38.40658
54000;38.50431
54300;38.45172
54600;38.44691
54900;38.55597
55200;38.51544
55500;38.44740
55800;38.38737
56100;38.50838
56400;38.50129
56700;38.54867
57000;38.50882
57300;38.51374
57600;38.45801
57900;38.49781
58200;38.49869
58500;38.46044
58800;38.41515
59100;38.43900
59400;38.57910
59700;38.46179
60000;38.46820
60300;38.42797
60600;38.53491
60900;38.48409
61200;38.30920
61500;38.42247
61800;38.37241
62100;38.41540
62400;38.42188
62700;38.37779
63000;38.29096
63300;38.42714
63600;38.36410
63900;38.35915
64200;38.24773
64500;38.38314
64800;38.33296
65100;38.25547
65400;38.26657
65700;38.19959
66000;38.18299
66300;38.12609
66600;38.19972
66900;38.09191
67200;38.07050
67500;38.21221
67800;38.21181
68100;38.10543
68400;38.07142
68700;37.98779
69000;37.99968
69300;37.95151
69600;37.98680
69900;37.96468
70200;37.98411
70500;37.83915
70800;37.82091
71100;37.91199
71400;37.86248
71700;37.79209
72000;37.71017
72300;37.70043
72600;37.78211
72900;37.65294
73200;37.57301
73500;37.48736
73800;37.58565
74100;37.56708
74400;37.49861
74700;37.52477
75000;37.34548
75300;37.49943
75600;37.42098
75900;37.36165
76200;37.32715
76500;37.35596
76800;37.23669
77100;37.17364
77400;37.20510
77700;37.23892
78000;37.13687
78300;37.08460
78600;36.99194
78900;37.06875
79200;36.99369
79500;36.88940
79800;36.86106
80100;36.90031
80400;36.83197
80700;36.89998
81000;36.79386
81300;36.70133
81600;36.79378
81900;36.72292
82200;36.68730
82500;36.67664
82800;36.58825
83100;36.50298
83400;36.56361
83700;36.45728
84000;36.50514
84300;36.48752
84600;36.42357
84900;36.36320
85200;36.40068
85500;36.31809
85800;36.31555
86100;36.32501
