time_s;temperature
0;36.20768
300;36.28350
600;36.20006
900;36.25143
1200;36.11375
1500;36.14929
1800;36.02368
2100;36.06909
2400;36.04690
2700;36.04122
3000;35.99146
3300;35.96754
3600;35.92858
3900;35.85078
4200;35.89053
4500;35.95550
4800;35.91530
5100;35.82831
5400;35.81332
5700;35.71890
6000;35.75606
6300;35.74218
6600;35.75221
6900;35.72903
7200;35.65855
7500;35.70769
7800;35.63691
8100;35.62278
8400;35.59322
8700;35.71467
9000;35.65239
9300;35.56990
9600;35.62101
9900;35.58609
10200;35.53686
10500;35.53548
10800;35.53020
11100;35.48375
11400;35.54835
11700;35.57825
12000;35.50564
12300;35.50810
12600;35.51217
12900;35.50509
13200;35.50852
13500;35.51817
13800;35.50649
14100;35.51465
14400;35.47759
14700;35.44191
15000;35.56695
15300;35.54769
15600;35.48319
15900;35.42781
16200;35.47525
16500;35.49132
16800;35.50410
17100;35.46186
17400;35.59408
17700;35.53748
18000;35.49865
18300;35.50682
18600;35.54543
18900;35.54062
19200;35.72447
19500;35.65999
19800;35.61248
20100;35.64466
20400;35.67255
20700;35.60561
21000;35.65237
21300;35.75734
21600;35.70423
21900;35.81869
22200;35.65533
22500;35.80685
22800;35.82564
23100;35.77132
23400;35.75412
23700;35.90592
24000;35.85978
24300;35.90898
24600;35.81241
24900;35.97553
25200;36.00755
25500;35.94211
25800;35.94372
26100;36.06714
26400;36.06213
26700;36.10166
27000;36.10968
27300;36.04709
27600;36.11803
27900;36.19235
28200;36.15667
28500;36.22497
28800;36.19343
29100;36.28675
29400;36.24773
29700;36.39413
30000;36.38292
30300;36.41952
30600;36.35331
30900;36.47119
31200;36.44410
31500;36.45878
31800;36.56236
32100;36.58325
32400;36.58724
32700;36.71374
33000;36.64779
33300;36.69452
33600;36.74158
33900;36.80012
34200;36.76566
34500;36.85414
34800;36.85040
35100;36.81304
35400;36.98200
35700;36.90949
36000;36.97832
36300;37.06191
36600;37.06384
36900;37.15286
37200;37.13658
37500;37.17541
37800;37.19355
38100;37.15881
38400;37.35343
38700;37.30107
39000;37.37215
39300;37.38162
39600;37.33643
39900;37.40128
40200;37.49073
40500;37.41121
40800;37.70800
41100;37.47783
41400;37.63677
41700;37.52849
42000;37.62844
42300;37.61257
42600;37.64465
42900;37.78968
43200;37.75755
43500;37.78805
43800;37.88515
44100;37.86953
44400;37.81777
44700;37.86062
45000;37.97516
45300;37.94457
45600;37.98185
45900;37.99655
46200;37.96025
46500;38.04883
46800;37.94783
47100;38.04706
47400;38.07093
47700;38.15014
48000;38.17261
48300;38.22265
48600;38.09692
48900;38.24747
49200;38.23742
49500;38.23022
49800;38.27526
50100;38.22566
50400;38.42010
50700;38.31317
51000;38.33949
51300;38.29478
51600;38.40004
51900;38.30009
52200;38.46040
52500;38.39261
52800;38.40048
53100;38.40925
53400;38.46110
53700;38.43755
54000;38.47952
54300;38.39770
54600;38.46084
54900;38.46633
55200;38.57875
55500;38.51766
55800;38.50975
56100;38.49537
56400;38.56867
56700;38.53240
57000;38.52243
57300;38.53735
57600;38.57930
57900;38.47363
58200;38.46571
58500;38.53690
58800;38.59043
59100;38.49734
59400;38.38758
59700;38.48296
60000;38.45792
60300;38.45675
60600;38.45490
60900;38.48529
61200;38.44265
61500;38.50200
61800;38.46315
62100;38.45217
62400;38.38143
62700;38.38723
63000;38.41758
63300;38.42801
63600;38.32247
63900;38.31271
64200;38.32793
64500;38.18220
64800;38.27369
65100;38.19530
65400;38.30426
65700;38.26246
66000;38.23849
66300;38.21348
66600;38.18013
66900;38.16617
67200;38.20677
67500;38.04330
67800;38.14385
68100;38.08591
68400;38.09891
68700;37.97840
69000;38.02694
69300;38.07589
69600;37.93606
69900;37.95051
70200;37.86738
70500;37.93852
70800;37.89916
71100;37.78234
71400;37.80443
71700;37.73371
72000;37.82863
72300;37.76421
72600;37.77856
72900;37.61657
73200;37.55803
73500;37.53357
73800;37.56379
74100;37.52427
74400;37.57124
74700;37.46141
75000;37.37446
75300;37.44030
75600;37.34540
75900;37.30362
76200;37.34469
76500;37.31284
76800;37.24921
77100;37.17443
77400;37.23532
77700;37.11273
78000;37.08856
78300;37.05846
78600;37.05931
78900;37.00267
79200;37.00195
79500;36.91666
79800;37.00527
80100;36.93629
80400;36.84746
80700;36.84877
81000;36.80299
81300;36.67339
81600;36.78662
81900;36.80883
82200;36.70006
82500;36.55869
82800;36.59154
83100;36.54375
83400;36.57024
83700;36.58791
84000;36.52083
84300;36.51654
84600;36.42516
84900;36.37578
85200;36.28112
85500;36.28044
85800;36.34617
86100;36.28575
