time_s;temperature
0;36.25713
300;36.18388
600;36.13655
900;36.18653
1200;36.09538
1500;36.17981
1800;36.19721
2100;36.11872
2400;35.99710
2700;36.03398
3000;36.04679
3300;36.09149
3600;35.91560
3900;35.96574
4200;35.86483
4500;35.91210
4800;35.90351
5100;35.88934
5400;35.81856
5700;35.84358
6000;35.69718
6300;35.74450
6600;35.71335
6900;35.68045
7200;35.71888
7500;35.73113
7800;35.58632
8100;35.60064
8400;35.58598
8700;35.61032
9000;35.61771
9300;35.66180
9600;35.54153
9900;35.59251
10200;35.60038
10500;35.57504
10800;35.52792
11100;35.48212
11400;35.53015
11700;35.56433
12000;35.49127
12300;35.48303
12600;35.46871
12900;35.60585
13200;35.50866
13500;35.49430
13800;35.59751
14100;35.50409
14400;35.44966
14700;35.51996
15000;35.50957
15300;35.49437
15600;35.46905
15900;35.51386
16200;35.56526
16500;35.46495
16800;35.56656
17100;35.58520
17400;35.54659
17700;35.49587
18000;35.54529
18300;35.48356
18600;35.45178
18900;35.66853
19200;35.53685
19500;35.61045
19800;35.64407
20100;35.67495
20400;35.67706
20700;35.65324
21000;35.75890
21300;35.70385
21600;35.69848
21900;35.72735
22200;35.80611
22500;35.79511
22800;35.81929
23100;35.74503
23400;35.80512
23700;35.75487
24000;35.89008
24300;35.83578
24600;35.95619
24900;35.89481
25200;35.99616
25500;35.92046
25800;35.93084
26100;35.97430
26400;36.01487
26700;36.07123
27000;36.03478
27300;36.04106
27600;36.19134
27900;36.20114
28200;36.28934
28500;36.19095
28800;36.20216
29100;36.26890
29400;36.38293
29700;36.30439
30000;36.34291
30300;36.49702
30600;36.37649
30900;36.46505
31200;36.47500
31500;36.45768
31800;36.56708
32100;36.64990
32400;36.64442
32700;36.68272
33000;36.65977
33300;36.69988
33600;36.69479
33900;36.80405
34200;36.82790
34500;36.84794
34800;36.89885
35100;36.98557
35400;36.94797
35700;36.99252
36000;36.97058
36300;37.03478
36600;37.09100
36900;37.07581
37200;37.18988
37500;37.12434
37800;37.16172
38100;37.20939
38400;37.29299
38700;37.37849
39000;37.27425
39300;37.42110
39600;37.37067
39900;37.44101
40200;37.43626
40500;37.45441
40800;37.48921
41100;37.55521
41400;37.59249
41700;37.57742
42000;37.67953
42300;37.71158
42600;37.76974
42900;37.69922
43200;37.81392
43500;37.71472
43800;37.86622
44100;37.81561
44400;37.91561
44700;37.96960
45000;37.92959
45300;37.91306
45600;38.03527
45900;37.98226
46200;37.97242
46500;38.01880
46800;38.04924
47100;38.11870
47400;38.12722
47700;38.07847
48000;38.13342
48300;38.19465
48600;38.18471
48900;38.21264
49200;38.23496
49500;38.23538
49800;38.22638
50100;38.34418
50400;38.24182
50700;38.23829
51000;38.23547
51300;38.26645
51600;38.41355
51900;38.37766
52200;38.48978
52500;38.38318
52800;38.33865
53100;38.37332
53400;38.38799
53700;38.36984
54000;38.42832
54300;38.41749
54600;38.49089
54900;38.50655
55200;38.53270
55500;38.48151
55800;38.46110
56100;38.50295
56400;38.45661
56700;38.49924
57000;38.61055
57300;38.45645
57600;38.52715
57900;38.45677
58200;38.49514
58500;38.50680
58800;38.50103
59100;38.51062
59400;38.49378
59700;38.59270
60000;38.44096
60300;38.60185
60600;38.49805
60900;38.54427
61200;38.44100
61500;38.41315
61800;38.40943
62100;38.37066
62400;38.37686
62700;38.36431
63000;38.43881
63300;38.38956
63600;38.33949
63900;38.31992
64200;38.33960
64500;38.26250
64800;38.32876
65100;38.31645
65400;38.32064
65700;38.15837
66000;38.25749
66300;38.27209
66600;38.25858
66900;38.07633
67200;38.14629
67500;38.19089
67800;38.09069
68100;38.08656
68400;38.17381
68700;38.02810
69000;37.98005
69300;37.95220
69600;37.90913
69900;37.92771
70200;37.85193
70500;37.80816
70800;37.82745
71100;37.75595
71400;37.84465
71700;37.75244
72000;37.69850
72300;37.72535
72600;37.70151
72900;37.62966
73200;37.59482
73500;37.46113
73800;37.55987
74100;37.55763
74400;37.54321
74700;37.39613
75000;37.46878
75300;37.47559
75600;37.40213
75900;37.39855
76200;37.38642
76500;37.27036
76800;37.23715
77100;37.24380
77400;37.16959
77700;37.19110
78000;37.12102
78300;37.07946
78600;37.04105
78900;37.04578
79200;36.98911
79500;37.00450
79800;36.97686
80100;36.83346
80400;36.90700
80700;36.80360
81000;36.79675
81300;36.76261
81600;36.74638
81900;36.70136
82200;36.60754
82500;36.66942
82800;36.60303
83100;36.56388
83400;36.53415
83700;36.50708
84000;36.49822
84300;36.39786
84600;36.30070
84900;36.38311
85200;36.31092
85500;36.41153
85800;36.26238
86100;36.28665
