time_s;temperature
0;21.24301
300;21.15208
600;21.22496
900;21.06233
1200;21.24291
1500;21.14904
1800;21.02585
2100;21.02173
2400;20.97710
2700;21.00534
3000;20.95258
3300;20.93962
3600;20.96241
3900;20.91915
4200;20.89761
4500;20.89035
4800;20.81830
5100;20.70600
5400;20.87696
5700;20.80033
6000;20.84465
6300;20.76367
6600;20.78430
6900;20.81771
7200;20.70939
7500;20.66519
7800;20.61711
8100;20.65754
8400;20.58032
8700;20.70209
9000;20.63765
9300;20.61054
9600;20.67143
9900;20.59771
10200;20.59336
10500;20.56951
10800;20.47437
11100;20.52748
11400;20.57761
11700;20.46412
12000;20.43033
12300;20.43033
12600;20.43033
12900;20.43033
13200;20.43033
13500;20.43033
13800;20.43033
14100;20.43033
14400;20.43033
14700;20.43033
15000;20.43033
15300;20.43033
15600;20.43033
15900;20.43033
16200;20.43033
16500;20.43033
16800;20.43033
17100;20.43033
17400;20.43033
17700;20.43033
18000;20.43033
18300;20.43033
18600;20.43033
18900;20.43033
19200;20.43033
19500;20.43033
19800;20.43033
20100;20.43033
20400;20.43033
20700;20.43033
21000;20.43033
21300;20.43033
21600;20.43033
21900;20.43033
22200;20.43033
22500;20.43033
22800;20.43033
23100;20.43033
23400;20.43033
23700;20.43033
24000;20.43033
24300;20.43033
24600;20.43033
24900;20.43033
25200;20.43033
25500;20.43033
25800;20.43033
26100;20.43033
26400;20.43033
26700;20.43033
27000;20.43033
27300;20.43033
27600;20.43033
27900;20.43033
28200;20.43033
28500;20.43033
28800;20.43033
29100;20.43033
29400;20.43033
29700;20.43033
30000;20.43033
30300;20.43033
30600;20.43033
30900;20.43033
31200;20.43033
31500;20.43033
31800;20.43033
32100;20.43033
32400;20.43033
32700;20.43033
33000;20.43033
33300;20.43033
33600;20.43033
33900;20.43033
34200;20.43033
34500;20.43033
34800;20.43033
35100;20.43033
35400;20.43033
35700;20.43033
36000;22.00885
36300;21.95636
36600;22.09778
36900;22.12393
37200;22.10223
37500;22.11364
37800;22.28382
38100;22.20003
38400;22.21675
38700;22.28303
39000;22.24142
39300;22.36767
39600;22.39390
39900;22.41067
40200;22.45168
40500;22.64864
40800;22.41995
41100;22.62930
41400;22.51681
41700;22.49389
42000;22.63838
42300;22.78761
42600;22.67561
42900;22.76957
43200;22.72834
43500;22.76447
43800;22.83267
44100;22.78186
44400;22.93723
44700;22.83820
45000;22.93896
45300;22.98912
45600;22.91217
45900;22.97955
46200;23.02100
46500;23.05509
46800;22.98365
47100;23.04467
47400;23.14021
47700;23.21204
48000;23.20119
48300;23.17196
48600;23.30729
48900;23.15760
49200;23.30111
49500;23.23157
49800;23.36004
50100;23.23501
50400;23.20730
50700;23.30421
51000;23.40403
51300;23.34222
51600;23.39480
51900;23.44408
52200;23.43877
52500;23.48150
52800;23.40040
53100;23.41781
53400;23.44568
53700;23.50483
54000;23.39447
54300;23.41270
54600;23.43333
54900;23.43163
55200;23.50902
55500;23.51087
55800;23.51774
56100;23.45554
56400;23.42013
56700;23.48941
57000;23.53372
57300;23.45740
57600;23.55734
57900;23.58423
58200;23.56290
58500;23.50962
58800;23.45946
59100;23.41403
59400;23.54422
59700;23.46912
60000;23.48559
60300;23.46544
60600;23.31719
60900;23.48909
61200;23.42175
61500;23.49775
61800;23.36403
62100;23.38745
62400;23.43261
62700;23.42096
63000;23.38493
63300;23.43533
63600;23.44324
63900;23.36459
64200;23.30892
64500;23.39692
64800;23.27567
65100;23.26781
65400;23.28984
65700;23.17429
66000;23.18122
66300;23.18802
66600;23.16960
66900;23.21920
67200;23.14772
67500;23.14866
67800;23.11348
68100;23.16191
68400;23.05539
68700;23.11645
69000;22.98974
69300;22.98707
69600;22.95810
69900;22.91827
70200;22.97687
70500;22.96091
70800;22.77829
71100;22.89032
71400;22.79247
71700;22.76520
72000;22.76666
72300;22.77373
72600;22.73142
72900;22.58518
73200;22.60165
73500;22.59150
73800;22.55664
74100;22.50021
74400;22.50413
74700;22.48783
75000;22.44627
75300;22.44616
75600;22.34860
75900;22.42923
76200;22.30435
76500;22.34555
76800;22.30682
77100;22.24462
77400;22.14454
77700;22.22185
78000;22.11650
78300;22.09096
78600;22.11795
78900;21.98834
79200;21.90858
79500;21.91799
79800;21.94692
80100;21.88851
80400;21.90297
80700;21.83589
81000;21.80459
81300;21.74733
81600;21.70754
81900;21.64129
82200;21.73840
82500;21.71018
82800;21.67684
83100;21.55251
83400;21.47065
83700;21.52697
84000;21.43698
84300;21.44865
84600;21.40892
84900;21.45790
85200;21.36458
85500;21.36467
85800;21.35947
86100;21.35574
