time_s;temperature
0;21.27668
300;21.19272
600;21.17941
900;21.08129
1200;21.22337
1500;21.12247
1800;21.11398
2100;21.02249
2400;21.00610
2700;21.08155
3000;21.01165
3300;20.98107
3600;20.98160
3900;20.89754
4200;20.94278
4500;20.90740
4800;20.89338
5100;21.02105
5400;20.87171
5700;20.84051
6000;20.74623
6300;20.79095
6600;20.70782
6900;20.89226
7200;20.62621
7500;20.67047
7800;20.73292
8100;20.54413
8400;20.57860
8700;20.61047
9000;20.63513
9300;20.60946
9600;20.59590
9900;20.51243
10200;20.49056
10500;20.56192
10800;20.46672
11100;20.55380
11400;20.54970
11700;20.53257
12000;20.58032
12300;20.58032
12600;20.58032
12900;20.58032
13200;20.58032
13500;20.58032
13800;20.58032
14100;20.58032
14400;20.58032
14700;20.58032
15000;20.58032
15300;20.58032
15600;20.58032
15900;20.58032
16200;20.58032
16500;20.58032
16800;20.58032
17100;20.58032
17400;20.58032
17700;20.58032
18000;20.58032
18300;20.58032
18600;20.58032
18900;20.58032
19200;20.58032
19500;20.58032
19800;20.58032
20100;20.58032
20400;20.58032
20700;20.58032
21000;20.58032
21300;20.58032
21600;20.58032
21900;20.58032
22200;20.58032
22500;20.58032
22800;20.58032
23100;20.58032
23400;20.58032
23700;20.58032
24000;20.58032
24300;20.58032
24600;20.58032
24900;20.58032
25200;20.58032
25500;20.58032
25800;20.58032
26100;20.58032
26400;20.58032
26700;20.58032
27000;20.58032
27300;20.58032
27600;20.58032
27900;20.58032
28200;20.58032
28500;20.58032
28800;20.58032
29100;20.58032
29400;20.58032
29700;20.58032
30000;20.58032
30300;20.58032
30600;20.58032
30900;20.58032
31200;20.58032
31500;20.58032
31800;20.58032
32100;20.58032
32400;20.58032
32700;20.58032
33000;20.58032
33300;20.58032
33600;20.58032
33900;20.58032
34200;20.58032
34500;20.58032
34800;20.58032
35100;20.58032
35400;20.58032
35700;20.58032
36000;22.02200
36300;22.01952
36600;22.14165
36900;21.98149
37200;22.15174
37500;22.20933
37800;22.20832
38100;22.25550
38400;22.20946
38700;22.32558
39000;22.25076
39300;22.37644
39600;22.34098
39900;22.45401
40200;22.48537
40500;22.46405
40800;22.56554
41100;22.59433
41400;22.51754
41700;22.66407
42000;22.70517
42300;22.60176
42600;22.70684
42900;22.71874
43200;22.73444
43500;22.69435
43800;22.75543
44100;22.76517
44400;22.90608
44700;22.87276
45000;22.98360
45300;22.95910
45600;22.99751
45900;23.03210
46200;22.93818
46500;23.13808
46800;23.05527
47100;23.08164
47400;23.04617
47700;23.17456
48000;23.12028
48300;23.14623
48600;23.29511
48900;23.14004
49200;23.16000
49500;23.26679
49800;23.25301
50100;23.33441
50400;23.29972
50700;23.24333
51000;23.28811
51300;23.29556
51600;23.28297
51900;23.48696
52200;23.36647
52500;23.42227
52800;23.44668
53100;23.31127
53400;23.52727
53700;23.40373
54000;23.43172
54300;23.41082
54600;23.46333
54900;23.45986
55200;23.45028
55500;23.44311
55800;23.54800
56100;23.52784
56400;23.47734
56700;23.45743
57000;23.53651
57300;23.49002
57600;23.51247
57900;23.50535
58200;23.40565
58500;23.49714
58800;23.49648
59100;23.50475
59400;23.40171
59700;23.54611
60000;23.46200
60300;23.57905
60600;23.48608
60900;23.51963
61200;23.35947
61500;23.46166
61800;23.32627
62100;23.39024
62400;23.45705
62700;23.39901
63000;23.43356
63300;23.38772
63600;23.30449
63900;23.44463
64200;23.34964
64500;23.34772
64800;23.27267
65100;23.25695
65400;23.24647
65700;23.28417
66000;23.32328
66300;23.20757
66600;23.22802
66900;23.18017
67200;23.12045
67500;23.18583
67800;23.11593
68100;23.16434
68400;23.14762
68700;22.97973
69000;22.95091
69300;22.98922
69600;22.98034
69900;22.96903
70200;22.88636
70500;22.84288
70800;22.87269
71100;22.92055
71400;22.76401
71700;22.78040
72000;22.72191
72300;22.66675
72600;22.72934
72900;22.60173
73200;22.69608
73500;22.63528
73800;22.62447
74100;22.57047
74400;22.51926
74700;22.47719
75000;22.49216
75300;22.51324
75600;22.40911
75900;22.43890
76200;22.36744
76500;22.30860
76800;22.26422
77100;22.19148
77400;22.12273
77700;22.14351
78000;22.09847
78300;22.08381
78600;22.07956
78900;22.05641
79200;21.96166
79500;22.03421
79800;21.95287
80100;21.89720
80400;21.80234
80700;21.85734
81000;21.80493
81300;21.76629
81600;21.80662
81900;21.74359
82200;21.64798
82500;21.64149
82800;21.65480
83100;21.59652
83400;21.51449
83700;21.55183
84000;21.49276
84300;21.41826
84600;21.39688
84900;21.39710
85200;21.43345
85500;21.35096
85800;21.25684
86100;21.29614
