time_s;temperature
0;36.31168
300;36.27445
600;36.16116
900;36.15584
1200;36.17671
1500;36.09485
1800;36.14698
2100;36.07370
2400;36.09113
2700;36.05703
3000;35.97279
3300;35.87450
3600;35.97413
3900;36.01359
4200;35.94118
4500;35.89393
4800;35.89607
5100;35.90141
5400;35.72084
5700;35.81412
6000;35.79931
6300;35.79324
6600;35.75205
6900;35.64509
7200;35.67600
7500;35.70944
7800;35.66914
8100;35.62685
8400;35.65708
8700;35.64070
9000;35.64998
9300;35.63119
9600;35.60438
9900;35.54767
10200;35.47226
10500;35.61650
10800;35.66491
11100;35.59705
11400;35.61278
11700;35.48571
12000;35.48627
12300;35.53500
12600;35.51622
12900;35.53442
13200;35.42574
13500;35.46628
13800;35.58399
14100;35.60217
14400;35.51031
14700;35.44719
15000;35.49941
15300;35.47840
15600;35.44699
15900;35.46360
16200;35.46902
16500;35.45685
16800;35.55059
17100;35.41858
17400;35.61241
17700;35.68406
18000;35.59043
18300;35.66605
18600;35.54226
18900;35.57936
19200;35.64550
19500;35.53893
19800;35.56992
20100;35.65043
20400;35.57116
20700;35.65858
21000;35.65275
21300;35.69815
21600;35.79329
21900;35.67526
22200;35.80031
22500;35.74618
22800;35.85117
23100;35.82730
23400;35.81818
23700;35.82946
24000;35.84580
24300;35.90435
24600;35.87755
24900;35.94480
25200;35.96738
25500;35.93360
25800;35.97006
26100;36.04714
26400;36.04332
26700;36.03433
27000;36.08468
27300;36.16860
27600;36.10046
27900;36.11710
28200;36.20235
28500;36.22234
28800;36.27187
29100;36.29940
29400;36.27320
29700;36.33794
30000;36.27433
30300;36.40799
30600;36.40761
30900;36.53575
31200;36.51653
31500;36.45246
31800;36.55843
32100;36.60665
32400;36.65696
32700;36.58120
33000;36.63751
33300;36.75554
33600;36.68849
33900;36.77543
34200;36.79806
34500;36.85548
34800;36.81767
35100;36.88665
35400;36.86902
35700;36.87416
36000;37.04695
36300;37.03193
36600;37.08874
36900;37.13938
37200;37.18053
37500;37.13867
37800;37.16203
38100;37.15140
38400;37.28463
38700;37.21723
39000;37.40962
39300;37.33659
39600;37.43755
39900;37.48545
40200;37.43887
40500;37.48376
40800;37.44687
41100;37.55907
41400;37.53863
41700;37.61038
42000;37.64134
42300;37.62646
42600;37.70139
42900;37.68577
43200;37.72382
43500;37.75018
43800;37.77444
44100;37.81961
44400;37.93764
44700;37.96039
45000;37.90862
45300;37.94632
45600;38.00303
45900;37.96291
46200;37.97141
46500;38.01159
46800;38.05805
47100;38.05541
47400;38.14319
47700;38.17275
48000;38.21918
48300;38.15935
48600;38.19406
48900;38.29740
49200;38.19560
49500;38.26026
49800;38.32068
50100;38.22975
50400;38.30012
50700;38.35265
51000;38.27831
51300;38.35729
51600;38.38459
51900;38.43891
52200;38.36419
52500;38.46226
52800;38.53590
53100;38.36429
53400;38.40972
53700;38.41220
54000;38.40401
54300;38.48931
54600;38.46374
54900;38.52550
55200;38.41307
55500;38.60096
55800;38.37353
56100;38.45255
56400;38.55617
56700;38.50783
57000;38.48919
57300;38.41235
57600;38.50110
57900;38.49681
58200;38.49618
58500;38.50296
58800;38.46793
59100;38.54881
59400;38.49993
59700;38.47727
60000;38.43169
60300;38.57101
60600;38.39766
60900;38.48649
61200;38.48799
61500;38.43773
61800;38.48013
62100;38.36090
62400;38.37839
62700;38.37441
63000;38.43696
63300;38.30135
63600;38.32341
63900;38.31606
64200;38.33943
64500;38.34485
64800;38.31885
65100;38.33934
65400;38.26689
65700;38.21724
66000;38.26744
66300;38.21061
66600;38.18837
66900;38.16324
67200;38.18019
67500;38.12707
67800;37.99216
68100;38.01915
68400;38.00254
68700;38.01224
69000;38.07674
69300;37.97927
69600;37.91507
69900;37.80286
70200;37.88673
70500;37.87493
70800;37.79954
71100;37.84885
71400;37.82815
71700;37.70461
72000;37.74037
72300;37.78002
72600;37.76599
72900;37.59924
73200;37.63754
73500;37.62184
73800;37.53221
74100;37.47192
74400;37.53550
74700;37.45067
75000;37.42166
75300;37.43388
75600;37.43479
75900;37.31569
76200;37.34086
76500;37.20411
76800;37.26895
77100;37.17276
77400;37.25778
77700;37.18515
78000;37.15028
78300;37.11849
78600;37.09036
78900;36.99447
79200;36.98828
79500;37.02832
79800;36.93557
80100;36.91643
80400;36.85665
80700;36.86591
81000;36.82988
81300;36.76665
81600;36.84139
81900;36.71273
82200;36.74558
82500;36.65641
82800;36.63205
83100;36.55706
83400;36.49857
83700;36.50319
84000;36.43838
84300;36.37057
84600;36.46848
84900;36.30684
85200;36.31124
85500;36.31857
85800;36.46039
86100;36.20887
