time_s;temperature
0;21.20786
300;21.19781
600;21.18696
900;21.17201
1200;21.16589
1500;21.11526
1800;21.03672
2100;21.12739
2400;21.04284
2700;20.98190
3000;20.97663
3300;21.00833
3600;20.91129
3900;20.84177
4200;20.95288
4500;20.85369
4800;20.84899
5100;20.77985
5400;20.74483
5700;20.75624
6000;20.72962
6300;20.80121
6600;20.72509
6900;20.77261
7200;20.76663
7500;20.67435
7800;20.53501
8100;20.63340
8400;20.67129
8700;20.59371
9000;20.67504
9300;20.62060
9600;20.61854
9900;20.59657
10200;20.44019
10500;20.49606
10800;20.60660
11100;20.62122
11400;20.48394
11700;20.54838
12000;20.54923
12300;20.54923
12600;20.54923
12900;20.54923
13200;20.54923
13500;20.54923
13800;20.54923
14100;20.54923
14400;20.54923
14700;20.54923
15000;20.54923
15300;20.54923
15600;20.54923
15900;20.54923
16200;20.54923
16500;20.54923
16800;20.54923
17100;20.54923
17400;20.54923
17700;20.54923
18000;20.54923
18300;20.54923
18600;20.54923
18900;20.54923
19200;20.54923
19500;20.54923
19800;20.54923
20100;20.54923
20400;20.54923
20700;20.54923
21000;20.54923
21300;20.54923
21600;20.54923
21900;20.54923
22200;20.54923
22500;20.54923
22800;20.54923
23100;20.54923
23400;20.54923
23700;20.54923
24000;20.54923
24300;20.54923
24600;20.54923
24900;20.54923
25200;20.54923
25500;20.54923
25800;20.54923
26100;20.54923
26400;20.54923
26700;20.54923
27000;20.54923
27300;20.54923
27600;20.54923
27900;20.54923
28200;20.54923
28500;20.54923
28800;20.54923
29100;20.54923
29400;20.54923
29700;20.54923
30000;20.54923
30300;20.54923
30600;20.54923
30900;20.54923
31200;20.54923
31500;20.54923
31800;20.54923
32100;20.54923
32400;20.54923
32700;20.54923
33000;20.54923
33300;20.54923
33600;20.54923
33900;20.54923
34200;20.54923
34500;20.54923
34800;20.54923
35100;20.54923
35400;20.54923
35700;20.54923
36000;22.09991
36300;22.00621
36600;22.07401
36900;22.12521
37200;22.08195
37500;22.18016
37800;22.27229
38100;22.22322
38400;22.20375
38700;22.25864
39000;22.30607
39300;22.31378
39600;22.36681
39900;22.43697
40200;22.35908
40500;22.46880
40800;22.53190
41100;22.57402
41400;22.53192
41700;22.57981
42000;22.65664
42300;22.63422
42600;22.76704
42900;22.73314
43200;22.73037
43500;22.68537
43800;22.76156
44100;22.78879
44400;22.81463
44700;22.87587
45000;22.92064
45300;22.81726
45600;22.97144
45900;23.06821
46200;22.97962
46500;23.06547
46800;23.05749
47100;23.05029
47400;23.13282
47700;23.13998
48000;23.19751
48300;23.17298
48600;23.18774
48900;23.20050
49200;23.28037
49500;23.20548
49800;23.27941
50100;23.24014
50400;23.30260
50700;23.28451
51000;23.33450
51300;23.35428
51600;23.40010
51900;23.33614
52200;23.41842
52500;23.40534
52800;23.40487
53100;23.44371
53400;23.46504
53700;23.44313
54000;23.54808
54300;23.45179
54600;23.53988
54900;23.45730
55200;23.43110
55500;23.46326
55800;23.52724
56100;23.58227
56400;23.46321
56700;23.53084
57000;23.43923
57300;23.55707
57600;23.56069
57900;23.49740
58200;23.54021
58500;23.49809
58800;23.47247
59100;23.50473
59400;23.45873
59700;23.50828
60000;23.55659
60300;23.46031
60600;23.46395
60900;23.49167
61200;23.45593
61500;23.39017
61800;23.36357
62100;23.38362
62400;23.42972
62700;23.40804
63000;23.26466
63300;23.35622
63600;23.31883
63900;23.38250
64200;23.36608
64500;23.26490
64800;23.36305
65100;23.31202
65400;23.19754
65700;23.31484
66000;23.29217
66300;23.14215
66600;23.11211
66900;23.23099
67200;23.16732
67500;23.17035
67800;23.08455
68100;23.07122
68400;23.10800
68700;22.99889
69000;22.90579
69300;22.93175
69600;22.94993
69900;22.97069
70200;22.92160
70500;22.86462
70800;22.93099
71100;22.89010
71400;22.79966
71700;22.83270
72000;22.68210
72300;22.68614
72600;22.71279
72900;22.62739
73200;22.71362
73500;22.60313
73800;22.58139
74100;22.56661
74400;22.50195
74700;22.57750
75000;22.50713
75300;22.56809
75600;22.33705
75900;22.37743
76200;22.32226
76500;22.27628
76800;22.18193
77100;22.21895
77400;22.25193
77700;22.09077
78000;22.18583
78300;22.13003
78600;22.15307
78900;22.06337
79200;21.99825
79500;21.94983
79800;21.93334
80100;21.99649
80400;21.94075
80700;21.83961
81000;21.83872
81300;21.78464
81600;21.75107
81900;21.71170
82200;21.53678
82500;21.64034
82800;21.56799
83100;21.51942
83400;21.55070
83700;21.48329
84000;21.44665
84300;21.49356
84600;21.32865
84900;21.34336
85200;21.28217
85500;21.33355
85800;21.34939
86100;21.26811
