time_s;temperature
0;21.25412
300;21.19862
600;21.19658
900;21.20096
1200;29.14167
1500;21.19726
1800;21.06397
2100;21.03129
2400;20.98347
2700;21.05757
3000;30.54065
3300;21.02495
3600;20.98399
3900;20.92960
4200;20.91051
4500;20.91900
4800;20.80705
5100;20.82788
5400;20.82906
5700;20.76771
6000;20.80736
6300;20.73519
6600;20.76855
6900;20.72466
7200;20.72409
7500;20.60903
7800;20.62647
8100;20.72192
8400;20.64944
8700;20.62297
9000;20.66237
9300;20.63953
9600;20.58812
9900;20.54745
10200;20.66747
10500;20.59446
10800;20.47251
11100;20.58496
11400;20.57398
11700;20.56952
12000;20.50259
12300;29.34949
12600;20.47543
12900;20.56947
13200;20.52034
13500;20.58808
13800;20.48200
14100;20.53518
14400;20.54224
14700;20.48417
15000;20.50199
15300;20.48248
15600;20.52962
15900;20.54334
16200;20.49825
16500;20.53475
16800;20.49369
17100;20.50277
17400;20.43943
17700;20.48428
18000;20.51741
18300;20.56533
18600;20.64544
18900;20.59306
19200;20.59503
19500;20.61938
19800;20.54411
20100;20.62945
20400;20.59713
20700;20.62600
21000;20.77130
21300;20.77728
21600;20.74982
21900;20.74478
22200;20.76009
22500;20.70454
22800;20.70850
23100;20.80707
23400;20.78761
23700;20.79134
24000;20.84692
24300;20.86862
24600;20.90355
24900;20.87947
25200;20.94021
25500;20.90077
25800;21.04796
26100;21.08694
26400;20.98060
26700;21.08248
27000;21.07581
27300;21.11872
27600;21.14278
27900;21.22630
28200;21.22171
28500;21.17841
28800;21.25401
29100;21.27764
29400;21.26747
29700;21.34678
30000;21.36493
30300;21.46384
30600;21.41658
30900;21.47839
31200;21.37458
31500;21.43396
31800;21.56530
32100;21.58671
32400;21.65721
32700;21.58586
33000;21.66110
33300;21.58275
33600;21.69770
33900;21.75015
34200;21.79937
34500;21.80896
34800;21.91697
35100;21.82950
35400;21.87042
35700;21.99030
36000;21.98104
36300;22.09955
36600;22.09989
36900;22.11474
37200;22.04503
37500;22.13242
37800;22.20919
38100;22.19599
38400;22.27458
38700;22.30760
39000;22.28310
39300;22.30084
39600;22.43660
39900;22.42216
40200;22.45381
40500;22.53023
40800;22.59969
41100;22.40319
41400;22.64676
41700;22.65403
42000;22.61914
42300;22.72242
42600;22.68845
42900;22.80134
43200;22.80697
43500;22.79878
43800;22.77482
44100;22.83772
44400;22.81659
44700;22.85186
45000;22.92213
45300;22.93248
45600;22.93082
45900;23.07147
46200;22.98572
46500;23.03582
46800;23.06053
47100;22.97401
47400;23.23673
47700;23.09896
48000;23.18598
48300;23.06230
48600;23.18164
48900;23.12773
49200;23.20334
49500;23.31048
49800;23.30415
50100;23.31337
50400;23.32407
50700;23.22733
51000;23.27354
51300;23.37261
51600;23.42744
51900;23.39570
52200;23.41427
52500;23.42527
52800;23.44447
53100;23.44444
53400;23.37531
53700;23.48872
54000;23.40380
54300;23.38356
54600;23.47088
54900;23.40448
55200;23.42313
55500;23.48763
55800;23.44605
56100;23.44660
56400;23.51709
56700;23.55231
57000;23.53513
57300;23.54456
57600;23.42584
57900;23.53235
58200;23.49792
58500;23.46095
58800;23.47921
59100;23.47196
59400;23.43472
59700;23.38505
60000;23.49573
60300;23.48397
60600;23.53093
60900;23.51399
61200;23.45814
61500;23.48262
61800;23.50751
62100;23.38566
62400;23.39642
62700;23.41150
63000;23.31791
63300;23.31876
63600;23.39252
63900;23.32377
64200;23.35318
64500;23.30936
64800;23.36074
65100;23.29609
65400;23.27175
65700;23.23336
66000;23.17751
66300;23.13228
66600;23.32340
66900;23.18558
67200;23.20056
67500;23.08355
67800;23.12942
68100;23.10264
68400;23.01745
68700;23.13817
69000;23.08800
69300;22.98099
69600;23.02006
69900;22.99820
70200;22.94270
70500;22.91402
70800;22.86766
71100;22.83390
71400;22.73423
71700;22.75691
72000;22.77330
72300;22.70912
72600;22.74791
72900;22.66847
73200;22.59218
73500;22.54168
73800;22.52778
74100;22.54192
74400;22.50236
74700;22.34618
75000;22.47819
75300;22.49938
75600;22.35353
75900;22.37978
76200;22.28607
76500;22.35774
76800;22.22059
77100;22.21924
77400;22.26776
77700;22.21011
78000;22.11497
78300;22.15992
78600;22.09744
78900;22.08595
79200;22.07682
79500;22.04896
79800;21.89017
80100;21.86026
80400;21.89574
80700;21.82174
81000;21.64677
81300;21.82062
81600;21.67629
81900;21.69259
82200;21.64118
82500;21.62599
82800;21.64302
83100;21.48979
83400;21.53321
83700;21.44102
84000;21.47023
84300;21.46955
84600;21.47446
84900;21.38377
85200;21.49015
85500;21.38313
85800;21.36918
86100;21.31547
