time_s;temperature
0;21.25267
300;21.28738
600;21.16982
900;21.13111
1200;21.11335
1500;21.10176
1800;21.01551
2100;21.10396
2400;20.92561
2700;21.04822
3000;20.99788
3300;20.94753
3600;20.89167
3900;20.92919
4200;20.97177
4500;20.88200
4800;20.83455
5100;20.86860
5400;20.85806
5700;20.79318
6000;20.77230
6300;20.82802
6600;20.70651
6900;20.82044
7200;20.70647
7500;20.71525
7800;20.67767
8100;20.70233
8400;20.55585
8700;20.64095
9000;20.62531
9300;20.59449
9600;20.58785
9900;20.61518
10200;20.57918
10500;20.64889
10800;20.58907
11100;20.64489
11400;20.44791
11700;20.61467
12000;20.58667
12300;20.58667
12600;20.58667
12900;20.58667
13200;20.58667
13500;20.58667
13800;20.58667
14100;20.58667
14400;20.58667
14700;20.58667
15000;20.58667
15300;20.58667
15600;20.58667
15900;20.58667
16200;20.58667
16500;20.58667
16800;20.58667
17100;20.58667
17400;20.58667
17700;20.58667
18000;20.58667
18300;20.58667
18600;20.58667
18900;20.58667
19200;20.58667
19500;20.58667
19800;20.58667
20100;20.58667
20400;20.58667
20700;20.58667
21000;20.58667
21300;20.58667
21600;20.58667
21900;20.58667
22200;20.58667
22500;20.58667
22800;20.58667
23100;20.58667
23400;20.58667
23700;20.58667
24000;20.58667
24300;20.58667
24600;20.58667
24900;20.58667
25200;20.58667
25500;20.58667
25800;20.58667
26100;20.58667
26400;20.58667
26700;20.58667
27000;20.58667
27300;20.58667
27600;20.58667
27900;20.58667
28200;20.58667
28500;20.58667
28800;20.58667
29100;20.58667
29400;20.58667
29700;20.58667
30000;20.58667
30300;20.58667
30600;20.58667
30900;20.58667
31200;20.58667
31500;20.58667
31800;20.58667
32100;20.58667
32400;20.58667
32700;20.58667
33000;20.58667
33300;20.58667
33600;20.58667
33900;20.58667
34200;20.58667
34500;20.58667
34800;20.58667
35100;20.58667
35400;20.58667
35700;20.58667
36000;21.95990
36300;22.05500
36600;22.13077
36900;22.07403
37200;22.19930
37500;22.06513
37800;22.17973
38100;22.17612
38400;22.26835
38700;22.35929
39000;22.33613
39300;22.40984
39600;22.41419
39900;22.43272
40200;22.46012
40500;22.44667
40800;22.56627
41100;22.51055
41400;22.49189
41700;22.53876
42000;22.63181
42300;22.62095
42600;22.64823
42900;22.70944
43200;22.72473
43500;22.78180
43800;22.76601
44100;22.85525
44400;22.80067
44700;22.88446
45000;22.85581
45300;22.98398
45600;22.93054
45900;22.98017
46200;23.00238
46500;22.98714
46800;23.10382
47100;23.03011
47400;23.11918
47700;23.13429
48000;23.08826
48300;23.16516
48600;23.23281
48900;23.23393
49200;23.21934
49500;23.21374
49800;23.27230
50100;23.21748
50400;23.26860
50700;23.42008
51000;23.31498
51300;23.38290
51600;23.40480
51900;23.43977
52200;23.33396
52500;23.40312
52800;23.36086
53100;23.42225
53400;23.43875
53700;23.39993
54000;23.44826
54300;23.46977
54600;23.43864
54900;23.43841
55200;23.42346
55500;23.48149
55800;23.43583
56100;23.51972
56400;23.50999
56700;23.55919
57000;23.43605
57300;23.45794
57600;23.52909
57900;23.50219
58200;23.50342
58500;23.51045
58800;23.46962
59100;23.46120
59400;23.41767
59700;23.44589
60000;23.48447
60300;23.55660
60600;23.39314
60900;23.41979
61200;23.48752
61500;23.45721
61800;23.42841
62100;23.39439
62400;23.49077
62700;23.40526
63000;23.34772
63300;23.43313
63600;23.36658
63900;23.36663
64200;23.33329
64500;23.35462
64800;23.29812
65100;23.37599
65400;23.27946
65700;23.20633
66000;23.21883
66300;23.17606
66600;23.28331
66900;23.19405
67200;23.18467
67500;23.18720
67800;23.05576
68100;23.14844
68400;23.02256
68700;23.01583
69000;23.04247
69300;22.94667
69600;22.99548
69900;23.04189
70200;22.95318
70500;22.95658
70800;22.96815
71100;22.85655
71400;22.85455
71700;22.65927
72000;22.76254
72300;22.73120
72600;22.67755
72900;22.66162
73200;22.69203
73500;22.66218
73800;22.60951
74100;22.47834
74400;22.45816
74700;22.52059
75000;22.41907
75300;22.41627
75600;22.38896
75900;22.28733
76200;22.25869
76500;22.24536
76800;22.18392
77100;22.31889
77400;22.10699
77700;22.16343
78000;22.15846
78300;22.12625
78600;22.07153
78900;21.99166
79200;21.92186
79500;21.91126
79800;21.94277
80100;21.91917
80400;21.92133
80700;21.85052
81000;21.82368
81300;21.84356
81600;21.76940
81900;21.72876
82200;21.66190
82500;21.50635
82800;21.52770
83100;21.60788
83400;21.46204
83700;21.53512
84000;21.44828
84300;21.42245
84600;21.44013
84900;21.38780
85200;21.39779
85500;21.30598
85800;21.32328
86100;21.30008
