time_s;temperature
0;21.19085
300;21.29032
600;21.29467
900;21.09221
1200;21.10039
1500;21.12344
1800;21.03052
2100;21.01084
2400;21.02725
2700;21.03661
3000;21.03649
3300;21.02013
3600;20.96072
3900;20.85453
4200;20.91031
4500;20.77637
4800;20.89048
5100;20.72689
5400;20.89922
5700;20.93064
6000;20.78200
6300;20.78746
6600;20.77578
6900;20.67832
7200;20.71789
7500;20.74766
7800;20.67768
8100;20.69402
8400;20.68333
8700;20.58508
9000;20.57635
9300;20.58250
9600;20.57346
9900;20.58548
10200;20.53730
10500;20.56348
10800;29.70519
11100;20.54797
11400;20.62331
11700;20.56728
12000;20.61090
12300;20.48140
12600;20.54580
12900;20.56131
13200;20.52548
13500;20.46194
13800;20.47312
14100;20.47152
14400;20.49378
14700;20.50115
15000;20.50365
15300;20.60950
15600;20.52525
15900;20.54178
16200;20.49696
16500;20.42525
16800;20.54838
17100;20.58496
17400;20.51362
17700;20.52630
18000;20.63359
18300;20.72738
18600;20.49725
18900;20.66496
19200;20.64090
19500;20.58208
19800;20.58305
20100;20.59534
20400;20.60650
20700;20.64611
21000;20.71604
21300;20.67963
21600;20.63799
21900;20.60412
22200;20.70243
22500;20.71751
22800;20.73808
23100;20.77137
23400;20.78868
23700;20.94587
24000;20.74137
24300;20.95302
24600;20.90255
24900;21.00358
25200;20.95976
25500;20.94197
25800;20.90905
26100;21.03286
26400;21.00728
26700;21.03158
27000;21.06178
27300;21.03879
27600;21.09764
27900;21.15461
28200;21.18312
28500;21.12449
28800;21.25351
29100;21.41463
29400;21.33167
29700;21.38371
30000;21.28955
30300;21.39335
30600;21.44929
30900;21.60543
31200;21.56401
31500;21.60279
31800;21.52838
32100;21.54449
32400;21.62154
32700;21.65659
33000;21.64555
33300;21.68234
33600;21.87705
33900;21.85197
34200;21.78857
34500;21.77544
34800;21.96554
35100;21.90487
35400;21.89302
35700;21.93784
36000;22.04123
36300;22.09447
36600;21.99931
36900;22.04281
37200;22.12756
37500;22.18134
37800;22.23661
38100;22.28521
38400;22.28269
38700;22.25038
39000;22.35256
39300;22.31231
39600;22.43560
39900;22.43290
40200;22.45805
40500;22.57680
40800;22.49114
41100;22.55541
41400;22.61640
41700;22.63579
42000;22.59894
42300;22.70104
42600;22.71090
42900;22.75247
43200;22.74298
43500;22.78017
43800;22.75572
44100;22.79429
44400;22.84190
44700;22.90817
45000;22.97032
45300;22.97083
45600;22.93813
45900;22.98682
46200;23.07752
46500;22.99439
46800;23.04573
47100;23.05486
47400;23.15429
47700;23.22656
48000;23.10660
48300;23.03987
48600;23.23596
48900;30.33716
49200;23.15420
49500;23.31470
49800;23.37263
50100;23.24803
50400;23.34759
50700;23.34880
51000;23.32652
51300;23.29740
51600;23.41612
51900;23.39305
52200;23.37524
52500;23.37076
52800;23.30835
53100;23.43700
53400;23.41124
53700;23.51679
54000;23.41627
54300;23.32580
54600;23.49045
54900;23.49851
55200;23.39279
55500;23.52537
55800;23.38600
56100;23.55048
56400;23.54450
56700;23.51626
57000;23.52821
57300;23.45846
57600;23.49073
57900;23.57979
58200;23.51353
58500;23.49296
58800;23.57057
59100;23.49835
59400;23.42619
59700;23.44047
60000;23.52812
60300;23.54037
60600;23.45875
60900;23.42975
61200;23.52868
61500;23.43165
61800;23.44738
62100;23.37917
62400;23.43756
62700;23.39227
63000;23.36345
63300;23.42509
63600;23.37675
63900;23.28320
64200;23.32989
64500;23.19930
64800;23.30691
65100;23.28535
65400;23.22774
65700;23.30497
66000;23.21932
66300;23.24600
66600;23.19822
66900;23.18419
67200;23.15832
67500;23.24840
67800;23.19284
68100;23.08012
68400;23.07873
68700;23.12104
69000;22.98210
69300;22.96388
69600;22.93810
69900;22.88997
70200;22.95827
70500;22.79690
70800;22.94031
71100;22.74574
71400;22.75022
71700;22.90495
72000;22.65960
72300;22.67324
72600;22.66893
72900;22.59479
73200;22.70840
73500;22.63180
73800;22.61188
74100;22.53993
74400;22.45676
74700;22.43517
75000;22.45741
75300;22.33152
75600;22.43951
75900;22.34520
76200;22.26650
76500;22.28763
76800;22.34192
77100;22.25492
77400;22.17128
77700;22.09587
78000;22.08611
78300;22.03379
78600;22.01739
78900;22.11883
79200;21.99236
79500;21.95301
79800;21.96269
80100;21.86884
80400;21.88107
80700;21.80320
81000;21.82590
81300;21.80229
81600;21.77896
81900;21.62075
82200;21.61806
82500;21.55828
82800;21.54927
83100;21.53604
83400;31.44067
83700;21.49527
84000;21.48471
84300;21.44047
84600;21.47455
84900;21.35860
85200;21.36136
85500;21.36773
85800;21.19389
86100;21.30715
