time_s;temperature
0;22.72489
300;22.79562
600;22.73431
900;22.86619
1200;22.84335
1500;22.79618
1800;22.87920
2100;22.91140
2400;22.94377
2700;22.94051
3000;22.99133
3300;22.88893
3600;23.09654
3900;23.06966
4200;23.12665
4500;23.14908
4800;23.28670
5100;23.18185
5400;23.21993
5700;23.21121
6000;23.25865
6300;23.25918
6600;23.28406
6900;23.32981
7200;23.33435
7500;23.29676
7800;23.36082
8100;23.35590
8400;23.30947
8700;23.27646
9000;23.41478
9300;23.46238
9600;23.37768
9900;23.43922
10200;23.40179
10500;23.44640
10800;23.43152
11100;23.43701
11400;23.56943
11700;23.43995
12000;23.55755
12300;23.42913
12600;23.43521
12900;23.51684
13200;23.49748
13500;23.54388
13800;23.57503
14100;23.53140
14400;23.57658
14700;23.50038
15000;23.47365
15300;23.55871
15600;23.49328
15900;23.41340
16200;23.46149
16500;23.55196
16800;23.47377
17100;23.51162
17400;23.51812
17700;23.54584
18000;23.58287
18300;23.42158
18600;23.49946
18900;23.43375
19200;23.40367
19500;23.48795
19800;23.45137
20100;23.34368
20400;23.41781
20700;23.35519
21000;23.33135
21300;23.37880
21600;23.33814
21900;23.31685
22200;23.25427
22500;23.15993
22800;23.16654
23100;23.18761
23400;23.12490
23700;23.16989
24000;23.16256
24300;23.10208
24600;23.00230
24900;23.02128
25200;23.01528
25500;23.06777
25800;22.95688
26100;22.99140
26400;22.91703
26700;23.01087
27000;22.89122
27300;22.88244
27600;22.83233
27900;22.91220
28200;22.72810
28500;22.82829
28800;22.71632
29100;22.68032
29400;22.66630
29700;22.76306
30000;22.59726
30300;22.48032
30600;22.57372
30900;22.51367
31200;22.57626
31500;22.46861
31800;22.51109
32100;22.44758
32400;22.35212
32700;22.45575
33000;22.39260
33300;22.35662
33600;22.36270
33900;22.24492
34200;22.22810
34500;22.14321
34800;22.20638
35100;22.08139
35400;22.12332
35700;22.02037
36000;22.03556
36300;22.03329
36600;21.99958
36900;21.87323
37200;21.89091
37500;21.84302
37800;21.77458
38100;21.80332
38400;21.75564
38700;21.71665
39000;21.76792
39300;21.58055
39600;21.59909
39900;21.53059
40200;21.68593
40500;21.50324
40800;21.47464
41100;21.45773
41400;21.39990
41700;21.38223
42000;21.35922
42300;21.41663
42600;21.29038
42900;21.26188
43200;21.29224
43500;21.22159
43800;21.21122
44100;21.16909
44400;21.09354
44700;21.12685
45000;21.08196
45300;21.14826
45600;21.06386
45900;21.03528
46200;21.08524
46500;20.94312
46800;20.97111
47100;20.90450
47400;20.82548
47700;20.87481
48000;20.94150
48300;20.82049
48600;20.71879
48900;20.79998
49200;20.79176
49500;20.81328
49800;20.80501
50100;20.76458
50400;20.69067
50700;20.64815
51000;20.55095
51300;20.65895
51600;20.70996
51900;20.67936
52200;20.65569
52500;20.56250
52800;20.55467
53100;20.59812
53400;20.55269
53700;20.44046
54000;20.59239
54300;20.47898
54600;20.56120
54900;20.55066
55200;20.52147
55500;20.45185
55800;20.43591
56100;20.52083
56400;20.42437
56700;20.52117
57000;20.48699
57300;20.49109
57600;20.55085
57900;20.41492
58200;20.51105
58500;20.39356
58800;20.53436
59100;20.54494
59400;20.49415
59700;20.52817
60000;20.45207
60300;20.55509
60600;20.57988
60900;20.58356
61200;20.48384
61500;20.48877
61800;20.59837
62100;20.63998
62400;20.53496
62700;20.53959
63000;20.66253
63300;20.68744
63600;20.60959
63900;20.69067
64200;20.67152
64500;20.73643
64800;20.75289
65100;20.64888
65400;20.66534
65700;20.73544
66000;20.65787
66300;20.80680
66600;20.75318
66900;20.84871
67200;20.90942
67500;20.87672
67800;20.95569
68100;20.90741
68400;20.95017
68700;21.01671
69000;20.94681
69300;20.97184
69600;21.13589
69900;21.00550
70200;21.10023
70500;21.16619
70800;21.11980
71100;21.15634
71400;21.08518
71700;21.22144
72000;21.18822
72300;21.19920
72600;21.30814
72900;21.28039
73200;21.43298
73500;21.43053
73800;21.33410
74100;21.47639
74400;21.60647
74700;21.50023
75000;21.56272
75300;21.60065
75600;21.60942
75900;21.58132
76200;21.66873
76500;21.64892
76800;21.68516
77100;21.82116
77400;21.80267
77700;21.75614
78000;21.92021
78300;21.90840
78600;21.95435
78900;21.94842
79200;21.95093
79500;22.03266
79800;22.04323
80100;22.07377
80400;22.16411
80700;22.20389
81000;22.28305
81300;22.30653
81600;22.25788
81900;22.32198
82200;22.25193
82500;22.33624
82800;22.33677
83100;22.36099
83400;22.47747
83700;22.42840
84000;22.52208
84300;22.55008
84600;22.58758
84900;22.59247
85200;22.64665
85500;22.77503
85800;22.64447
86100;22.73661
