time_s;temperature
0;36.21994
300;36.25476
600;36.12684
900;36.28294
1200;36.11558
1500;36.16753
1800;36.17341
2100;36.06882
2400;35.97198
2700;36.01728
3000;35.95435
3300;35.99152
3600;35.96433
3900;35.85854
4200;35.88613
4500;35.93259
4800;35.96834
5100;35.80119
5400;35.80779
5700;35.74250
6000;35.73171
6300;35.79396
6600;35.78564
6900;35.80781
7200;35.67137
7500;35.70612
7800;35.71749
8100;35.68450
8400;35.71091
8700;35.66811
9000;35.60380
9300;35.58118
9600;35.61741
9900;35.51435
10200;35.55052
10500;35.50966
10800;35.55604
11100;35.52791
11400;35.61825
11700;35.59235
12000;35.44040
12300;35.53943
12600;35.54056
12900;35.52143
13200;35.47845
13500;35.62696
13800;35.49306
14100;35.50467
14400;35.56708
14700;35.54398
15000;35.45467
15300;35.48976
15600;35.51715
15900;35.50646
16200;35.55902
16500;35.52834
16800;35.48239
17100;35.60066
17400;35.56961
17700;35.54167
18000;35.50357
18300;35.52811
18600;35.53563
18900;35.64421
19200;35.66625
19500;35.52010
19800;35.68722
20100;35.58499
20400;35.67787
20700;35.79639
21000;35.65868
21300;35.70017
21600;35.69002
21900;35.75278
22200;35.69724
22500;35.71157
22800;35.77131
23100;35.71993
23400;35.79715
23700;35.92933
24000;35.94117
24300;35.86602
24600;35.78423
24900;35.95945
25200;35.90799
25500;35.96724
25800;36.09813
26100;36.01732
26400;36.01580
26700;36.06051
27000;36.08389
27300;36.14436
27600;36.17191
27900;36.21867
28200;36.07059
28500;36.26206
28800;36.35086
29100;36.34805
29400;36.37815
29700;36.27921
30000;36.31378
30300;36.39031
30600;36.37639
30900;36.49441
31200;36.46939
31500;36.49316
31800;36.54683
32100;36.52954
32400;36.61606
32700;36.65787
33000;36.63471
33300;36.68176
33600;36.68544
33900;36.76137
34200;36.76374
34500;36.82968
34800;36.91947
35100;36.87594
35400;36.90251
35700;36.97338
36000;36.98362
36300;37.04041
36600;36.98828
36900;37.12021
37200;37.10826
37500;37.21686
37800;37.26909
38100;37.15209
38400;37.23009
38700;37.40701
39000;37.34115
39300;37.35163
39600;37.39810
39900;37.33570
40200;37.55204
40500;37.51492
40800;37.57133
41100;37.53410
41400;37.50723
41700;37.61448
42000;37.55049
42300;37.64135
42600;37.65932
42900;37.77386
43200;37.82223
43500;37.72306
43800;37.83369
44100;37.76173
44400;37.77140
44700;37.95366
45000;37.84033
45300;37.94667
45600;37.95722
45900;38.02021
46200;38.04516
46500;38.02853
46800;38.12257
47100;38.14982
47400;38.16179
47700;38.07282
48000;38.19786
48300;38.14691
48600;38.19699
48900;38.19904
49200;38.25119
49500;38.27773
49800;38.25175
50100;38.23111
50400;38.30834
50700;38.24590
51000;38.23281
51300;38.29235
51600;38.33026
51900;38.41389
52200;38.41571
52500;38.39027
52800;38.39313
53100;38.41512
53400;38.46052
53700;38.36436
54000;38.40653
54300;38.43954
54600;38.48702
54900;38.49456
55200;38.48264
55500;38.42223
55800;38.48463
56100;38.45550
56400;38.43685
56700;38.41352
57000;38.52185
57300;38.55896
57600;38.48062
57900;38.41983
58200;38.53050
58500;38.48718
58800;38.54580
59100;38.48107
59400;38.41288
59700;38.41267
60000;38.48130
60300;38.43100
60600;38.41284
60900;38.47540
61200;38.49085
61500;38.37634
61800;38.45512
62100;38.33178
62400;38.50686
62700;38.38045
63000;38.39356
63300;38.35887
63600;38.42253
63900;38.36348
64200;38.35220
64500;38.34066
64800;38.26305
65100;38.24632
65400;38.24779
65700;38.24981
66000;38.27816
66300;38.19770
66600;38.13262
66900;38.21584
67200;38.20542
67500;38.14957
67800;38.05521
68100;38.01854
68400;38.07700
68700;38.06493
69000;38.06967
69300;38.00371
69600;37.91094
69900;37.87847
70200;37.97661
70500;37.96218
70800;37.90258
71100;37.80511
71400;37.81128
71700;37.82590
72000;37.79493
72300;37.69703
72600;37.69370
72900;37.66374
73200;37.70415
73500;37.58180
73800;37.63709
74100;37.58128
74400;37.44009
74700;37.52101
75000;37.39040
75300;37.48039
75600;37.37399
75900;37.27101
76200;37.33148
76500;37.28933
76800;37.23046
77100;37.17257
77400;37.29018
77700;37.24608
78000;37.15832
78300;37.12088
78600;37.09419
78900;37.00105
79200;36.90961
79500;36.94720
79800;36.86562
80100;36.85435
80400;36.89519
80700;36.85055
81000;36.81833
81300;36.76624
81600;36.69911
81900;36.74263
82200;36.70546
82500;36.64039
82800;36.59399
83100;36.56649
83400;36.51799
83700;36.57672
84000;36.48989
84300;36.45281
84600;36.38351
84900;36.42288
85200;36.39244
85500;36.28414
85800;36.31470
86100;36.25214
