time_s;temperature
0;21.21637
300;21.18438
600;21.19145
900;21.16938
1200;21.15556
1500;21.13160
1800;21.08226
2100;21.01856
2400;20.96847
2700;21.05179
3000;20.96093
3300;20.95284
3600;21.03105
3900;20.97467
4200;20.76961
4500;20.77868
4800;20.91074
5100;20.82584
5400;20.74397
5700;20.85634
6000;20.71198
6300;20.76436
6600;20.64976
6900;20.71899
7200;20.64833
7500;20.62668
7800;20.76599
8100;29.91554
8400;20.66532
8700;20.66081
9000;20.59423
9300;20.66986
9600;20.62136
9900;20.59968
10200;20.58382
10500;20.50959
10800;20.50332
11100;20.53861
11400;20.54926
11700;20.50328
12000;20.51269
12300;20.56945
12600;20.55717
12900;20.51420
13200;20.46131
13500;20.46501
13800;20.46286
14100;20.49308
14400;20.49720
14700;20.52123
15000;20.47717
15300;20.54940
15600;20.53502
15900;20.54762
16200;20.52805
16500;20.52388
16800;20.51777
17100;20.50914
17400;20.51659
17700;20.60548
18000;20.52390
18300;20.59526
18600;20.60173
18900;20.67865
19200;20.49972
19500;20.64050
19800;20.60715
20100;20.57888
20400;20.59441
20700;20.58283
21000;20.75764
21300;20.74289
21600;20.63764
21900;20.55289
22200;20.75531
22500;20.72515
22800;20.81709
23100;20.73418
23400;20.82267
23700;20.79560
24000;20.92728
24300;20.86385
24600;20.77288
24900;20.92703
25200;20.93046
25500;20.94569
25800;20.98702
26100;21.05043
26400;21.08202
26700;21.09272
27000;21.16777
27300;21.23863
27600;21.10586
27900;21.12372
28200;21.13141
28500;21.13178
28800;21.19163
29100;21.26423
29400;21.32256
29700;21.39357
30000;21.42110
30300;21.43635
30600;21.53459
30900;21.48634
31200;21.53178
31500;21.62618
31800;21.50958
32100;21.56634
32400;21.72236
32700;21.59173
33000;21.75253
33300;21.70342
33600;21.74004
33900;21.76381
34200;21.74502
34500;21.86712
34800;21.88641
35100;21.89024
35400;22.01832
35700;21.96285
36000;22.00843
36300;22.09321
36600;22.07899
36900;22.11359
37200;22.18616
37500;22.14769
37800;22.21759
38100;30.56964
38400;22.34323
38700;22.31211
39000;22.37966
39300;22.32140
39600;22.45370
39900;22.33438
40200;22.52494
40500;22.44741
40800;22.50150
41100;22.49368
41400;22.59069
41700;22.59948
42000;22.59921
42300;22.65364
42600;22.75054
42900;22.67901
43200;22.88819
43500;22.82639
43800;22.83000
44100;22.87062
44400;22.82256
44700;22.87602
45000;22.88325
45300;22.84151
45600;22.94499
45900;22.97522
46200;23.02017
46500;23.03648
46800;23.04566
47100;23.08406
47400;23.05002
47700;23.18172
48000;23.13176
48300;23.22950
48600;23.23802
48900;23.14403
49200;23.31725
49500;23.26467
49800;23.30071
50100;23.29181
50400;23.29923
50700;23.29061
51000;23.28155
51300;23.30194
51600;23.40549
51900;23.47586
52200;23.39071
52500;23.37420
52800;23.47200
53100;23.43984
53400;23.44080
53700;23.48113
54000;23.43690
54300;23.51471
54600;23.44610
54900;23.46556
55200;23.41211
55500;23.53827
55800;23.44834
56100;23.50058
56400;23.47439
56700;23.55024
57000;23.52055
57300;23.51206
57600;23.49194
57900;23.53056
58200;23.50076
58500;23.47721
58800;23.52046
59100;23.47207
59400;23.51335
59700;23.41435
60000;23.47921
60300;23.40309
60600;23.41997
60900;23.57213
61200;23.52577
61500;23.44491
61800;23.48539
62100;23.41587
62400;23.47079
62700;23.35618
63000;23.43175
63300;23.45267
63600;23.40766
63900;23.41214
64200;23.32018
64500;23.31827
64800;23.30793
65100;23.34023
65400;23.25097
65700;23.32564
66000;23.24331
66300;23.21918
66600;23.16328
66900;31.34262
67200;23.14889
67500;23.19788
67800;23.08292
68100;23.14614
68400;23.07156
68700;22.95881
69000;23.06811
69300;23.01387
69600;22.98511
69900;23.05777
70200;22.92093
70500;22.90255
70800;22.98912
71100;22.89454
71400;22.89326
71700;22.71859
72000;22.72428
72300;22.67751
72600;22.72018
72900;22.67939
73200;22.65178
73500;22.62923
73800;22.51870
74100;22.55582
74400;22.55891
74700;22.43885
75000;22.46262
75300;22.43470
75600;22.36040
75900;22.38819
76200;22.31227
76500;22.33155
76800;22.27441
77100;22.25471
77400;22.16981
77700;22.09252
78000;22.11428
78300;22.11929
78600;22.10301
78900;22.04819
79200;21.92841
79500;21.98409
79800;21.92988
80100;21.87695
80400;21.79789
80700;21.76574
81000;21.85929
81300;21.73341
81600;21.75815
81900;21.70730
82200;21.65352
82500;21.61033
82800;21.64378
83100;21.66229
83400;21.48551
83700;21.56684
84000;21.44529
84300;21.41749
84600;21.37768
84900;21.37907
85200;21.31788
85500;21.25948
85800;21.30327
86100;21.27115
