time_s;temperature
0;21.27647
300;21.24592
600;21.29019
900;21.18684
1200;21.13101
1500;21.07072
1800;21.16430
2100;21.05301
2400;21.03202
2700;21.07559
3000;21.10074
3300;20.98612
3600;20.94271
3900;20.92578
4200;20.88030
4500;20.86282
4800;20.84116
5100;20.88284
5400;20.81206
5700;20.86417
6000;20.77069
6300;20.73904
6600;20.80276
6900;20.72202
7200;20.69731
7500;20.68861
7800;20.74420
8100;20.67073
8400;20.70310
8700;20.61474
9000;20.66745
9300;20.61202
9600;20.63209
9900;20.62480
10200;20.51856
10500;20.55910
10800;20.59391
11100;20.59312
11400;20.59190
11700;20.52710
12000;20.59221
12300;20.47639
12600;20.42927
12900;20.48559
13200;20.55545
13500;20.43824
13800;20.41668
14100;20.40248
14400;20.52435
14700;20.41495
15000;20.51528
15300;20.47263
15600;20.45244
15900;20.44368
16200;20.50730
16500;20.46336
16800;20.50562
17100;20.53144
17400;20.54822
17700;20.57123
18000;20.54037
18300;20.48795
18600;20.57276
18900;20.59199
19200;20.56049
19500;20.56625
19800;20.71615
20100;20.54016
20400;20.64258
20700;20.68394
21000;20.62897
21300;20.65264
21600;20.65667
21900;20.69306
22200;20.75494
22500;20.71760
22800;20.90118
23100;20.74176
23400;20.85260
23700;20.83083
24000;20.82954
24300;20.91869
24600;20.78674
24900;20.91013
25200;20.87571
25500;20.91290
25800;20.93423
26100;20.93437
26400;20.92459
26700;21.05179
27000;21.05466
27300;21.06896
27600;21.14843
27900;21.15997
28200;21.15134
28500;21.34494
28800;21.27139
29100;21.37120
29400;21.25703
29700;21.31943
30000;21.27453
30300;21.34973
30600;21.36717
30900;21.57655
31200;21.42282
31500;21.47668
31800;21.44687
32100;21.57764
32400;21.53756
32700;21.66032
33000;21.55698
33300;21.67248
33600;21.61859
33900;21.71882
34200;21.76156
34500;21.77866
34800;21.81638
35100;21.92281
35400;22.01589
35700;21.95709
36000;21.93011
36300;22.00931
36600;22.02139
36900;22.11655
37200;22.11942
37500;22.05903
37800;22.22565
38100;22.25184
38400;22.31090
38700;22.24287
39000;22.31615
39300;22.27413
39600;22.36291
39900;22.41726
40200;22.39735
40500;22.47781
40800;22.50042
41100;22.50061
41400;22.62382
41700;22.57280
42000;22.62146
42300;22.57147
42600;22.70048
42900;22.68005
43200;22.78079
43500;22.69607
43800;22.81149
44100;22.70881
44400;22.87627
44700;22.86390
45000;22.91935
45300;22.89569
45600;22.90411
45900;22.95528
46200;23.01157
46500;23.05528
46800;23.06564
47100;23.02710
47400;23.18881
47700;23.13602
48000;23.11019
48300;23.18391
48600;23.19633
48900;23.19503
49200;23.20886
49500;23.29185
49800;23.34753
50100;23.17725
50400;23.35790
50700;23.31406
51000;23.34097
51300;23.41216
51600;23.22663
51900;23.41427
52200;23.45115
52500;23.36543
52800;23.34234
53100;23.50553
53400;23.34654
53700;23.46543
54000;23.50510
54300;23.48254
54600;23.49900
54900;23.46488
55200;23.50793
55500;23.45533
55800;23.46705
56100;23.50230
56400;23.42735
56700;23.53630
57000;23.38579
57300;23.52964
57600;23.53529
57900;23.47294
58200;23.45048
58500;23.49055
58800;23.54102
59100;23.52367
59400;23.44744
59700;23.50422
60000;23.50723
60300;23.49961
60600;23.43308
60900;23.48328
61200;23.51375
61500;23.48639
61800;23.47110
62100;23.52296
62400;23.43882
62700;23.37726
63000;23.36567
63300;23.40399
63600;23.31023
63900;23.35281
64200;23.37718
64500;23.39749
64800;23.24606
65100;23.31191
65400;23.28662
65700;23.27437
66000;23.26142
66300;23.23402
66600;23.28588
66900;23.25856
67200;23.28305
67500;23.15432
67800;23.11272
68100;23.06274
68400;23.06250
68700;23.10103
69000;23.08504
69300;23.05122
69600;22.95956
69900;22.93469
70200;23.03987
70500;22.87441
70800;22.96036
71100;22.88286
71400;22.79868
71700;22.74838
72000;22.74506
72300;22.77193
72600;22.67674
72900;22.77077
73200;22.65316
73500;22.66877
73800;22.63462
74100;22.65432
74400;22.52066
74700;22.51693
75000;22.41038
75300;22.45420
75600;22.47442
75900;22.39658
76200;22.46924
76500;22.34742
76800;22.26209
77100;22.27944
77400;22.15090
77700;22.15144
78000;22.09776
78300;22.12656
78600;22.08981
78900;22.12013
79200;22.02194
79500;21.94376
79800;22.03886
80100;21.78068
80400;21.89689
80700;21.87296
81000;21.82873
81300;21.82150
81600;21.76938
81900;21.75629
82200;21.66879
82500;21.59368
82800;21.63221
83100;21.55127
83400;21.53442
83700;21.59738
84000;21.58588
84300;21.53403
84600;21.49393
84900;21.41848
85200;21.43596
85500;21.37296
85800;21.42286
86100;21.25020
