time_s;temperature
0;21.18752
300;21.21231
600;21.12833
900;21.18988
1200;21.17164
1500;21.10210
1800;21.09032
2100;21.13821
2400;21.01705
2700;20.95251
3000;21.00394
3300;20.89410
3600;20.91646
3900;20.87380
4200;20.84594
4500;20.84635
4800;20.88220
5100;20.87141
5400;20.84191
5700;20.79247
6000;20.74340
6300;20.61962
6600;20.73772
6900;20.58780
7200;20.58865
7500;20.66042
7800;20.66604
8100;20.61521
8400;20.70015
8700;20.63273
9000;20.58408
9300;20.65345
9600;20.65065
9900;20.58696
10200;20.51220
10500;20.51376
10800;20.45995
11100;20.52187
11400;20.46390
11700;20.49306
12000;20.51637
12300;20.39870
12600;20.42995
12900;20.46376
13200;20.48317
13500;20.45851
13800;20.46781
14100;20.44488
14400;20.40730
14700;20.45333
15000;20.47044
15300;20.46732
15600;20.49090
15900;20.50945
16200;20.52650
16500;20.46536
16800;20.42360
17100;20.57202
17400;20.53448
17700;20.47495
18000;20.54474
18300;20.59313
18600;20.63576
18900;20.57209
19200;20.62349
19500;20.52165
19800;20.59264
20100;20.59065
20400;20.63816
20700;20.71588
21000;20.66276
21300;20.61896
21600;20.61889
21900;20.78119
22200;20.74206
22500;20.75684
22800;20.73593
23100;20.78578
23400;20.74289
23700;20.83203
24000;20.77492
24300;20.83724
24600;20.84516
24900;20.73706
25200;20.90574
25500;20.90180
25800;20.96039
26100;20.99565
26400;21.10910
26700;21.06153
27000;21.08906
27300;21.12363
27600;21.16936
27900;21.17582
28200;21.19494
28500;21.24455
28800;21.11616
29100;21.37082
29400;21.37507
29700;21.33600
30000;21.28437
30300;21.44572
30600;21.38099
30900;21.47313
31200;21.41331
31500;21.62004
31800;21.46811
32100;21.57539
32400;21.49776
32700;21.63392
33000;21.64700
33300;21.75757
33600;21.71203
33900;21.82294
34200;21.74763
34500;21.81765
34800;21.85166
35100;21.92260
35400;21.94935
35700;22.00019
36000;22.01058
36300;22.06347
36600;22.01866
36900;22.11611
37200;22.21016
37500;22.07876
37800;22.22014
38100;22.26237
38400;22.33433
38700;22.33018
39000;22.33136
39300;22.38016
39600;22.35405
39900;22.40336
40200;22.38772
40500;22.56040
40800;22.53986
41100;22.50261
41400;22.59278
41700;22.66771
42000;22.68961
42300;22.62352
42600;22.54282
42900;22.74856
43200;22.71338
43500;22.81741
43800;22.86200
44100;22.89798
44400;22.95694
44700;22.95852
45000;23.01074
45300;23.01835
45600;23.04838
45900;22.99824
46200;22.96055
46500;23.17338
46800;23.07616
47100;23.15769
47400;23.09145
47700;23.18935
48000;23.04054
48300;23.16335
48600;23.19948
48900;23.24748
49200;23.29732
49500;23.20778
49800;23.31366
50100;23.35956
50400;23.43247
50700;23.36683
51000;23.32421
51300;23.29864
51600;23.46809
51900;23.42724
52200;23.40235
52500;23.33488
52800;23.38105
53100;23.47023
53400;23.46673
53700;23.36141
54000;23.49935
54300;23.39759
54600;23.55130
54900;23.50091
55200;23.47348
55500;23.55163
55800;23.52454
56100;23.57714
56400;23.51823
56700;23.52374
57000;23.50440
57300;23.53296
57600;23.60513
57900;23.49479
58200;23.55130
58500;23.47313
58800;23.41135
59100;23.52187
59400;23.52611
59700;23.49746
60000;23.42282
60300;23.50677
60600;23.49811
60900;23.43288
61200;23.40147
61500;23.44765
61800;23.48335
62100;23.46127
62400;23.38545
62700;23.42471
63000;23.44992
63300;23.33396
63600;23.38212
63900;23.43166
64200;23.28599
64500;23.39193
64800;23.39890
65100;23.28999
65400;23.26648
65700;23.31721
66000;23.23758
66300;23.10996
66600;23.20282
66900;23.21085
67200;23.20334
67500;23.10076
67800;23.10921
68100;23.14892
68400;23.07392
68700;22.97682
69000;23.09097
69300;22.99373
69600;23.03386
69900;22.88393
70200;22.92160
70500;22.92664
70800;22.86987
71100;22.78774
71400;22.69981
71700;22.86718
72000;22.77491
72300;22.79198
72600;22.75085
72900;22.70470
73200;22.62891
73500;22.63928
73800;22.65595
74100;22.55771
74400;22.61763
74700;22.41631
75000;22.37943
75300;22.47746
75600;22.35519
75900;22.46619
76200;22.39860
76500;22.37867
76800;22.31093
77100;22.18791
77400;22.11820
77700;22.24301
78000;22.06027
78300;22.18143
78600;22.10255
78900;22.03211
79200;22.02486
79500;21.99286
79800;21.92633
80100;21.97461
80400;21.93982
80700;21.84503
81000;21.77431
81300;21.83676
81600;21.63761
81900;21.72832
82200;21.71064
82500;21.59993
82800;21.65789
83100;21.57593
83400;21.51821
83700;21.56211
84000;21.42836
84300;21.49504
84600;21.32167
84900;21.40454
85200;21.36222
85500;21.30311
85800;21.31997
86100;21.26723
