time_s;temperature
0;21.19663
300;21.27843
600;21.08398
900;21.15583
1200;21.15530
1500;21.03776
1800;21.01202
2100;21.00090
2400;20.95926
2700;20.97193
3000;20.98860
3300;20.90168
3600;20.94265
3900;20.94318
4200;20.87213
4500;20.85484
4800;20.77741
5100;20.65508
5400;20.79521
5700;20.78603
6000;20.73920
6300;20.75405
6600;20.66325
6900;20.69931
7200;20.73034
7500;20.67401
7800;20.69250
8100;20.67812
8400;20.53554
8700;20.61919
9000;20.53893
9300;20.50314
9600;20.53289
9900;20.62424
10200;20.49939
10500;20.42942
10800;20.43656
11100;20.52488
11400;20.45590
11700;20.38528
12000;20.41150
12300;20.48514
12600;20.51153
12900;20.44677
13200;20.49872
13500;20.50997
13800;20.42372
14100;20.45626
14400;20.43244
14700;20.49029
15000;20.43434
15300;20.40663
15600;20.47299
15900;20.52967
16200;20.50421
16500;20.53427
16800;20.53585
17100;20.49869
17400;20.47411
17700;20.46861
18000;20.44159
18300;20.58993
18600;20.52415
18900;20.46636
19200;20.62493
19500;20.58022
19800;20.63686
20100;20.58904
20400;20.57677
20700;20.65368
21000;20.67345
21300;20.64928
21600;20.74586
21900;20.74498
22200;20.74409
22500;20.67911
22800;20.69143
23100;20.83388
23400;20.68505
23700;20.81103
24000;20.84458
24300;20.83499
24600;20.88048
24900;20.92657
25200;20.90002
25500;20.99778
25800;21.00767
26100;20.99486
26400;20.98833
26700;21.05137
27000;21.18814
27300;21.07188
27600;21.21385
27900;21.07753
28200;21.15062
28500;21.19528
28800;21.29899
29100;21.28379
29400;21.37635
29700;21.32436
30000;21.36877
30300;21.38579
30600;21.53459
30900;21.40858
31200;21.47075
31500;21.47908
31800;21.58868
32100;21.53521
32400;21.71581
32700;21.66136
33000;21.71072
33300;21.74619
33600;21.75510
33900;21.79536
34200;21.82679
34500;21.88188
34800;21.84823
35100;21.87323
35400;21.99740
35700;21.98980
36000;21.92312
36300;22.03322
36600;22.16699
36900;22.11593
37200;22.13081
37500;22.11595
37800;22.19554
38100;22.19888
38400;22.31154
38700;22.32542
39000;22.33750
39300;22.35011
39600;22.49691
39900;22.41749
40200;22.44962
40500;22.50428
40800;22.54274
41100;22.60321
41400;22.65657
41700;22.68347
42000;22.79253
42300;22.61642
42600;22.74229
42900;22.73407
43200;22.88956
43500;22.82645
43800;22.74441
44100;22.89541
44400;22.91444
44700;22.96595
45000;22.91841
45300;22.99705
45600;22.99274
45900;22.99782
46200;23.07316
46500;23.08780
46800;23.15628
47100;23.12822
47400;23.17962
47700;23.11107
48000;23.26261
48300;23.17491
48600;23.27923
48900;23.26695
49200;23.27974
49500;23.32945
49800;23.20234
50100;23.29794
50400;23.38057
50700;23.45538
51000;23.37342
51300;23.26746
51600;23.38753
51900;23.41376
52200;23.48494
52500;23.44391
52800;23.38899
53100;23.51165
53400;23.50184
53700;23.44771
54000;23.52720
54300;23.47171
54600;23.49125
54900;23.48608
55200;23.50275
55500;23.56854
55800;23.43815
56100;23.58615
56400;23.54254
56700;23.51627
57000;23.53813
57300;23.49223
57600;23.45595
57900;23.49262
58200;23.44027
58500;23.46508
58800;23.44850
59100;23.58703
59400;23.45711
59700;23.51401
60000;23.56594
60300;23.54592
60600;23.48126
60900;23.47337
61200;23.48808
61500;23.57516
61800;23.47997
62100;23.48181
62400;23.55011
62700;23.43839
63000;23.46892
63300;23.42177
63600;23.40673
63900;23.32044
64200;23.29653
64500;23.31110
64800;23.36392
65100;23.34402
65400;23.35081
65700;23.26483
66000;23.27291
66300;23.25317
66600;23.20016
66900;23.16835
67200;23.08850
67500;23.13289
67800;23.11255
68100;23.15117
68400;23.13227
68700;23.05357
69000;23.12463
69300;23.00564
69600;23.02199
69900;22.93909
70200;22.86038
70500;22.86899
70800;22.93639
71100;22.82150
71400;22.78302
71700;22.77739
72000;22.72899
72300;22.77867
72600;22.78343
72900;22.65930
73200;22.65556
73500;22.64637
73800;22.57216
74100;22.49151
74400;22.48336
74700;22.49262
75000;22.45968
75300;22.31813
75600;22.35347
75900;22.30583
76200;22.35401
76500;22.24205
76800;22.22084
77100;22.18592
77400;22.21701
77700;22.19252
78000;22.13533
78300;22.13249
78600;22.10541
78900;21.91959
79200;22.00615
79500;21.92453
79800;21.84667
80100;21.86006
80400;21.87918
80700;21.88207
81000;21.70881
81300;21.77385
81600;21.80820
81900;21.76859
82200;21.47166
82500;21.72072
82800;21.62746
83100;21.43188
83400;21.47701
83700;21.54646
84000;21.47012
84300;21.39219
84600;21.39327
84900;21.38660
85200;21.30000
85500;21.29258
85800;21.31410
86100;21.20487
