time_s;temperature
0;21.20483
300;21.20863
600;21.21246
900;21.13917
1200;21.11183
1500;21.10197
1800;21.01886
2100;20.93296
2400;21.02947
2700;20.89144
3000;20.91509
3300;20.85051
3600;20.83153
3900;20.91064
4200;20.85410
4500;20.82874
4800;20.75285
5100;20.76341
5400;20.79315
5700;20.75044
6000;20.77348
6300;20.76050
6600;20.68016
6900;20.58130
7200;20.61785
7500;20.63321
7800;20.58233
8100;20.55214
8400;20.59274
8700;20.69582
9000;20.53563
9300;20.54632
9600;20.46796
9900;20.58354
10200;20.55362
10500;20.53939
10800;20.55702
11100;20.45832
11400;20.45594
11700;20.54866
12000;20.48764
12300;20.33861
12600;20.46662
12900;20.40985
13200;20.47963
13500;20.45167
13800;20.34151
14100;20.44002
14400;20.43589
14700;20.44306
15000;20.45394
15300;20.50099
15600;20.44866
15900;20.43164
16200;20.49117
16500;20.54992
16800;20.48830
17100;20.45836
17400;20.47592
17700;20.47408
18000;20.46991
18300;20.58568
18600;20.44913
18900;20.55421
19200;20.50078
19500;20.44436
19800;20.52098
20100;20.51577
20400;20.58539
20700;20.57518
21000;20.53428
21300;20.67438
21600;20.67146
21900;20.71302
22200;20.66299
22500;20.66742
22800;20.72309
23100;20.67836
23400;20.73367
23700;20.73893
24000;20.69580
24300;20.79695
24600;20.79083
24900;20.82362
25200;20.87736
25500;20.94676
25800;20.86519
26100;20.91581
26400;20.91991
26700;20.94267
27000;20.98096
27300;21.02784
27600;21.09438
27900;21.10899
28200;21.06843
28500;21.21471
28800;21.22635
29100;21.16359
29400;21.29976
29700;21.28516
30000;21.29160
30300;21.34827
30600;21.36033
30900;21.42044
31200;21.43441
31500;21.44030
31800;21.38826
32100;21.54854
32400;21.53635
32700;21.62700
33000;21.64545
33300;21.63743
33600;21.73957
33900;21.73242
34200;21.76425
34500;21.78316
34800;21.90835
35100;21.82270
35400;21.87648
35700;21.86506
36000;21.99760
36300;21.96652
36600;22.00648
36900;22.03849
37200;22.10179
37500;22.07038
37800;22.05497
38100;22.22414
38400;22.12961
38700;22.31191
39000;22.38092
39300;22.32843
39600;22.43511
39900;22.40223
40200;22.51652
40500;22.44666
40800;22.38392
41100;22.53061
41400;22.65220
41700;22.62548
42000;22.60460
42300;22.67815
42600;22.74129
42900;22.71915
43200;22.88510
43500;22.75790
43800;22.86351
44100;22.88072
44400;22.83646
44700;22.87864
45000;22.97876
45300;22.96264
45600;22.99939
45900;22.92731
46200;23.06806
46500;23.07527
46800;23.08286
47100;23.12873
47400;23.11432
47700;23.12875
48000;23.16926
48300;23.18059
48600;23.33470
48900;23.29255
49200;23.21923
49500;23.38956
49800;23.28559
50100;23.32756
50400;23.38919
50700;23.26340
51000;23.36699
51300;23.36646
51600;23.42100
51900;23.44419
52200;23.43610
52500;23.44736
52800;23.51969
53100;23.49370
53400;23.49219
53700;23.50829
54000;23.60276
54300;23.52895
54600;23.50321
54900;23.44138
55200;23.47230
55500;23.52708
55800;23.55070
56100;23.53329
56400;23.58284
56700;23.54032
57000;23.52573
57300;23.60406
57600;23.64312
57900;23.51976
58200;23.58702
58500;23.47856
58800;23.49830
59100;23.54007
59400;23.62298
59700;23.52328
60000;23.51665
60300;23.55375
60600;23.54756
60900;23.49947
61200;23.63033
61500;23.50931
61800;23.51909
62100;23.48344
62400;23.51493
62700;23.54337
63000;23.55279
63300;23.41878
63600;23.49852
63900;23.45687
64200;23.46334
64500;23.39457
64800;23.37370
65100;23.41306
65400;23.39659
65700;23.40908
66000;23.32202
66300;23.28742
66600;23.14984
66900;23.17172
67200;23.21144
67500;23.15437
67800;23.22783
68100;23.09875
68400;23.11577
68700;23.09377
69000;23.15261
69300;23.03695
69600;23.06446
69900;23.02560
70200;23.03448
70500;23.00485
70800;22.93324
71100;22.82222
71400;22.86714
71700;22.84900
72000;22.83517
72300;22.75447
72600;22.81849
72900;22.73187
73200;22.65456
73500;22.64673
73800;22.73481
74100;22.64003
74400;22.62738
74700;22.49075
75000;22.47601
75300;22.44375
75600;22.45418
75900;22.40320
76200;22.35416
76500;22.32699
76800;22.27188
77100;22.26883
77400;22.29960
77700;22.13428
78000;22.19315
78300;22.21064
78600;22.09822
78900;22.04663
79200;22.08495
79500;21.95516
79800;21.96888
80100;21.88367
80400;21.80784
80700;21.85948
81000;21.76970
81300;21.79816
81600;21.82046
81900;21.82351
82200;21.70168
82500;21.71432
82800;21.64982
83100;21.57740
83400;21.46720
83700;21.61185
84000;21.44538
84300;21.53453
84600;21.46004
84900;21.35247
85200;21.38523
85500;21.44494
85800;21.38405
86100;21.25094
