time_s;temperature
0;21.11590
300;21.17788
600;21.13488
900;21.08410
1200;21.08546
1500;21.19259
1800;21.06938
2100;21.05403
2400;21.01812
2700;21.02476
3000;20.91665
3300;20.79929
3600;20.86899
3900;20.89594
4200;20.78433
4500;20.80203
4800;20.75486
5100;20.84372
5400;20.78585
5700;20.76131
6000;20.74077
6300;20.68940
6600;20.68333
6900;20.59702
7200;20.53043
7500;20.63137
7800;20.62483
8100;20.65452
8400;20.65873
8700;20.64544
9000;20.50449
9300;20.52493
9600;20.55540
9900;20.64751
10200;20.58516
10500;20.55808
10800;20.47439
11100;20.44200
11400;20.51870
11700;20.41805
12000;20.45571
12300;20.45718
12600;20.53857
12900;20.43794
13200;20.33119
13500;20.47659
13800;20.41538
14100;20.45215
14400;20.44611
14700;20.43793
15000;20.49304
15300;20.37952
15600;20.43368
15900;20.49785
16200;20.43778
16500;20.39361
16800;20.51377
17100;20.54352
17400;20.49285
17700;20.40551
18000;20.54802
18300;20.43960
18600;20.54861
18900;20.50008
19200;20.49842
19500;20.54698
19800;20.57324
20100;20.56421
20400;20.64053
20700;20.60414
21000;20.69144
21300;20.67313
21600;20.64147
21900;20.65096
22200;20.63041
22500;20.74647
22800;20.73395
23100;20.65341
23400;20.76615
23700;20.76939
24000;20.91529
24300;20.77398
24600;20.81021
24900;20.96147
25200;20.99802
25500;20.91766
25800;20.94852
26100;21.03664
26400;20.91565
26700;20.96559
27000;21.07170
27300;21.19075
27600;21.11941
27900;21.17460
28200;21.25499
28500;21.33277
28800;21.22808
29100;21.28593
29400;21.40807
29700;21.27137
30000;21.42968
30300;21.35851
30600;21.44595
30900;21.46037
31200;21.45652
31500;21.48742
31800;21.58277
32100;21.65131
32400;21.62782
32700;21.67075
33000;21.72891
33300;21.68502
33600;21.80395
33900;21.84142
34200;21.96421
34500;21.84889
34800;21.87851
35100;21.97363
35400;22.00993
35700;21.97604
36000;22.01644
36300;22.09745
36600;22.06278
36900;22.11734
37200;22.17600
37500;22.25488
37800;22.20832
38100;22.17978
38400;22.20929
38700;22.27523
39000;22.30546
39300;22.39613
39600;22.37697
39900;22.43361
40200;22.46216
40500;22.51072
40800;22.63050
41100;22.62883
41400;22.62761
41700;22.63453
42000;22.66638
42300;22.73456
42600;22.77718
42900;22.73203
43200;22.80830
43500;22.73358
43800;22.87403
44100;22.92943
44400;22.90477
44700;23.03661
45000;22.92828
45300;23.00932
45600;23.02228
45900;23.04419
46200;23.06813
46500;23.10333
46800;23.16398
47100;23.21354
47400;23.16707
47700;23.22991
48000;23.17546
48300;23.26968
48600;23.21352
48900;23.32580
49200;23.40084
49500;23.30264
49800;23.21692
50100;23.31631
50400;23.42185
50700;23.40379
51000;23.40382
51300;23.45637
51600;23.44406
51900;23.49395
52200;23.49158
52500;23.53355
52800;23.48656
53100;23.52435
53400;23.47348
53700;23.46782
54000;23.59156
54300;23.52465
54600;23.56099
54900;23.53311
55200;23.50304
55500;23.53763
55800;23.61287
56100;23.57209
56400;23.46127
56700;23.53787
57000;23.63879
57300;23.53929
57600;23.45953
57900;23.64304
58200;23.58060
58500;23.54034
58800;23.52189
59100;23.59047
59400;23.50442
59700;23.58336
60000;23.54676
60300;23.52487
60600;23.51217
60900;23.48770
61200;23.53956
61500;23.43414
61800;23.38573
62100;23.48627
62400;23.47515
62700;23.45494
63000;23.43798
63300;23.38755
63600;23.42828
63900;23.37128
64200;23.33321
64500;23.32533
64800;23.42468
65100;23.21899
65400;23.31220
65700;23.18411
66000;23.24291
66300;23.20630
66600;23.10281
66900;23.20501
67200;23.14450
67500;23.03592
67800;23.15970
68100;23.16578
68400;23.14432
68700;23.06304
69000;23.02218
69300;23.06058
69600;23.05211
69900;22.99803
70200;22.86719
70500;22.89681
70800;22.88078
71100;22.73997
71400;22.82517
71700;22.88622
72000;22.77507
72300;22.78690
72600;22.69218
72900;22.64886
73200;22.64076
73500;22.54978
73800;22.51098
74100;22.59082
74400;22.56420
74700;22.41387
75000;22.47945
75300;22.39412
75600;22.38269
75900;22.35576
76200;22.34937
76500;22.27054
76800;22.30354
77100;22.21502
77400;22.19718
77700;22.09065
78000;22.20652
78300;22.08831
78600;22.06667
78900;21.91680
79200;21.92226
79500;21.99150
79800;21.91019
80100;21.76644
80400;21.88040
80700;21.76773
81000;21.83202
81300;21.72371
81600;21.70511
81900;21.72075
82200;21.58401
82500;21.54650
82800;21.55377
83100;21.57261
83400;21.43259
83700;21.38385
84000;21.47681
84300;21.37412
84600;21.35358
84900;21.24958
85200;21.27801
85500;21.28144
85800;21.29855
86100;21.18403
