time_s;temperature
0;21.32875
300;21.24662
600;21.22078
900;21.17280
1200;21.13209
1500;21.13565
1800;21.10510
2100;21.13770
2400;21.00585
2700;21.10174
3000;20.99734
3300;20.98826
3600;20.90422
3900;20.96269
4200;20.86420
4500;20.90905
4800;20.88284
5100;20.83200
5400;20.72478
5700;20.91640
6000;20.73655
6300;20.78437
6600;20.71629
6900;20.78783
7200;20.69970
7500;20.66494
7800;20.71677
8100;20.60851
8400;20.63718
8700;20.67873
9000;20.70658
9300;20.57078
9600;20.57665
9900;20.61382
10200;20.48600
10500;20.64409
10800;20.51724
11100;20.53703
11400;20.56432
11700;20.54690
12000;20.48992
12300;20.61863
12600;20.39895
12900;20.46746
13200;20.48827
13500;20.46989
13800;20.57632
14100;20.43109
14400;20.59126
14700;20.49957
15000;20.44622
15300;20.41073
15600;20.50722
15900;20.48579
16200;20.53633
16500;20.50630
16800;20.58164
17100;20.53244
17400;20.52478
17700;20.60175
18000;20.57228
18300;20.60809
18600;20.63595
18900;20.57366
19200;20.60077
19500;20.65222
19800;20.49933
20100;20.62927
20400;20.63626
20700;20.67999
21000;20.63565
21300;20.74553
21600;20.66955
21900;20.69978
22200;20.70641
22500;20.81862
22800;20.67094
23100;20.88324
23400;20.88681
23700;20.80471
24000;20.90467
24300;20.88074
24600;20.97833
24900;20.96519
25200;21.04981
25500;20.88504
25800;20.99620
26100;20.92440
26400;21.00911
26700;21.17243
27000;21.10871
27300;21.16031
27600;21.16299
27900;21.18643
28200;21.16480
28500;21.18289
28800;21.21864
29100;21.13771
29400;21.29860
29700;21.34350
30000;21.32968
30300;21.38353
30600;21.44604
30900;21.49403
31200;21.42016
31500;21.47082
31800;21.57894
32100;21.60170
32400;21.67063
32700;21.69991
33000;21.78703
33300;21.68333
33600;21.80873
33900;21.71575
34200;21.91353
34500;21.84872
34800;21.88534
35100;21.94005
35400;21.85516
35700;21.90159
36000;21.99354
36300;22.03748
36600;22.15674
36900;22.03756
37200;22.19438
37500;22.13640
37800;22.16793
38100;22.20586
38400;22.23083
38700;22.30235
39000;22.29006
39300;22.27093
39600;22.35955
39900;22.42708
40200;22.36524
40500;22.49536
40800;22.55598
41100;22.60139
41400;22.57448
41700;22.49729
42000;22.64956
42300;22.69489
42600;22.64076
42900;22.70068
43200;22.75689
43500;22.85011
43800;22.77564
44100;22.86030
44400;22.85847
44700;22.87915
45000;22.96180
45300;22.87939
45600;22.95772
45900;22.97235
46200;22.91997
46500;23.08080
46800;23.08399
47100;23.06710
47400;23.07471
47700;23.10963
48000;23.16631
48300;23.15437
48600;23.13858
48900;23.16578
49200;23.21013
49500;23.18264
49800;23.26388
50100;23.22492
50400;23.23361
50700;23.45712
51000;23.40998
51300;23.33508
51600;23.38471
51900;23.40683
52200;23.36499
52500;23.39523
52800;23.37966
53100;23.46657
53400;23.47760
53700;23.50189
54000;23.44609
54300;23.54949
54600;23.44491
54900;23.55800
55200;23.43874
55500;23.40258
55800;23.57369
56100;23.50946
56400;23.50584
56700;23.46460
57000;23.44240
57300;23.44848
57600;23.49354
57900;23.47901
58200;23.38870
58500;23.56892
58800;23.46104
59100;23.54103
59400;23.44021
59700;23.47891
60000;23.51477
60300;23.50215
60600;23.44062
60900;23.47238
61200;23.47292
61500;23.42325
61800;23.36580
62100;23.38042
62400;23.38218
62700;23.39127
63000;23.45775
63300;23.41102
63600;23.31170
63900;23.43054
64200;23.32035
64500;23.34285
64800;23.24661
65100;23.25466
65400;23.31227
65700;23.19893
66000;23.22754
66300;23.22965
66600;23.13571
66900;23.07817
67200;23.19205
67500;23.26893
67800;23.12726
68100;23.11488
68400;23.01564
68700;23.11034
69000;22.99453
69300;23.04758
69600;22.99532
69900;22.97164
70200;22.94437
70500;22.91699
70800;22.87688
71100;22.88456
71400;22.77278
71700;22.76974
72000;22.82731
72300;22.73442
72600;22.68100
72900;22.72023
73200;22.68123
73500;22.54494
73800;22.61671
74100;22.55708
74400;22.55555
74700;22.48998
75000;22.48192
75300;22.33620
75600;22.35184
75900;22.40224
76200;22.46478
76500;22.32039
76800;22.23556
77100;22.24502
77400;22.16151
77700;22.23650
78000;22.14416
78300;22.16210
78600;22.06940
78900;22.10177
79200;21.93106
79500;21.98103
79800;21.97436
80100;21.90157
80400;21.90060
80700;21.86745
81000;21.87054
81300;21.81703
81600;21.77355
81900;21.76595
82200;21.62254
82500;21.62092
82800;21.55780
83100;21.62318
83400;21.58533
83700;21.60300
84000;21.52063
84300;21.44102
84600;21.44911
84900;21.31870
85200;21.36241
85500;21.23611
85800;21.34084
86100;21.28172
