time_s;temperature
0;21.24008
300;21.16814
600;21.09042
900;21.12013
1200;21.14637
1500;21.10728
1800;21.06281
2100;21.08031
2400;20.99981
2700;20.98787
3000;20.93662
3300;20.98448
3600;20.92777
3900;20.86241
4200;20.79340
4500;20.90123
4800;20.78746
5100;20.80751
5400;20.90135
5700;20.80418
6000;20.82564
6300;20.69975
6600;20.76239
6900;20.69297
7200;20.69336
7500;20.76014
7800;20.62986
8100;20.63008
8400;20.56995
8700;20.64617
9000;20.56103
9300;20.62818
9600;20.48320
9900;20.58247
10200;20.51288
10500;20.57231
10800;20.52653
11100;20.49256
11400;20.49282
11700;20.46316
12000;20.54181
12300;20.44245
12600;20.47720
12900;20.50421
13200;20.56473
13500;20.48142
13800;20.46832
14100;20.49341
14400;20.37605
14700;20.42052
15000;20.46313
15300;20.44843
15600;20.40693
15900;20.53347
16200;20.50790
16500;20.50697
16800;20.47102
17100;20.51617
17400;20.54510
17700;20.51402
18000;20.55808
18300;20.50533
18600;20.55999
18900;20.62290
19200;20.63872
19500;20.65553
19800;20.61612
20100;20.61678
20400;20.60678
20700;20.55352
21000;20.59197
21300;20.66677
21600;20.68634
21900;20.77958
22200;20.79253
22500;20.71089
22800;20.80516
23100;20.76001
23400;20.83818
23700;20.86512
24000;20.90824
24300;20.84338
24600;20.94114
24900;20.81972
25200;21.00163
25500;20.95953
25800;20.98505
26100;20.90830
26400;21.01615
26700;21.12922
27000;21.06643
27300;21.15019
27600;21.14342
27900;21.22240
28200;21.20682
28500;21.17901
28800;21.25715
29100;21.36347
29400;21.33771
29700;21.33676
30000;21.48543
30300;21.46096
30600;21.47448
30900;21.48043
31200;21.53224
31500;21.56528
31800;21.44963
32100;21.61036
32400;21.61462
32700;21.62989
33000;21.67749
33300;21.64200
33600;21.66222
33900;21.84756
34200;21.84123
34500;21.73044
34800;21.85532
35100;21.96126
35400;21.93637
35700;22.04578
36000;22.06919
36300;21.98203
36600;22.07583
36900;22.09369
37200;22.07968
37500;22.10940
37800;22.17469
38100;22.21573
38400;22.29460
38700;22.36518
39000;22.37104
39300;22.41509
39600;22.39628
39900;22.47160
40200;22.46566
40500;22.48242
40800;22.63051
41100;22.45005
41400;22.50355
41700;22.64671
42000;22.64438
42300;22.61553
42600;22.66407
42900;22.69966
43200;22.81922
43500;22.86358
43800;22.91291
44100;22.77905
44400;22.81732
44700;22.84064
45000;23.00318
45300;22.98546
45600;22.99402
45900;23.02642
46200;23.03656
46500;23.00730
46800;23.11246
47100;23.10043
47400;23.07213
47700;23.18273
48000;23.15404
48300;23.20747
48600;23.21003
48900;23.28046
49200;23.26592
49500;23.22915
49800;23.30726
50100;23.32610
50400;23.35051
50700;23.39269
51000;23.32541
51300;23.40427
51600;23.29865
51900;23.39225
52200;23.39721
52500;23.49535
52800;23.42648
53100;23.47536
53400;23.36684
53700;23.44662
54000;23.43048
54300;23.60445
54600;23.45451
54900;23.49798
55200;23.50641
55500;23.42565
55800;23.48314
56100;23.53329
56400;23.52023
56700;23.40309
57000;23.49120
57300;23.57132
57600;23.54968
57900;23.58045
58200;23.46881
58500;23.57997
58800;23.51081
59100;23.58903
59400;23.50525
59700;23.39766
60000;23.53674
60300;23.46563
60600;23.46181
60900;23.40008
61200;23.54526
61500;23.42881
61800;23.52364
62100;23.41266
62400;23.37649
62700;23.47683
63000;23.39449
63300;23.38162
63600;23.30670
63900;23.33322
64200;23.36222
64500;23.25987
64800;23.28129
65100;23.27001
65400;23.27653
65700;23.32876
66000;23.22076
66300;23.18161
66600;23.33326
66900;23.15352
67200;23.14433
67500;23.11410
67800;23.09574
68100;23.09053
68400;23.10923
68700;23.05942
69000;23.06862
69300;23.04203
69600;22.97485
69900;22.95736
70200;22.96767
70500;22.82992
70800;22.98322
71100;22.80510
71400;22.78521
71700;22.71380
72000;22.68656
72300;22.76529
72600;22.80068
72900;22.62906
73200;22.64472
73500;22.60801
73800;22.61637
74100;22.64637
74400;22.58032
74700;22.46093
75000;22.46766
75300;22.44078
75600;22.37634
75900;22.29033
76200;22.27280
76500;22.33762
76800;22.31011
77100;22.20438
77400;22.19493
77700;22.20877
78000;22.03065
78300;22.06045
78600;22.15052
78900;22.03143
79200;21.92684
79500;21.95600
79800;21.96807
80100;21.75658
80400;21.85968
80700;21.79927
81000;21.70291
81300;21.75632
81600;21.71274
81900;21.68582
82200;21.63723
82500;21.57136
82800;21.51765
83100;21.52401
83400;21.56988
83700;21.50716
84000;21.46088
84300;21.38144
84600;21.38409
84900;21.40929
85200;21.36761
85500;21.28876
85800;21.15263
86100;21.22038
