time_s;temperature
0;21.16915
300;20.98906
600;21.01811
900;21.10135
1200;21.03058
1500;20.98220
1800;20.93301
2100;20.84711
2400;20.95531
2700;20.88070
3000;20.79350
3300;20.84639
3600;20.84977
3900;20.78707
4200;20.77987
4500;20.75352
4800;20.69442
5100;20.71122
5400;20.72463
5700;20.71958
6000;20.68801
6300;20.59598
6600;20.64346
6900;20.61750
7200;20.54199
7500;20.53818
7800;20.57999
8100;20.60015
8400;20.42672
8700;20.58601
9000;20.54963
9300;20.48951
9600;20.45638
9900;20.47752
10200;20.41629
10500;20.43049
10800;20.35743
11100;20.33665
11400;20.53364
11700;20.41423
12000;20.41607
12300;20.39992
12600;20.35639
12900;20.37952
13200;20.39729
13500;20.38152
13800;20.35312
14100;20.41486
14400;20.40122
14700;20.41313
15000;20.43118
15300;20.39061
15600;20.39467
15900;20.48197
16200;20.36613
16500;20.32590
16800;20.45435
17100;20.40286
17400;20.38895
17700;20.49631
18000;20.45478
18300;20.40954
18600;20.58089
18900;20.41576
19200;20.50483
19500;20.42827
19800;20.55055
20100;20.51993
20400;20.60861
20700;20.58313
21000;20.66855
21300;20.59721
21600;20.55682
21900;20.66791
22200;20.66304
22500;20.60496
22800;20.66404
23100;20.70144
23400;20.83816
23700;20.81845
24000;20.78895
24300;20.85371
24600;20.75258
24900;20.85124
25200;20.92500
25500;20.93921
25800;20.93047
26100;20.98251
26400;21.02881
26700;21.03938
27000;21.11130
27300;21.11303
27600;21.15193
27900;21.24174
28200;21.22753
28500;21.30368
28800;21.21389
29100;21.19908
29400;21.30324
29700;21.33086
30000;21.44730
30300;21.35032
30600;21.43566
30900;21.49290
31200;21.51094
31500;21.53089
31800;21.59114
32100;21.66112
32400;21.71809
32700;21.67726
33000;21.66929
33300;21.82141
33600;21.72552
33900;21.90376
34200;21.91635
34500;21.95860
34800;21.95345
35100;21.84864
35400;21.93741
35700;22.03982
36000;22.02579
36300;22.07887
36600;22.16030
36900;22.15612
37200;22.13855
37500;22.27858
37800;22.29472
38100;22.29107
38400;22.37349
38700;22.37692
39000;22.47280
39300;22.44767
39600;22.53997
39900;22.41353
40200;22.56337
40500;22.55345
40800;22.56306
41100;22.69632
41400;22.71492
41700;22.60190
42000;22.76942
42300;22.79442
42600;22.75927
42900;22.78399
43200;22.77616
43500;22.86834
43800;22.90545
44100;22.98285
44400;22.98469
44700;22.94599
45000;23.03821
45300;23.04036
45600;23.03262
45900;23.02567
46200;23.16164
46500;23.17744
46800;23.20713
47100;23.16649
47400;23.23449
47700;23.17962
48000;23.22091
48300;23.29318
48600;23.32525
48900;23.25071
49200;23.29865
49500;23.35199
49800;23.43627
50100;23.36512
50400;23.42955
50700;23.45087
51000;23.44151
51300;23.48210
51600;23.41545
51900;23.46321
52200;23.58030
52500;23.59568
52800;23.57373
53100;23.59702
53400;23.46038
53700;23.51319
54000;23.55326
54300;23.69705
54600;23.56732
54900;23.62617
55200;23.61303
55500;23.61635
55800;23.60104
56100;23.54512
56400;23.47221
56700;23.67274
57000;23.57844
57300;23.51576
57600;23.63010
57900;23.62746
58200;23.64247
58500;23.65665
58800;23.55094
59100;23.54841
59400;23.57073
59700;23.62150
60000;23.46829
60300;23.57209
60600;23.60379
60900;23.59250
61200;23.57341
61500;23.58043
61800;23.37850
62100;23.58438
62400;23.50736
62700;23.54400
63000;23.40426
63300;23.36032
63600;23.52167
63900;23.36968
64200;23.38344
64500;23.40767
64800;23.40160
65100;23.39789
65400;23.33551
65700;23.25136
66000;23.31852
66300;23.29783
66600;23.14886
66900;23.28786
67200;23.06931
67500;23.22155
67800;23.11374
68100;23.15579
68400;23.12056
68700;23.06720
69000;23.06512
69300;23.01125
69600;23.02380
69900;23.06942
70200;22.86469
70500;22.74350
70800;22.85285
71100;22.81974
71400;22.79497
71700;22.73704
72000;22.79613
72300;22.65223
72600;22.71228
72900;22.68979
73200;22.64149
73500;22.61753
73800;22.60786
74100;22.53003
74400;22.47674
74700;22.48485
75000;22.45680
75300;22.43732
75600;22.27307
75900;22.31521
76200;22.23665
76500;22.28337
76800;22.25693
77100;22.17205
77400;22.11439
77700;22.14571
78000;22.07416
78300;22.11706
78600;22.09928
78900;22.02556
79200;21.95206
79500;21.99664
79800;21.88238
80100;21.81142
80400;21.76673
80700;21.73053
81000;21.73071
81300;21.71963
81600;21.59132
81900;21.60539
82200;21.60441
82500;21.59207
82800;21.52493
83100;21.50502
83400;21.39767
83700;21.38106
84000;21.39094
84300;21.38714
84600;21.34110
84900;21.25534
85200;21.25453
85500;21.31088
85800;21.23179
86100;21.16612
