time_s;temperature
0;21.16195
300;21.14000
600;21.10847
900;21.16395
1200;21.12662
1500;21.06294
1800;21.01642
2100;21.06262
2400;20.98716
2700;20.92456
3000;20.85747
3300;20.89953
3600;20.93815
3900;20.99360
4200;20.86273
4500;20.80181
4800;20.76181
5100;20.83019
5400;20.69647
5700;20.79491
6000;20.79155
6300;20.75635
6600;20.70802
6900;20.73233
7200;20.69833
7500;20.63720
7800;20.75557
8100;20.63306
8400;20.67766
8700;20.50682
9000;20.68110
9300;20.68090
9600;20.59981
9900;20.61777
10200;20.60995
10500;20.54275
10800;20.59579
11100;20.52222
11400;20.52713
11700;20.60951
12000;20.59817
12300;20.51110
12600;20.50740
12900;20.51016
13200;20.57812
13500;20.49124
13800;20.55951
14100;20.58016
14400;20.54023
14700;20.59767
15000;20.53516
15300;20.54358
15600;20.51000
15900;20.61500
16200;20.53178
16500;20.59423
16800;20.58050
17100;20.53941
17400;20.57026
17700;20.67919
18000;20.63011
18300;20.58022
18600;20.65724
18900;20.64661
19200;20.83921
19500;20.69398
19800;20.67454
20100;20.77904
20400;20.63107
20700;20.74353
21000;20.85483
21300;20.76618
21600;20.70280
21900;20.78771
22200;20.89885
22500;20.86410
22800;20.82307
23100;20.85102
23400;20.87808
23700;20.94544
24000;21.01612
24300;21.02415
24600;21.01714
24900;20.95105
25200;20.97500
25500;21.09227
25800;21.02299
26100;21.10408
26400;21.15608
26700;21.10992
27000;21.14190
27300;21.21512
27600;21.27208
27900;21.32741
28200;21.33246
28500;21.33390
28800;21.32134
29100;21.33384
29400;21.39087
29700;21.46621
30000;21.49211
30300;21.40011
30600;21.49587
30900;21.62565
31200;21.59987
31500;21.55573
31800;21.77523
32100;21.68700
32400;21.73883
32700;21.77088
33000;21.76394
33300;21.77746
33600;21.95153
33900;21.92729
34200;21.94996
34500;21.96946
34800;21.92230
35100;22.06816
35400;21.99395
35700;22.08208
36000;22.01771
36300;22.02937
36600;22.17898
36900;22.15420
37200;22.12669
37500;22.28456
37800;22.39480
38100;22.38940
38400;22.33802
38700;22.38214
39000;22.45670
39300;22.49885
39600;22.45578
39900;22.50466
40200;22.54774
40500;22.58990
40800;22.58478
41100;22.61438
41400;22.71803
41700;22.73786
42000;22.72928
42300;22.81905
42600;22.74111
42900;22.86856
43200;22.84113
43500;23.00377
43800;22.80641
44100;22.85697
44400;22.93736
44700;22.96082
45000;23.06256
45300;22.95527
45600;23.05709
45900;23.09265
46200;23.09195
46500;23.03036
46800;23.16997
47100;23.18170
47400;23.17033
47700;23.17014
48000;23.19025
48300;23.19347
48600;23.24734
48900;23.23417
49200;23.20691
49500;23.21304
49800;23.24340
50100;23.30702
50400;23.30887
50700;23.33467
51000;23.36199
51300;23.31799
51600;23.43441
51900;23.35887
52200;23.36105
52500;23.41665
52800;23.30986
53100;23.37064
53400;23.46703
53700;23.33824
54000;23.48745
54300;23.51290
54600;23.42396
54900;23.46143
55200;23.50651
55500;23.43025
55800;23.49931
56100;23.42400
56400;23.43463
56700;23.41880
57000;23.47545
57300;23.51509
57600;23.44615
57900;23.38928
58200;23.39549
58500;23.46545
58800;23.53334
59100;23.45554
59400;23.41055
59700;23.46157
60000;23.40396
60300;23.38903
60600;23.35136
60900;23.46038
61200;23.25301
61500;23.40922
61800;23.33484
62100;23.32556
62400;23.41811
62700;23.28457
63000;23.27243
63300;23.28544
63600;23.29757
63900;23.23909
64200;23.16620
64500;23.18472
64800;23.27460
65100;23.19623
65400;23.19643
65700;23.14163
66000;23.10201
66300;23.19860
66600;23.08452
66900;23.05045
67200;23.10560
67500;22.99235
67800;22.97592
68100;22.98288
68400;22.95862
68700;22.94737
69000;23.01432
69300;22.90145
69600;22.74022
69900;22.84952
70200;22.80878
70500;22.78235
70800;22.76540
71100;22.72424
71400;22.69526
71700;22.70043
72000;22.61425
72300;22.56523
72600;22.73478
72900;22.51849
73200;22.52972
73500;22.42012
73800;22.47067
74100;22.38791
74400;22.38197
74700;22.42567
75000;22.36617
75300;22.33997
75600;22.19183
75900;22.34094
76200;22.15808
76500;22.26259
76800;22.20563
77100;22.15174
77400;22.04838
77700;22.06693
78000;22.00399
78300;21.99717
78600;21.95140
78900;21.83016
79200;21.95641
79500;21.86454
79800;21.81269
80100;21.77733
80400;21.79178
80700;21.69778
81000;21.59845
81300;21.70044
81600;21.67507
81900;21.60832
82200;21.53029
82500;21.56170
82800;21.45381
83100;21.44569
83400;21.42976
83700;21.47999
84000;21.39044
84300;21.35722
84600;21.44870
84900;21.34024
85200;21.31154
85500;21.24842
85800;21.20975
86100;21.10327
