time_s;temperature
0;21.28074
300;21.21674
600;21.13129
900;21.09209
1200;21.20082
1500;21.10585
1800;21.10418
2100;21.06414
2400;21.04041
2700;21.01877
3000;21.01106
3300;20.91296
3600;20.98611
3900;20.86627
4200;20.89181
4500;20.79790
4800;20.82648
5100;20.78014
5400;20.79322
5700;20.80824
6000;20.75531
6300;20.83018
6600;20.75317
6900;20.68380
7200;20.67339
7500;20.67969
7800;20.67975
8100;20.56722
8400;20.64579
8700;20.53925
9000;20.61300
9300;20.62805
9600;20.57575
9900;20.43287
10200;20.44913
10500;20.55617
10800;20.39583
11100;20.54020
11400;20.55085
11700;20.55098
12000;20.47548
12300;20.50353
12600;20.48682
12900;20.39823
13200;20.50535
13500;20.53457
13800;20.49721
14100;20.43601
14400;20.49730
14700;20.52506
15000;20.51911
15300;20.51349
15600;20.38463
15900;20.48694
16200;20.50285
16500;20.52677
16800;20.50561
17100;20.56314
17400;20.40059
17700;20.52706
18000;20.53096
18300;20.56073
18600;20.60198
18900;20.49045
19200;20.62098
19500;20.59767
19800;20.55964
20100;20.53630
20400;20.60498
20700;20.62353
21000;20.64106
21300;20.60806
21600;20.68593
21900;20.65188
22200;20.75031
22500;20.79294
22800;20.68537
23100;20.74816
23400;20.81355
23700;20.79909
24000;20.73860
24300;20.87097
24600;20.81950
24900;20.88242
25200;20.84584
25500;20.95895
25800;20.92235
26100;21.01311
26400;20.98252
26700;20.99486
27000;21.06566
27300;21.01791
27600;21.18856
27900;21.13538
28200;21.12565
28500;21.16227
28800;21.21177
29100;21.28972
29400;21.22460
29700;21.28063
30000;21.32667
30300;21.43666
30600;21.44020
30900;21.50074
31200;21.45405
31500;21.55566
31800;21.57916
32100;21.58264
32400;21.61887
32700;21.58271
33000;21.73646
33300;21.66555
33600;21.73872
33900;21.77763
34200;21.70842
34500;21.80772
34800;21.85382
35100;21.87144
35400;21.90866
35700;22.01882
36000;21.93641
36300;21.94792
36600;22.01562
36900;22.11573
37200;22.15413
37500;22.17582
37800;22.22452
38100;22.22505
38400;22.21957
38700;22.23131
39000;22.24844
39300;22.33301
39600;22.41644
39900;22.42135
40200;22.44294
40500;22.42110
40800;22.63468
41100;22.49605
41400;22.57471
41700;22.64991
42000;22.63267
42300;22.62070
42600;22.73166
42900;22.65411
43200;22.83770
43500;22.79386
43800;22.79586
44100;22.76610
44400;22.80732
44700;22.88990
45000;23.01431
45300;22.95804
45600;22.99002
45900;23.01778
46200;23.14201
46500;23.02659
46800;23.15128
47100;23.07692
47400;23.08498
47700;23.13897
48000;23.16096
48300;23.21497
48600;23.09179
48900;23.23593
49200;23.21856
49500;23.23166
49800;23.22183
50100;23.28653
50400;23.29647
50700;23.31787
51000;23.27353
51300;23.37599
51600;23.34646
51900;23.31860
52200;23.38658
52500;23.38825
52800;23.44130
53100;23.42277
53400;23.38927
53700;23.42755
54000;23.39515
54300;23.54715
54600;23.56328
54900;23.57672
55200;23.48295
55500;23.58325
55800;23.54398
56100;23.48702
56400;23.50048
56700;23.52635
57000;23.54239
57300;23.55699
57600;23.53961
57900;23.52239
58200;23.60681
58500;23.53217
58800;23.52723
59100;23.52211
59400;23.52377
59700;23.45704
60000;23.47001
60300;23.63675
60600;23.42549
60900;23.51445
61200;23.51012
61500;23.53505
61800;23.49346
62100;23.55968
62400;23.46643
62700;23.51046
63000;23.48300
63300;23.49536
63600;23.40608
63900;23.41064
64200;23.35754
64500;23.36858
64800;23.35529
65100;23.22397
65400;23.30336
65700;23.33706
66000;23.20649
66300;23.20551
66600;23.29284
66900;23.28186
67200;23.16273
67500;23.18097
67800;23.14630
68100;23.18645
68400;23.07779
68700;23.06185
69000;23.12364
69300;22.98175
69600;22.98184
69900;22.98772
70200;23.03114
70500;22.86870
70800;22.86582
71100;22.90353
71400;22.88338
71700;22.82834
72000;22.78327
72300;22.76655
72600;22.65531
72900;22.70600
73200;22.74496
73500;22.57445
73800;22.57056
74100;22.55893
74400;22.53081
74700;22.60804
75000;22.43761
75300;22.39561
75600;22.45853
75900;22.35522
76200;22.39434
76500;22.31234
76800;22.31221
77100;22.17781
77400;22.24580
77700;22.20061
78000;22.14358
78300;22.06125
78600;22.10022
78900;22.09202
79200;21.99568
79500;21.96307
79800;21.99475
80100;22.00700
80400;21.93494
80700;21.86595
81000;21.80891
81300;21.78638
81600;21.68826
81900;21.71371
82200;21.74445
82500;21.65761
82800;21.59170
83100;21.55459
83400;21.55662
83700;21.46440
84000;21.44886
84300;21.53932
84600;21.37952
84900;21.36017
85200;21.38401
85500;21.31686
85800;21.31320
86100;21.32206
