time_s;temperature
0;21.26273
300;21.27928
600;21.15901
900;21.24766
1200;21.09716
1500;21.11389
1800;21.12648
2100;21.04026
2400;21.07748
2700;20.99737
3000;20.99537
3300;20.95583
3600;20.91197
3900;21.02979
4200;20.85219
4500;20.75734
4800;20.80947
5100;20.83477
5400;20.78847
5700;20.83792
6000;20.81636
6300;20.73217
6600;20.64542
6900;20.64741
7200;20.69262
7500;20.59928
7800;20.64302
8100;20.71702
8400;20.64829
8700;20.61927
9000;20.55144
9300;20.59973
9600;20.56555
9900;20.57892
10200;20.59253
10500;20.59096
10800;20.54307
11100;20.55349
11400;20.49427
11700;20.56917
12000;20.46156
12300;20.48964
12600;20.55665
12900;20.46626
13200;20.41954
13500;20.46300
13800;20.55081
14100;20.36609
14400;20.48388
14700;20.44691
15000;20.47081
15300;20.46306
15600;20.53054
15900;20.48795
16200;20.53925
16500;20.55712
16800;20.49931
17100;20.48546
17400;20.52863
17700;20.54532
18000;20.46689
18300;20.54481
18600;20.52947
18900;20.53097
19200;20.52797
19500;20.54245
19800;20.64841
20100;20.58000
20400;20.66862
20700;20.63187
21000;20.58323
21300;20.66460
21600;20.61151
21900;20.71773
22200;20.69408
22500;20.76493
22800;20.81217
23100;20.67264
23400;20.75586
23700;20.73853
24000;20.92758
24300;20.81887
24600;20.79691
24900;20.99700
25200;20.87152
25500;20.85010
25800;20.89715
26100;20.98660
26400;21.00658
26700;20.98783
27000;21.03117
27300;21.08432
27600;21.17454
27900;21.15211
28200;21.13481
28500;21.17946
28800;21.25766
29100;21.33185
29400;21.22165
29700;21.36196
30000;21.32032
30300;21.28476
30600;21.30518
30900;21.49361
31200;21.53045
31500;21.46047
31800;21.50970
32100;21.46280
32400;21.62184
32700;21.61435
33000;21.57036
33300;21.69058
33600;21.64340
33900;21.77340
34200;21.72417
34500;21.82805
34800;21.81153
35100;21.75895
35400;21.96015
35700;21.99604
36000;21.95059
36300;22.02359
36600;22.06496
36900;22.09974
37200;22.19563
37500;22.16327
37800;22.15755
38100;22.22976
38400;22.21969
38700;22.22062
39000;22.36747
39300;22.36563
39600;22.27811
39900;22.36911
40200;22.47308
40500;22.38871
40800;22.46073
41100;22.66269
41400;22.54405
41700;22.64546
42000;22.69679
42300;22.60648
42600;22.69506
42900;22.81419
43200;22.76340
43500;22.88751
43800;22.76585
44100;22.91562
44400;22.85428
44700;22.86434
45000;22.93957
45300;22.92842
45600;22.95574
45900;23.00975
46200;22.92015
46500;22.99518
46800;23.09532
47100;23.13234
47400;23.12368
47700;23.14214
48000;23.17046
48300;23.21968
48600;23.12137
48900;23.18753
49200;23.22903
49500;23.26170
49800;23.16499
50100;23.22556
50400;23.30494
50700;23.37315
51000;23.31764
51300;23.32070
51600;23.39529
51900;23.36661
52200;23.44056
52500;23.39829
52800;23.36576
53100;23.50404
53400;23.50568
53700;23.40617
54000;23.48316
54300;23.45577
54600;23.51109
54900;23.44368
55200;23.53767
55500;23.55974
55800;23.45782
56100;23.51305
56400;23.57422
56700;23.46639
57000;23.48534
57300;23.55346
57600;23.51321
57900;23.44263
58200;23.50480
58500;23.60683
58800;23.62063
59100;23.48289
59400;23.46561
59700;23.48419
60000;23.59228
60300;23.53867
60600;23.56344
60900;23.53313
61200;23.40948
61500;23.41955
61800;23.42304
62100;23.42191
62400;23.40356
62700;23.39817
63000;23.44640
63300;23.40860
63600;23.44956
63900;23.38727
64200;23.32632
64500;23.35436
64800;23.25353
65100;23.19704
65400;23.32770
65700;23.32874
66000;23.26311
66300;23.22103
66600;23.15399
66900;23.25934
67200;23.20496
67500;23.17367
67800;23.13710
68100;23.09154
68400;23.03651
68700;23.08144
69000;23.01801
69300;22.99936
69600;23.08160
69900;22.96797
70200;22.82193
70500;22.89156
70800;22.84158
71100;22.85759
71400;22.76581
71700;22.83080
72000;22.76602
72300;22.72837
72600;22.73060
72900;22.68992
73200;22.65731
73500;22.62282
73800;22.60269
74100;22.59025
74400;22.55311
74700;22.56742
75000;22.45236
75300;22.45999
75600;22.53856
75900;22.38219
76200;22.35192
76500;22.25649
76800;22.25147
77100;22.24915
77400;22.24836
77700;22.22126
78000;22.17214
78300;22.16297
78600;22.03969
78900;22.08095
79200;22.02399
79500;21.99638
79800;21.93883
80100;21.87613
80400;21.82989
80700;21.87361
81000;21.84946
81300;21.78516
81600;21.75807
81900;21.69009
82200;21.71867
82500;21.66411
82800;21.61052
83100;21.64001
83400;21.59705
83700;21.45631
84000;21.50408
84300;21.42247
84600;21.44637
84900;21.25108
85200;21.38809
85500;21.38369
85800;21.31272
86100;21.23051
