time_s;temperature
0;21.34845
300;21.26869
600;21.25715
900;21.25408
1200;21.18176
1500;21.14962
1800;21.14720
2100;21.19680
2400;21.13389
2700;21.04780
3000;21.08610
3300;21.01790
3600;21.01000
3900;20.98123
4200;20.83930
4500;20.76921
4800;20.91020
5100;20.83403
5400;20.77305
5700;20.79280
6000;20.85957
6300;20.81123
6600;20.81251
6900;20.77774
7200;20.69090
7500;20.75803
7800;20.73145
8100;20.67988
8400;20.67290
8700;20.69443
9000;20.60281
9300;20.68081
9600;20.64145
9900;20.60076
10200;20.66532
10500;20.51282
10800;20.54399
11100;20.52302
11400;20.56587
11700;20.59860
12000;20.48254
12300;20.68988
12600;20.48508
12900;20.53058
13200;20.50770
13500;20.50562
13800;20.46014
14100;20.55030
14400;20.45211
14700;20.40495
15000;20.43661
15300;20.56501
15600;20.55602
15900;20.39460
16200;20.53783
16500;20.40094
16800;20.50229
17100;20.44758
17400;20.55754
17700;20.54648
18000;20.57417
18300;20.51758
18600;20.53062
18900;20.47376
19200;20.50643
19500;20.61530
19800;20.59684
20100;20.59497
20400;20.66480
20700;20.54930
21000;20.66359
21300;20.58255
21600;20.72997
21900;20.69852
22200;20.73536
22500;20.66852
22800;20.82980
23100;20.83832
23400;20.77820
23700;20.83433
24000;20.77995
24300;20.75166
24600;20.87548
24900;20.81089
25200;20.94407
25500;20.95319
25800;20.93532
26100;20.95580
26400;21.02008
26700;21.00861
27000;20.99940
27300;20.96911
27600;21.11844
27900;21.11493
28200;21.26093
28500;21.14531
28800;21.19256
29100;21.22149
29400;21.26588
29700;21.21349
30000;21.28682
30300;21.36125
30600;21.33273
30900;21.41870
31200;21.41414
31500;21.45979
31800;21.52791
32100;21.48990
32400;21.45982
32700;21.55047
33000;21.55409
33300;21.52085
33600;21.65376
33900;21.70115
34200;21.77450
34500;21.69889
34800;21.79279
35100;21.87737
35400;21.82493
35700;21.91323
36000;21.99912
36300;21.85897
36600;21.99860
36900;22.07600
37200;22.03320
37500;22.15292
37800;22.14811
38100;22.23762
38400;22.21096
38700;22.30707
39000;22.26194
39300;22.21093
39600;22.28001
39900;22.39458
40200;22.42553
40500;22.39182
40800;22.52913
41100;22.45257
41400;22.52450
41700;22.55401
42000;22.49641
42300;22.58777
42600;22.74240
42900;22.60706
43200;22.71391
43500;22.65409
43800;22.69399
44100;22.69838
44400;22.84424
44700;22.78134
45000;22.91561
45300;22.85259
45600;22.91205
45900;22.95229
46200;22.87651
46500;22.99271
46800;23.02472
47100;23.08845
47400;23.00721
47700;23.03757
48000;23.13411
48300;23.19395
48600;23.11536
48900;23.10434
49200;23.17083
49500;23.15599
49800;23.24597
50100;23.19092
50400;23.31180
50700;23.29143
51000;23.34804
51300;23.19308
51600;23.24213
51900;23.40983
52200;23.32374
52500;23.30026
52800;23.37667
53100;23.41147
53400;23.40335
53700;23.44586
54000;23.44963
54300;23.45687
54600;23.51946
54900;23.45981
55200;23.46613
55500;23.51553
55800;23.50941
56100;23.44231
56400;23.48782
56700;23.51860
57000;23.47090
57300;23.47612
57600;23.43562
57900;23.36246
58200;23.48858
58500;23.51362
58800;23.45174
59100;23.57394
59400;23.45053
59700;23.54559
60000;23.51729
60300;23.60085
60600;23.51399
60900;23.40894
61200;23.52753
61500;23.55254
61800;23.37121
62100;23.48323
62400;23.48506
62700;23.42148
63000;23.30043
63300;23.39545
63600;23.36925
63900;23.46218
64200;23.36799
64500;23.33788
64800;23.31459
65100;23.34499
65400;23.31571
65700;23.25690
66000;23.29251
66300;23.23375
66600;23.11370
66900;23.25783
67200;23.23362
67500;23.19490
67800;23.14219
68100;23.13954
68400;23.16241
68700;23.06761
69000;23.11942
69300;22.97942
69600;23.03780
69900;23.00641
70200;23.03051
70500;22.90922
70800;22.88901
71100;22.83367
71400;22.84852
71700;22.86267
72000;22.73265
72300;22.77264
72600;22.79720
72900;22.73302
73200;22.71308
73500;22.60483
73800;22.64563
74100;22.62224
74400;22.58251
74700;22.56794
75000;22.51419
75300;22.47593
75600;22.41559
75900;22.48493
76200;22.34330
76500;22.38076
76800;22.43157
77100;22.36387
77400;22.30201
77700;22.25663
78000;22.20525
78300;22.13397
78600;22.13365
78900;22.14232
79200;22.10025
79500;22.08734
79800;22.07601
80100;21.97422
80400;21.95886
80700;21.82146
81000;21.99641
81300;21.83015
81600;21.85074
81900;21.76483
82200;21.73118
82500;21.70883
82800;21.62618
83100;21.53233
83400;21.68239
83700;21.61993
84000;21.51529
84300;21.55233
84600;21.53980
84900;21.43306
85200;21.45766
85500;21.45704
85800;21.30470
86100;21.37349
