time_s;temperature
0;21.29179
300;21.31506
600;21.29020
900;21.19638
1200;21.20977
1500;21.14034
1800;21.19151
2100;21.13049
2400;21.01291
2700;21.05468
3000;21.10363
3300;20.98726
3600;20.99427
3900;20.97524
4200;20.87267
4500;20.92711
4800;20.80947
5100;20.82601
5400;20.88974
5700;20.83302
6000;20.77975
6300;20.79765
6600;20.75327
6900;20.73844
7200;20.75279
7500;20.66633
7800;20.68808
8100;20.65443
8400;20.57539
8700;20.59391
9000;20.70425
9300;20.63164
9600;20.53345
9900;20.51050
10200;20.57048
10500;20.64338
10800;20.54591
11100;20.61121
11400;20.55476
11700;20.55272
12000;20.45507
12300;20.56214
12600;20.49263
12900;20.54735
13200;20.45901
13500;20.50482
13800;20.51053
14100;20.48290
14400;20.50923
14700;20.47480
15000;20.45550
15300;20.56878
15600;20.54223
15900;20.45373
16200;20.52291
16500;20.46078
16800;20.44282
17100;20.55860
17400;20.42727
17700;20.56509
18000;20.51309
18300;20.52283
18600;20.56228
18900;20.57992
19200;20.51931
19500;20.60696
19800;20.58787
20100;20.53120
20400;20.59798
20700;20.68867
21000;20.71723
21300;20.68371
21600;20.60341
21900;20.70318
22200;20.73754
22500;20.74826
22800;20.76880
23100;20.76591
23400;20.76291
23700;20.75549
24000;20.71096
24300;20.84336
24600;20.85675
24900;20.89696
25200;20.82437
25500;20.94619
25800;21.03987
26100;20.96478
26400;20.98198
26700;21.02521
27000;21.13654
27300;21.00937
27600;21.09678
27900;21.07314
28200;21.11270
28500;21.16491
28800;21.26248
29100;21.31328
29400;21.27413
29700;21.26173
30000;21.43438
30300;21.31788
30600;21.34053
30900;21.31046
31200;21.49943
31500;21.50872
31800;21.61214
32100;21.45296
32400;21.62675
32700;21.58898
33000;21.65759
33300;21.56690
33600;21.75487
33900;21.75311
34200;21.74430
34500;21.81107
34800;21.77323
35100;21.81530
35400;21.85395
35700;21.81739
36000;21.98607
36300;22.03553
36600;21.97387
36900;22.05933
37200;22.06161
37500;22.12423
37800;22.10931
38100;22.12933
38400;22.25883
38700;22.23566
39000;22.37247
39300;22.30607
39600;22.28969
39900;22.42942
40200;22.43152
40500;22.46804
40800;22.52274
41100;22.46186
41400;22.51919
41700;22.54778
42000;22.52236
42300;22.60398
42600;22.71394
42900;22.68865
43200;22.63881
43500;22.65732
43800;22.84700
44100;22.78754
44400;22.78759
44700;22.83378
45000;22.80073
45300;22.97245
45600;22.90792
45900;23.02177
46200;22.98136
46500;23.07516
46800;23.04095
47100;23.09472
47400;23.11145
47700;23.12959
48000;23.13823
48300;23.13107
48600;23.25981
48900;23.13947
49200;23.20524
49500;23.22541
49800;23.26385
50100;23.24071
50400;23.29579
50700;23.28886
51000;23.23484
51300;23.33043
51600;23.29030
51900;23.27335
52200;23.38100
52500;23.41199
52800;23.42670
53100;23.44084
53400;23.32729
53700;23.36663
54000;23.54343
54300;23.40178
54600;23.49338
54900;23.43649
55200;23.48212
55500;23.45307
55800;23.51870
56100;23.50265
56400;23.47786
56700;23.45152
57000;23.52046
57300;23.44876
57600;23.53237
57900;23.64321
58200;23.57955
58500;23.54741
58800;23.50594
59100;23.41129
59400;23.43940
59700;23.56623
60000;23.45846
60300;23.45813
60600;23.47924
60900;23.42815
61200;23.41293
61500;23.46407
61800;23.41363
62100;23.41209
62400;23.40032
62700;23.45505
63000;23.40619
63300;23.39707
63600;23.42337
63900;23.37329
64200;23.35269
64500;23.37568
64800;23.37048
65100;23.31400
65400;23.30903
65700;23.24894
66000;23.22741
66300;23.29071
66600;23.25571
66900;23.23686
67200;23.20819
67500;23.17594
67800;23.18737
68100;23.17768
68400;23.15432
68700;23.08103
69000;23.13221
69300;23.05056
69600;23.04655
69900;23.00434
70200;22.97743
70500;22.90266
70800;22.94845
71100;23.02914
71400;22.84121
71700;22.83616
72000;22.78257
72300;22.75236
72600;22.82550
72900;22.68579
73200;22.66655
73500;22.58137
73800;22.59303
74100;22.51537
74400;22.60197
74700;22.67968
75000;22.49041
75300;22.39423
75600;22.49115
75900;22.37818
76200;22.44768
76500;22.33661
76800;22.28695
77100;22.27732
77400;22.29165
77700;22.20981
78000;22.16366
78300;22.14578
78600;22.05928
78900;22.10982
79200;21.96769
79500;22.00184
79800;22.02903
80100;21.97323
80400;21.95463
80700;21.88893
81000;21.91780
81300;21.87274
81600;21.81608
81900;21.80752
82200;21.76615
82500;21.67427
82800;21.59681
83100;21.65294
83400;21.62732
83700;21.62283
84000;21.48998
84300;21.46018
84600;21.49744
84900;21.44009
85200;21.31882
85500;21.40160
85800;21.26026
86100;21.27596
