time_s;temperature
0;21.33133
300;21.14559
600;21.19046
900;21.11339
1200;21.15788
1500;21.10931
1800;21.13150
2100;21.07925
2400;20.98370
2700;21.13969
3000;20.99762
3300;20.91879
3600;20.93357
3900;20.93231
4200;20.90841
4500;20.88211
4800;20.88472
5100;20.85944
5400;20.75385
5700;20.88240
6000;20.85680
6300;20.78035
6600;20.72478
6900;20.70879
7200;20.67358
7500;20.66444
7800;20.54984
8100;20.72136
8400;20.69002
8700;20.53427
9000;20.65022
9300;20.59362
9600;20.57300
9900;20.59721
10200;20.47573
10500;20.55330
10800;20.54951
11100;20.54192
11400;20.46259
11700;20.54707
12000;20.57218
12300;20.53472
12600;20.49877
12900;20.64127
13200;20.45788
13500;20.54079
13800;20.51300
14100;20.60089
14400;20.51976
14700;20.53134
15000;20.52814
15300;20.45223
15600;20.46470
15900;20.49807
16200;20.56414
16500;20.53305
16800;20.51688
17100;20.60236
17400;20.44185
17700;20.48410
18000;20.43267
18300;20.62721
18600;20.57194
18900;20.63575
19200;20.59330
19500;20.66192
19800;20.61708
20100;20.65723
20400;20.66387
20700;20.68218
21000;20.76477
21300;20.61518
21600;20.70947
21900;20.73989
22200;20.75010
22500;20.74610
22800;20.75814
23100;20.88084
23400;20.82084
23700;20.96687
24000;20.89253
24300;20.87332
24600;20.93765
24900;20.93819
25200;21.02309
25500;20.92134
25800;20.91389
26100;21.04669
26400;21.09558
26700;21.09370
27000;21.13908
27300;21.15820
27600;21.08480
27900;21.20016
28200;21.27961
28500;21.25041
28800;21.20474
29100;21.28230
29400;21.35592
29700;21.44727
30000;21.28939
30300;21.43527
30600;21.40089
30900;21.50343
31200;21.53823
31500;21.52821
31800;21.60270
32100;21.65957
32400;21.62598
32700;21.59917
33000;21.76928
33300;21.77156
33600;21.79056
33900;21.76018
34200;21.87646
34500;21.96185
34800;21.88627
35100;21.92972
35400;21.90443
35700;21.95442
36000;21.96939
36300;22.06237
36600;22.07147
36900;22.13979
37200;22.10913
37500;22.17786
37800;22.17098
38100;22.26035
38400;22.20155
38700;22.32281
39000;22.33320
39300;22.38793
39600;22.32784
39900;22.47456
40200;22.45804
40500;22.51477
40800;22.44111
41100;22.50292
41400;22.57572
41700;22.69389
42000;22.68107
42300;22.69048
42600;22.66672
42900;22.68624
43200;22.78364
43500;22.83274
43800;22.83567
44100;22.93782
44400;22.84494
44700;22.91433
45000;22.84657
45300;22.96720
45600;23.05509
45900;22.95405
46200;23.07225
46500;23.12573
46800;23.04222
47100;23.12258
47400;23.20021
47700;23.15421
48000;23.20294
48300;23.09527
48600;23.23363
48900;23.24886
49200;23.17533
49500;23.21148
49800;23.30735
50100;23.27887
50400;23.36583
50700;23.34138
51000;23.34364
51300;23.34663
51600;23.38349
51900;23.42204
52200;23.42097
52500;23.38485
52800;23.47902
53100;23.46031
53400;23.45639
53700;23.45072
54000;23.47947
54300;23.37052
54600;23.48110
54900;23.55728
55200;23.49181
55500;23.48982
55800;23.45997
56100;23.51782
56400;23.48613
56700;23.56335
57000;23.45598
57300;23.47711
57600;23.46954
57900;23.59045
58200;23.48765
58500;23.46745
58800;23.38733
59100;23.44258
59400;23.51013
59700;23.50480
60000;23.44022
60300;23.43647
60600;23.55202
60900;23.58593
61200;23.49999
61500;23.51116
61800;23.51179
62100;23.52329
62400;23.38614
62700;23.34533
63000;23.46826
63300;23.31506
63600;23.29788
63900;23.28442
64200;23.31290
64500;23.20438
64800;23.21546
65100;23.23890
65400;23.19251
65700;23.28713
66000;23.21545
66300;23.22451
66600;23.19900
66900;23.14469
67200;23.18329
67500;23.13481
67800;23.07407
68100;22.98306
68400;23.07005
68700;22.95721
69000;23.01507
69300;22.97530
69600;22.87818
69900;22.93351
70200;22.90411
70500;22.87782
70800;22.84853
71100;22.78128
71400;22.81580
71700;22.72379
72000;22.67604
72300;22.73474
72600;22.71874
72900;22.67282
73200;22.60244
73500;22.48582
73800;22.62659
74100;22.42420
74400;22.52046
74700;22.56564
75000;22.43636
75300;22.41199
75600;22.38475
75900;22.34388
76200;22.41953
76500;22.22772
76800;22.18919
77100;22.18890
77400;22.25985
77700;22.11143
78000;22.12918
78300;22.12856
78600;22.08126
78900;22.06050
79200;22.04778
79500;21.95958
79800;21.88864
80100;21.88621
80400;21.82932
80700;21.93984
81000;21.75471
81300;21.77319
81600;21.64179
81900;21.69141
82200;21.63850
82500;21.65490
82800;21.62464
83100;21.62903
83400;21.59390
83700;21.49277
84000;21.41817
84300;21.39359
84600;21.41991
84900;21.38278
85200;21.35819
85500;21.28926
85800;21.35893
86100;21.18482
