time_s;temperature
0;21.25719
300;21.21045
600;21.16610
900;21.19420
1200;21.12543
1500;21.06469
1800;21.07235
2100;21.10247
2400;20.98646
2700;21.02477
3000;20.98867
3300;20.93101
3600;20.93249
3900;20.84718
4200;20.91036
4500;20.81628
4800;20.91830
5100;20.84079
5400;20.79806
5700;20.86649
6000;20.73926
6300;20.73642
6600;20.66589
6900;20.80696
7200;20.81986
7500;20.62788
7800;20.65672
8100;20.68757
8400;20.64550
8700;20.65755
9000;20.64170
9300;20.65707
9600;20.57841
9900;20.62651
10200;20.55214
10500;20.57909
10800;20.50525
11100;20.56493
11400;20.55027
11700;20.62051
12000;20.56547
12300;20.57034
12600;20.55956
12900;20.45138
13200;20.45583
13500;20.53826
13800;20.56734
14100;20.54157
14400;20.51070
14700;20.54317
15000;20.54080
15300;20.59875
15600;20.59929
15900;20.53949
16200;20.56937
16500;20.59106
16800;20.60455
17100;20.67268
17400;20.59605
17700;20.66397
18000;20.55627
18300;20.59178
18600;20.52693
18900;20.65199
19200;20.68815
19500;20.53999
19800;20.68980
20100;20.72384
20400;20.73487
20700;20.66220
21000;20.77574
21300;20.75325
21600;20.79862
21900;20.77965
22200;20.82245
22500;20.87689
22800;20.82981
23100;20.87335
23400;20.94131
23700;20.89237
24000;20.86350
24300;20.97483
24600;21.03452
24900;21.04947
25200;21.04351
25500;20.91375
25800;21.02284
26100;21.04951
26400;21.10554
26700;21.21269
27000;21.09964
27300;21.29158
27600;21.18654
27900;21.19388
28200;21.30142
28500;21.33266
28800;21.34656
29100;21.30354
29400;21.39538
29700;21.34716
30000;21.38783
30300;21.45207
30600;21.44520
30900;21.56846
31200;21.51677
31500;21.56472
31800;21.56201
32100;21.68836
32400;21.63381
32700;21.75501
33000;21.78227
33300;21.73761
33600;21.79257
33900;21.79868
34200;21.88102
34500;21.87544
34800;21.89578
35100;21.95049
35400;21.90062
35700;22.00750
36000;22.07533
36300;22.08129
36600;22.15347
36900;22.11848
37200;22.14576
37500;22.14416
37800;22.21095
38100;22.36063
38400;22.30709
38700;22.29487
39000;22.30452
39300;22.30541
39600;22.37415
39900;22.48376
40200;22.45437
40500;22.45750
40800;22.49245
41100;22.59653
41400;22.58892
41700;22.59027
42000;22.63456
42300;22.78832
42600;22.76672
42900;22.80656
43200;22.67255
43500;22.77928
43800;22.78089
44100;22.86623
44400;22.91754
44700;22.90597
45000;22.87070
45300;22.90551
45600;22.99339
45900;23.02170
46200;23.01561
46500;23.03744
46800;23.05535
47100;23.08770
47400;23.13092
47700;23.14700
48000;23.13650
48300;23.15216
48600;23.16899
48900;23.15252
49200;23.16950
49500;23.25339
49800;23.20701
50100;23.29921
50400;23.27121
50700;23.32942
51000;23.33434
51300;23.35806
51600;23.30490
51900;23.36133
52200;23.38931
52500;23.28574
52800;23.45863
53100;23.49642
53400;23.43942
53700;23.44061
54000;23.43735
54300;23.39867
54600;23.41558
54900;23.47489
55200;23.38291
55500;23.38275
55800;23.41945
56100;23.47498
56400;23.40103
56700;23.43453
57000;23.44125
57300;23.39609
57600;23.32411
57900;23.39349
58200;23.45589
58500;23.46450
58800;23.46158
59100;23.46331
59400;23.39681
59700;23.38072
60000;23.43544
60300;23.39936
60600;23.44790
60900;23.41354
61200;23.44992
61500;23.35306
61800;23.41966
62100;23.45731
62400;23.34692
62700;23.35721
63000;23.27309
63300;23.35107
63600;23.34895
63900;23.25329
64200;23.29222
64500;23.26124
64800;23.25047
65100;23.25465
65400;23.22254
65700;23.17163
66000;23.20166
66300;23.19645
66600;23.09347
66900;23.10087
67200;22.99179
67500;23.08816
67800;23.09838
68100;23.00211
68400;22.99891
68700;22.95803
69000;22.92618
69300;22.93287
69600;22.85749
69900;22.85996
70200;22.80110
70500;22.84999
70800;22.80630
71100;22.74621
71400;22.74270
71700;22.70252
72000;22.74313
72300;22.63593
72600;22.66147
72900;22.56590
73200;22.61302
73500;22.59505
73800;22.56803
74100;22.55773
74400;22.46895
74700;22.48615
75000;22.47519
75300;22.30742
75600;22.30272
75900;22.22731
76200;22.32421
76500;22.16466
76800;22.11992
77100;22.12276
77400;22.05935
77700;22.12844
78000;22.02912
78300;21.96730
78600;22.01817
78900;21.98956
79200;21.86366
79500;21.88993
79800;21.89038
80100;21.84482
80400;21.81480
80700;21.85893
81000;21.87609
81300;21.72200
81600;21.64059
81900;21.66412
82200;21.65488
82500;21.61199
82800;21.61486
83100;21.66479
83400;21.43862
83700;21.46923
84000;21.54219
84300;21.40984
84600;21.44649
84900;21.40991
85200;21.41186
85500;21.41764
85800;21.31091
86100;21.17958
