time_s;temperature
0;21.31491
300;21.12826
600;21.26170
900;21.17350
1200;21.19621
1500;21.14539
1800;21.10941
2100;21.08730
2400;21.06509
2700;21.10767
3000;21.01417
3300;21.04460
3600;21.01297
3900;20.97547
4200;20.82943
4500;20.95175
4800;20.85071
5100;20.88761
5400;20.78197
5700;20.75067
6000;20.88863
6300;20.72243
6600;20.80864
6900;20.73890
7200;20.69422
7500;20.69585
7800;20.61651
8100;20.66499
8400;20.59628
8700;20.61603
9000;20.66811
9300;20.62124
9600;20.52178
9900;20.62648
10200;20.57225
10500;20.53487
10800;20.58937
11100;20.53442
11400;20.47594
11700;20.61876
12000;20.51834
12300;20.50868
12600;20.48675
12900;20.56097
13200;20.47140
13500;20.41679
13800;20.45721
14100;20.55531
14400;20.52913
14700;20.47404
15000;20.55543
15300;20.52488
15600;20.47558
15900;20.48275
16200;20.51038
16500;20.45590
16800;20.50202
17100;20.52222
17400;20.42817
17700;20.50948
18000;20.51092
18300;20.58531
18600;20.45022
18900;20.53259
19200;20.53750
19500;20.62019
19800;20.58128
20100;20.68522
20400;20.64115
20700;20.60081
21000;20.64724
21300;20.63215
21600;20.70805
21900;20.61434
22200;20.65626
22500;20.73734
22800;20.79357
23100;20.64052
23400;20.83827
23700;20.78205
24000;20.71495
24300;20.67971
24600;20.77454
24900;20.87178
25200;20.89176
25500;20.94954
25800;20.91374
26100;20.90965
26400;20.96873
26700;21.01588
27000;21.05102
27300;21.02576
27600;21.13647
27900;21.08695
28200;21.10157
28500;21.14538
28800;21.25407
29100;21.22191
29400;21.22241
29700;21.33238
30000;21.42249
30300;21.35544
30600;21.43656
30900;21.45689
31200;21.40530
31500;21.46768
31800;21.43324
32100;21.51837
32400;21.52880
32700;21.57165
33000;21.58619
33300;21.64139
33600;21.71459
33900;21.71438
34200;21.65965
34500;21.74819
34800;21.74225
35100;21.86324
35400;21.90909
35700;21.92970
36000;21.91048
36300;21.99520
36600;21.99237
36900;21.99197
37200;22.11896
37500;22.15571
37800;22.19515
38100;22.15010
38400;22.27222
38700;22.22121
39000;22.31108
39300;22.28524
39600;22.33182
39900;22.25403
40200;22.39189
40500;22.44324
40800;22.44967
41100;22.58925
41400;22.47435
41700;22.53507
42000;22.54851
42300;22.59579
42600;22.70548
42900;22.75742
43200;22.67777
43500;22.70561
43800;22.71251
44100;22.86391
44400;22.88250
44700;22.84861
45000;22.81115
45300;22.84226
45600;22.94232
45900;22.98701
46200;22.88154
46500;22.99361
46800;23.11494
47100;23.04701
47400;23.15572
47700;23.13653
48000;23.07218
48300;23.13354
48600;23.16297
48900;23.14245
49200;23.16170
49500;23.30506
49800;23.19980
50100;23.32094
50400;23.26295
50700;23.30063
51000;23.34652
51300;23.30440
51600;23.37798
51900;23.26187
52200;23.40014
52500;23.26804
52800;23.39277
53100;23.45881
53400;23.45851
53700;23.37310
54000;23.38948
54300;23.42278
54600;23.47509
54900;23.37204
55200;23.48013
55500;23.50282
55800;23.47884
56100;23.52430
56400;23.51354
56700;23.47888
57000;23.41204
57300;23.51770
57600;23.46483
57900;23.48430
58200;23.53718
58500;23.58339
58800;23.50919
59100;23.53665
59400;23.43386
59700;23.51478
60000;23.49521
60300;23.55466
60600;23.46046
60900;23.46897
61200;23.52686
61500;23.46149
61800;23.40211
62100;23.57591
62400;23.38449
62700;23.42458
63000;23.43387
63300;23.41797
63600;23.38248
63900;23.36944
64200;23.35299
64500;23.29435
64800;23.44243
65100;23.30805
65400;23.33240
65700;23.26871
66000;23.24998
66300;23.22661
66600;23.15297
66900;23.20292
67200;23.17051
67500;23.22878
67800;23.08916
68100;23.09838
68400;23.06002
68700;23.15425
69000;23.01532
69300;23.06306
69600;23.05913
69900;22.97850
70200;22.89168
70500;22.86658
70800;22.95159
71100;22.81895
71400;22.87455
71700;22.83322
72000;22.81852
72300;22.79503
72600;22.69618
72900;22.66515
73200;22.72040
73500;22.62358
73800;22.48762
74100;22.62735
74400;22.51261
74700;22.55701
75000;22.57228
75300;22.47222
75600;22.48968
75900;22.41589
76200;22.45569
76500;22.29115
76800;22.31161
77100;22.31330
77400;22.23761
77700;22.27212
78000;22.16017
78300;22.25243
78600;22.22218
78900;22.09723
79200;22.07778
79500;22.07672
79800;21.92476
80100;21.88552
80400;21.98095
80700;21.89889
81000;21.84097
81300;21.82003
81600;21.66744
81900;21.74458
82200;21.68394
82500;21.73512
82800;21.70673
83100;21.65374
83400;21.61279
83700;21.48645
84000;21.55935
84300;21.53003
84600;21.52979
84900;21.54266
85200;21.32162
85500;21.35660
85800;21.30898
86100;21.32510
