time_s;temperature
0;21.02818
300;21.08966
600;21.13746
900;21.08575
1200;20.99530
1500;20.95722
1800;20.98307
2100;20.91156
2400;20.97345
2700;20.90091
3000;20.86469
3300;20.83323
3600;20.85993
3900;20.82508
4200;20.80979
4500;20.78601
4800;20.75129
5100;20.68173
5400;20.67596
5700;20.67244
6000;20.77576
6300;20.58602
6600;20.61411
6900;20.62222
7200;20.58504
7500;20.63748
7800;20.55260
8100;20.54123
8400;20.57930
8700;20.61542
9000;20.58227
9300;20.49278
9600;20.48558
9900;20.47954
10200;20.47444
10500;20.41533
10800;20.49587
11100;20.45145
11400;20.43170
11700;20.36396
12000;20.42495
12300;20.32224
12600;20.38364
12900;20.38115
13200;20.42099
13500;20.49872
13800;20.43218
14100;20.47562
14400;20.43583
14700;20.46095
15000;20.49945
15300;20.37265
15600;20.37279
15900;20.45025
16200;20.42154
16500;20.43841
16800;20.42137
17100;20.41116
17400;20.52991
17700;20.40252
18000;20.50121
18300;20.50320
18600;20.40887
18900;20.45783
19200;20.47850
19500;20.55284
19800;20.51993
20100;20.54837
20400;20.49483
20700;20.69975
21000;20.60343
21300;20.64190
21600;20.60766
21900;20.62045
22200;20.76774
22500;20.59593
22800;20.72599
23100;20.67238
23400;20.73420
23700;20.74464
24000;20.74992
24300;20.82424
24600;20.71788
24900;20.85486
25200;20.89102
25500;20.85299
25800;21.02255
26100;20.94360
26400;20.98837
26700;20.99803
27000;21.05143
27300;21.14923
27600;21.23622
27900;21.17902
28200;21.22572
28500;21.28711
28800;21.24409
29100;21.34087
29400;21.33305
29700;21.33204
30000;21.37408
30300;21.29753
30600;21.43553
30900;21.37634
31200;21.40512
31500;21.52914
31800;21.49712
32100;21.58602
32400;21.62704
32700;21.66319
33000;21.64292
33300;21.76730
33600;21.75227
33900;21.81328
34200;21.76598
34500;21.85156
34800;21.95007
35100;21.97850
35400;21.92495
35700;21.97237
36000;21.98504
36300;22.03648
36600;22.03413
36900;22.13191
37200;22.20514
37500;22.16882
37800;22.23803
38100;22.26591
38400;22.36393
38700;22.31468
39000;22.35043
39300;22.37064
39600;22.38961
39900;22.50629
40200;22.50618
40500;22.54855
40800;22.64214
41100;22.67735
41400;22.56047
41700;22.70691
42000;22.71721
42300;22.71393
42600;22.78412
42900;22.71177
43200;22.90121
43500;22.88341
43800;22.84358
44100;22.88633
44400;22.85876
44700;22.95609
45000;22.97506
45300;22.95988
45600;23.09141
45900;23.14236
46200;23.10259
46500;23.11358
46800;23.17498
47100;23.17607
47400;23.14620
47700;23.19036
48000;23.23028
48300;23.27902
48600;23.28799
48900;23.31834
49200;23.25126
49500;23.37980
49800;23.36511
50100;23.51033
50400;23.38041
50700;23.43239
51000;23.57343
51300;23.45675
51600;23.45805
51900;23.42577
52200;23.56452
52500;23.44243
52800;23.53330
53100;23.49912
53400;23.52345
53700;23.47111
54000;23.61812
54300;23.54499
54600;23.50530
54900;23.63512
55200;23.55296
55500;23.59983
55800;23.62935
56100;23.61440
56400;23.48353
56700;23.63004
57000;23.59139
57300;23.58035
57600;23.59098
57900;23.51480
58200;23.60302
58500;23.52254
58800;23.57306
59100;23.59100
59400;23.63198
59700;23.53163
60000;23.63877
60300;23.60637
60600;23.52966
60900;23.48705
61200;23.46092
61500;23.53659
61800;23.47531
62100;23.56060
62400;23.45439
62700;23.43036
63000;23.47340
63300;23.41305
63600;23.43272
63900;23.46585
64200;23.40599
64500;23.38910
64800;23.37557
65100;23.26227
65400;23.34748
65700;23.31623
66000;23.33259
66300;23.29734
66600;23.23545
66900;23.27507
67200;23.18614
67500;23.18989
67800;23.13816
68100;23.15245
68400;23.08564
68700;23.16143
69000;23.15398
69300;23.07038
69600;23.07682
69900;22.89540
70200;22.87342
70500;22.90010
70800;22.88950
71100;22.84835
71400;22.74658
71700;22.85629
72000;22.87607
72300;22.80169
72600;22.76084
72900;22.68647
73200;22.60128
73500;22.61503
73800;22.68435
74100;22.52887
74400;22.49087
74700;22.53587
75000;22.50586
75300;22.37123
75600;22.36681
75900;22.32086
76200;22.31536
76500;22.33282
76800;22.20306
77100;22.26326
77400;22.17928
77700;22.25584
78000;22.12073
78300;22.06516
78600;22.06393
78900;21.98350
79200;21.87576
79500;21.91868
79800;21.88310
80100;21.78157
80400;21.82286
80700;21.68857
81000;21.74006
81300;21.73525
81600;21.69368
81900;21.63418
82200;21.61653
82500;21.54786
82800;21.55405
83100;21.52308
83400;21.44205
83700;21.46758
84000;21.43466
84300;21.38095
84600;21.47827
84900;21.31845
85200;21.28011
85500;21.24187
85800;21.18372
86100;21.23620
