time_s;temperature
0;21.33068
300;21.29020
600;21.32603
900;21.16540
1200;21.10836
1500;21.10174
1800;21.15903
2100;21.12586
2400;21.08146
2700;20.99603
3000;21.06680
3300;20.94396
3600;21.04036
3900;21.10298
4200;20.95663
4500;20.94616
4800;20.87157
5100;20.78545
5400;20.82610
5700;20.78241
6000;20.74607
6300;20.88648
6600;20.79651
6900;20.78493
7200;20.73417
7500;20.72524
7800;20.76699
8100;20.70262
8400;20.71687
8700;20.66725
9000;20.64730
9300;20.58204
9600;20.54213
9900;20.61721
10200;20.62304
10500;20.54649
10800;20.60032
11100;20.59664
11400;20.47873
11700;20.53402
12000;20.59407
12300;20.58766
12600;20.50591
12900;20.56749
13200;20.60734
13500;20.59242
13800;20.54683
14100;20.52692
14400;20.51826
14700;20.57322
15000;20.56038
15300;20.58357
15600;20.56087
15900;20.59807
16200;20.56540
16500;20.60414
16800;20.61336
17100;20.53519
17400;20.49128
17700;20.66581
18000;20.60908
18300;20.51881
18600;20.57780
18900;20.66169
19200;20.61938
19500;20.61868
19800;20.72589
20100;20.61568
20400;20.64097
20700;20.70491
21000;20.72795
21300;20.74794
21600;20.78400
21900;20.76427
22200;20.79531
22500;20.77497
22800;20.80873
23100;20.82920
23400;20.85337
23700;20.90058
24000;20.90959
24300;20.90446
24600;20.88273
24900;20.94802
25200;20.96519
25500;20.99870
25800;21.12229
26100;21.00917
26400;21.08033
26700;21.13694
27000;21.11316
27300;21.25031
27600;21.14009
27900;21.20118
28200;21.17140
28500;21.22050
28800;21.27762
29100;21.33494
29400;21.33637
29700;21.41149
30000;21.37220
30300;21.38906
30600;21.56987
30900;21.48365
31200;21.45749
31500;21.48852
31800;21.50609
32100;21.63026
32400;21.59562
32700;21.65079
33000;21.67201
33300;21.74267
33600;21.69481
33900;21.71455
34200;21.81083
34500;21.86104
34800;21.87908
35100;21.85351
35400;21.95944
35700;21.91999
36000;21.96274
36300;21.97326
36600;22.11714
36900;22.11536
37200;22.14551
37500;22.20913
37800;22.31884
38100;22.12410
38400;22.20390
38700;22.24115
39000;22.26044
39300;22.27997
39600;22.34957
39900;22.33426
40200;22.44219
40500;22.45817
40800;22.50956
41100;22.54060
41400;22.57481
41700;22.55518
42000;22.70883
42300;22.64313
42600;22.56662
42900;22.63764
43200;22.62842
43500;22.74367
43800;22.76371
44100;22.77301
44400;22.92323
44700;22.87599
45000;22.91030
45300;22.85248
45600;22.87369
45900;22.94966
46200;22.98019
46500;22.90199
46800;23.00857
47100;23.04059
47400;23.05094
47700;23.04233
48000;23.07681
48300;23.11520
48600;23.14831
48900;23.19319
49200;23.23562
49500;23.18493
49800;23.19433
50100;23.25593
50400;23.28092
50700;23.24440
51000;23.32076
51300;23.34474
51600;23.37425
51900;23.41186
52200;23.29228
52500;23.34831
52800;23.35955
53100;23.36481
53400;23.34732
53700;23.31493
54000;23.40259
54300;23.36763
54600;23.41777
54900;23.38052
55200;23.37131
55500;23.44341
55800;23.44395
56100;23.46940
56400;23.55307
56700;23.46030
57000;23.47266
57300;23.39580
57600;23.38593
57900;23.52931
58200;23.40321
58500;23.39570
58800;23.44377
59100;23.43836
59400;23.39420
59700;23.41985
60000;23.49165
60300;23.38429
60600;23.34863
60900;23.45850
61200;23.42836
61500;23.36444
61800;23.30740
62100;23.33967
62400;23.36390
62700;23.41400
63000;23.29233
63300;23.32773
63600;23.35288
63900;23.18659
64200;23.34326
64500;23.21775
64800;23.27816
65100;23.25799
65400;23.28339
65700;23.23962
66000;23.07554
66300;23.13694
66600;23.16430
66900;23.12830
67200;23.14204
67500;23.13722
67800;23.10723
68100;23.04465
68400;22.94109
68700;22.98819
69000;23.00885
69300;22.91012
69600;22.97235
69900;22.96190
70200;22.89809
70500;22.71339
70800;22.77710
71100;22.90934
71400;22.76134
71700;22.66272
72000;22.79659
72300;22.70804
72600;22.73483
72900;22.66532
73200;22.64598
73500;22.61248
73800;22.60020
74100;22.64993
74400;22.55508
74700;22.39775
75000;22.46911
75300;22.47364
75600;22.44630
75900;22.33424
76200;22.38306
76500;22.34029
76800;22.39148
77100;22.19418
77400;22.17502
77700;22.15370
78000;22.11303
78300;22.06151
78600;21.93630
78900;22.02109
79200;22.02965
79500;21.95488
79800;22.04468
80100;21.91698
80400;21.94929
80700;21.86630
81000;21.86311
81300;21.80440
81600;21.82762
81900;21.73083
82200;21.72183
82500;21.68447
82800;21.62103
83100;21.62516
83400;21.68628
83700;21.53090
84000;21.53546
84300;21.54768
84600;21.51235
84900;21.42673
85200;21.27806
85500;21.39443
85800;21.22929
86100;21.38574
