time_s;temperature
0;21.24156
300;21.24975
600;21.21125
900;21.19691
1200;21.21650
1500;21.13788
1800;21.11518
2100;21.14393
2400;21.08488
2700;21.02766
3000;21.04520
3300;21.05917
3600;21.03918
3900;20.89747
4200;20.87780
4500;20.96980
4800;20.88431
5100;20.76804
5400;20.82144
5700;20.81643
6000;20.80374
6300;20.83917
6600;20.73659
6900;20.81253
7200;20.76330
7500;20.66860
7800;20.70144
8100;20.72725
8400;20.69021
8700;20.69352
9000;20.63217
9300;20.67689
9600;20.61748
9900;20.75361
10200;20.54989
10500;20.74097
10800;20.54939
11100;20.65205
11400;20.62208
11700;20.52812
12000;20.59715
12300;20.53663
12600;20.57010
12900;20.55938
13200;20.53083
13500;20.52368
13800;20.56004
14100;20.49620
14400;20.49717
14700;20.58800
15000;20.56215
15300;20.47656
15600;20.49359
15900;20.43949
16200;20.59505
16500;20.58793
16800;20.50369
17100;20.59592
17400;20.66871
17700;20.49914
18000;20.55271
18300;20.51343
18600;20.64762
18900;20.60476
19200;20.59968
19500;20.64164
19800;20.61376
20100;20.63351
20400;20.67995
20700;20.64897
21000;20.66991
21300;20.70004
21600;20.72756
21900;20.76880
22200;20.78421
22500;20.69700
22800;20.85988
23100;20.81053
23400;20.80964
23700;20.80026
24000;20.96465
24300;21.00349
24600;20.99964
24900;20.93375
25200;20.96675
25500;21.04645
25800;20.98272
26100;21.04515
26400;21.05324
26700;21.16207
27000;21.16265
27300;21.10906
27600;21.21776
27900;21.16728
28200;21.16654
28500;21.20630
28800;21.25505
29100;21.23589
29400;21.27708
29700;21.25894
30000;21.31845
30300;21.40007
30600;21.46950
30900;21.49244
31200;21.49783
31500;21.42972
31800;21.49322
32100;21.55670
32400;21.64523
32700;21.59995
33000;21.59768
33300;21.76213
33600;21.68416
33900;21.69583
34200;21.79503
34500;21.81271
34800;21.82184
35100;21.87857
35400;21.86401
35700;21.91654
36000;21.97214
36300;21.90400
36600;22.08539
36900;22.00082
37200;22.05431
37500;22.18301
37800;22.19315
38100;22.20065
38400;22.14238
38700;22.22891
39000;22.27966
39300;22.31443
39600;22.40966
39900;22.48312
40200;22.44479
40500;22.41776
40800;22.53543
41100;22.47523
41400;22.40328
41700;22.50150
42000;22.47462
42300;22.60298
42600;22.64191
42900;22.59954
43200;22.66450
43500;22.66357
43800;22.75588
44100;22.74653
44400;22.86631
44700;22.85051
45000;22.94808
45300;22.87050
45600;23.02543
45900;22.94287
46200;22.94041
46500;23.11090
46800;22.92219
47100;23.00866
47400;22.97522
47700;22.98824
48000;22.99796
48300;23.15279
48600;23.07561
48900;23.14888
49200;23.22523
49500;23.22225
49800;23.23765
50100;23.29494
50400;23.33143
50700;23.20449
51000;23.30675
51300;23.28388
51600;23.30444
51900;23.24985
52200;23.31186
52500;23.32971
52800;23.43411
53100;23.31593
53400;23.26487
53700;23.39362
54000;23.34021
54300;23.40453
54600;23.45233
54900;23.42141
55200;23.41127
55500;23.43075
55800;23.48601
56100;23.39028
56400;23.48812
56700;23.40447
57000;23.48710
57300;23.38145
57600;23.48665
57900;23.45465
58200;23.46410
58500;23.50605
58800;23.41519
59100;23.45243
59400;23.46560
59700;23.43155
60000;23.47771
60300;23.45305
60600;23.40157
60900;23.48693
61200;23.44463
61500;23.36638
61800;23.35718
62100;23.37947
62400;23.40279
62700;23.25906
63000;23.31837
63300;23.31754
63600;23.26191
63900;23.26944
64200;23.31351
64500;23.26769
64800;23.25649
65100;23.19235
65400;23.23427
65700;23.15282
66000;23.28347
66300;23.27960
66600;23.15012
66900;23.09844
67200;23.17754
67500;23.14412
67800;23.18741
68100;23.17938
68400;22.94912
68700;23.08603
69000;22.99412
69300;23.00937
69600;22.99701
69900;22.97066
70200;22.95919
70500;22.85603
70800;22.81084
71100;22.89187
71400;22.76259
71700;22.87250
72000;22.71410
72300;22.70581
72600;22.68752
72900;22.59184
73200;22.56352
73500;22.65726
73800;22.49660
74100;22.67925
74400;22.51896
74700;22.44235
75000;22.48474
75300;22.31033
75600;22.38624
75900;22.36194
76200;22.27802
76500;22.27870
76800;22.35540
77100;22.25694
77400;22.23631
77700;22.14545
78000;22.08699
78300;22.10940
78600;21.96681
78900;22.00304
79200;21.96342
79500;21.89227
79800;21.99482
80100;21.92401
80400;21.86776
80700;21.90055
81000;21.75311
81300;21.73654
81600;21.82808
81900;21.85488
82200;21.74374
82500;21.70197
82800;21.61832
83100;21.58865
83400;21.59732
83700;21.62416
84000;21.54662
84300;21.54319
84600;21.41972
84900;21.46687
85200;21.37322
85500;21.38484
85800;21.37996
86100;21.29426
