time_s;temperature
0;21.27169
300;21.20753
600;21.22102
900;21.17615
1200;21.19356
1500;21.14383
1800;21.12568
2100;21.13070
2400;21.08477
2700;21.03246
3000;20.90461
3300;21.01131
3600;20.91718
3900;20.93611
4200;20.93713
4500;20.96389
4800;20.96855
5100;20.81010
5400;20.77063
5700;20.83354
6000;20.81076
6300;20.72050
6600;20.76230
6900;20.77614
7200;20.66848
7500;20.66458
7800;20.66704
8100;20.67420
8400;20.70570
8700;20.64149
9000;20.64804
9300;20.74568
9600;20.57431
9900;20.57888
10200;20.63550
10500;20.64174
10800;20.60448
11100;20.66626
11400;20.58444
11700;20.46320
12000;20.56098
12300;20.52239
12600;20.61563
12900;20.59086
13200;20.46003
13500;20.60461
13800;20.58233
14100;20.51811
14400;20.53008
14700;20.60398
15000;20.43686
15300;20.55947
15600;20.59433
15900;20.53838
16200;20.57906
16500;20.55636
16800;20.51723
17100;20.52189
17400;20.60454
17700;20.54444
18000;20.50795
18300;20.59893
18600;20.57646
18900;20.55213
19200;20.62630
19500;20.67236
19800;20.64693
20100;20.60519
20400;20.69581
20700;20.73733
21000;20.81070
21300;20.78723
21600;20.68057
21900;20.79005
22200;20.77688
22500;20.72394
22800;20.81381
23100;20.91420
23400;20.89726
23700;20.80656
24000;20.87822
24300;20.92296
24600;20.83324
24900;20.85684
25200;20.97172
25500;20.99525
25800;20.91828
26100;21.05345
26400;21.11268
26700;21.07215
27000;21.11123
27300;21.16241
27600;21.18179
27900;21.10282
28200;21.16779
28500;21.22042
28800;21.22470
29100;21.36897
29400;21.35556
29700;21.29689
30000;21.37050
30300;21.46688
30600;21.40747
30900;21.51205
31200;21.56856
31500;21.59039
31800;21.56900
32100;21.65315
32400;21.59529
32700;21.77668
33000;21.69558
33300;21.77218
33600;21.72818
33900;21.80281
34200;21.83667
34500;21.79481
34800;21.82516
35100;21.89475
35400;21.99218
35700;21.87730
36000;21.98271
36300;22.09833
36600;22.00319
36900;22.15943
37200;22.07223
37500;22.11462
37800;22.18484
38100;22.31753
38400;22.22341
38700;22.20019
39000;22.24804
39300;22.39588
39600;22.31252
39900;22.47045
40200;22.44514
40500;22.47043
40800;22.51707
41100;22.49208
41400;22.56870
41700;22.53155
42000;22.68778
42300;22.59780
42600;22.69962
42900;22.65414
43200;22.70708
43500;22.74256
43800;22.93747
44100;22.81445
44400;22.80048
44700;22.84532
45000;22.81789
45300;22.91013
45600;23.03553
45900;22.98404
46200;23.03621
46500;22.96888
46800;23.02705
47100;23.06977
47400;23.04516
47700;23.12276
48000;23.15434
48300;23.17098
48600;23.15602
48900;23.23729
49200;23.18848
49500;23.20196
49800;23.30894
50100;23.19839
50400;23.18487
50700;23.24230
51000;23.32011
51300;23.37937
51600;23.29598
51900;23.43293
52200;23.35609
52500;23.36085
52800;23.33538
53100;23.48604
53400;23.39089
53700;23.34107
54000;23.53915
54300;23.44387
54600;23.47137
54900;23.52207
55200;23.47459
55500;23.49781
55800;23.45628
56100;23.49406
56400;23.45878
56700;23.46190
57000;23.47062
57300;23.44582
57600;23.49121
57900;23.49072
58200;23.50551
58500;23.49478
58800;23.56034
59100;23.50982
59400;23.44298
59700;23.47145
60000;23.51421
60300;23.39016
60600;23.53177
60900;23.38505
61200;23.46083
61500;23.40752
61800;23.39534
62100;23.32277
62400;23.42267
62700;23.30159
63000;23.28194
63300;23.39948
63600;23.41776
63900;23.28107
64200;23.35011
64500;23.32469
64800;23.26458
65100;23.31964
65400;23.22777
65700;23.24433
66000;23.13769
66300;23.12118
66600;23.22098
66900;23.17033
67200;23.11534
67500;23.19702
67800;23.17513
68100;23.08035
68400;22.96323
68700;23.00755
69000;22.94815
69300;22.97043
69600;22.89485
69900;22.85712
70200;22.77863
70500;22.87453
70800;22.72522
71100;22.79774
71400;22.82168
71700;22.72368
72000;22.67801
72300;22.70098
72600;22.63473
72900;22.65691
73200;22.56714
73500;22.58442
73800;22.54290
74100;22.52996
74400;22.58235
74700;22.48041
75000;22.46524
75300;22.37817
75600;22.38976
75900;22.33387
76200;22.31795
76500;22.31761
76800;22.22871
77100;22.20226
77400;22.16618
77700;22.13346
78000;22.13558
78300;22.07683
78600;22.13799
78900;22.16508
79200;21.97075
79500;21.98186
79800;21.98710
80100;21.88998
80400;21.82166
80700;21.92646
81000;21.84211
81300;21.79208
81600;21.81712
81900;21.75167
82200;21.67947
82500;21.60189
82800;21.59508
83100;21.64919
83400;21.59245
83700;21.51863
84000;21.58612
84300;21.46001
84600;21.48757
84900;21.41979
85200;21.47632
85500;21.38849
85800;21.32463
86100;21.28518
