time_s;temperature
0;21.17992
300;21.11808
600;21.15372
900;21.17282
1200;21.08297
1500;21.21739
1800;21.10973
2100;21.10519
2400;21.05472
2700;21.08305
3000;20.92700
3300;20.81474
3600;20.89740
3900;20.92506
4200;20.88269
4500;20.86740
4800;20.89872
5100;20.83138
5400;20.83240
5700;20.72622
6000;20.69976
6300;20.81716
6600;20.72402
6900;20.67095
7200;20.65479
7500;20.63778
7800;20.61980
8100;20.57674
8400;20.55217
8700;20.60439
9000;20.57211
9300;20.64539
9600;20.59363
9900;20.58186
10200;20.52175
10500;20.54384
10800;20.55962
11100;20.56976
11400;20.52232
11700;20.57475
12000;20.51567
12300;20.55009
12600;20.48185
12900;20.41232
13200;20.51368
13500;20.53456
13800;20.52581
14100;20.51761
14400;20.47924
14700;20.45723
15000;20.52676
15300;20.52281
15600;20.47648
15900;20.56374
16200;20.46858
16500;20.48871
16800;20.60558
17100;20.57376
17400;20.51970
17700;20.55993
18000;20.56196
18300;20.42629
18600;20.52828
18900;20.58177
19200;20.57787
19500;20.62010
19800;20.67694
20100;20.61776
20400;20.59497
20700;20.67876
21000;20.66149
21300;20.68595
21600;20.69571
21900;20.83956
22200;20.63321
22500;20.74419
22800;20.78238
23100;20.76305
23400;20.86720
23700;20.88354
24000;20.86171
24300;20.87232
24600;20.90255
24900;20.92571
25200;20.95035
25500;20.96869
25800;21.01501
26100;21.06483
26400;20.99089
26700;21.02556
27000;21.01680
27300;21.17410
27600;21.17027
27900;21.21038
28200;21.14140
28500;21.33026
28800;21.23906
29100;21.30676
29400;21.37024
29700;21.30767
30000;21.35950
30300;21.42587
30600;21.59016
30900;21.49298
31200;21.58912
31500;21.60020
31800;21.58965
32100;21.55333
32400;21.68751
32700;21.59152
33000;21.77853
33300;21.74069
33600;21.63051
33900;21.77844
34200;21.86071
34500;21.84878
34800;21.92908
35100;21.88357
35400;21.89355
35700;21.98807
36000;22.02602
36300;22.03981
36600;22.15136
36900;22.08020
37200;22.17103
37500;22.19136
37800;22.14262
38100;22.18690
38400;22.28572
38700;22.41632
39000;22.37821
39300;22.29478
39600;22.25718
39900;22.48079
40200;22.47056
40500;22.56344
40800;22.49310
41100;22.58515
41400;22.64019
41700;22.60546
42000;22.63618
42300;22.68809
42600;22.74297
42900;22.74380
43200;22.82153
43500;22.77769
43800;22.76193
44100;22.95438
44400;22.85206
44700;22.88022
45000;22.93127
45300;22.96339
45600;22.96571
45900;23.00872
46200;23.03167
46500;23.06597
46800;22.96242
47100;23.19690
47400;23.11752
47700;23.17541
48000;23.09842
48300;23.16417
48600;23.17393
48900;23.30029
49200;23.21618
49500;23.30145
49800;23.24850
50100;23.27526
50400;23.30186
50700;23.39396
51000;23.25026
51300;23.29332
51600;23.27544
51900;23.33148
52200;23.35767
52500;23.32925
52800;23.38432
53100;23.33067
53400;23.39020
53700;23.51013
54000;23.47861
54300;23.47543
54600;23.42284
54900;23.40240
55200;23.42777
55500;23.48739
55800;23.53706
56100;23.54217
56400;23.53127
56700;23.46483
57000;23.50419
57300;23.48743
57600;23.49327
57900;23.60429
58200;23.41273
58500;23.48677
58800;23.55606
59100;23.41844
59400;23.45509
59700;23.45566
60000;23.46508
60300;23.38987
60600;23.49217
60900;23.48775
61200;23.47119
61500;23.39291
61800;23.43072
62100;23.37072
62400;23.38767
62700;23.49993
63000;23.38432
63300;23.30679
63600;23.36116
63900;23.26989
64200;23.26223
64500;23.25419
64800;23.26748
65100;23.31938
65400;23.28368
65700;23.26254
66000;23.16249
66300;23.17083
66600;23.19139
66900;23.12571
67200;23.12198
67500;23.13621
67800;23.07442
68100;23.08035
68400;23.12536
68700;23.01332
69000;23.05658
69300;23.00080
69600;22.87423
69900;22.86680
70200;22.85409
70500;22.82648
70800;22.83774
71100;22.84561
71400;22.84988
71700;22.77440
72000;22.70821
72300;22.59754
72600;22.67601
72900;22.64427
73200;22.62233
73500;22.68840
73800;22.61475
74100;22.56133
74400;22.44309
74700;22.43443
75000;22.42400
75300;22.35844
75600;22.39050
75900;22.35142
76200;22.24710
76500;22.32915
76800;22.24209
77100;22.11808
77400;22.16942
77700;22.15342
78000;22.15531
78300;22.05706
78600;22.08255
78900;22.01771
79200;21.90980
79500;21.87201
79800;21.96613
80100;21.93709
80400;21.86077
80700;21.88682
81000;21.83237
81300;21.78133
81600;21.66931
81900;21.76931
82200;21.67757
82500;21.59965
82800;21.55389
83100;21.56870
83400;21.44108
83700;21.52861
84000;21.41518
84300;21.45089
84600;21.37604
84900;21.35895
85200;21.30467
85500;21.30511
85800;21.37863
86100;21.32474
