time_s;temperature
0;21.33242
300;21.22864
600;21.22140
900;21.22321
1200;21.14729
1500;21.15764
1800;21.12592
2100;21.03213
2400;21.04117
2700;21.05829
3000;21.08129
3300;21.05833
3600;21.07662
3900;20.97417
4200;20.90780
4500;20.90433
4800;20.88143
5100;20.84684
5400;20.86704
5700;20.85058
6000;20.75218
6300;20.84761
6600;20.68426
6900;20.74846
7200;20.80113
7500;20.75871
7800;20.69577
8100;20.79795
8400;20.66402
8700;20.57306
9000;20.68357
9300;20.56041
9600;20.59681
9900;20.65922
10200;20.59539
10500;20.63847
10800;20.54320
11100;20.63636
11400;20.50190
11700;20.64605
12000;20.55071
12300;20.64606
12600;20.52319
12900;20.65785
13200;20.51081
13500;20.46676
13800;20.55706
14100;20.61575
14400;20.59342
14700;20.61254
15000;20.59612
15300;20.51648
15600;20.59839
15900;20.56798
16200;20.53179
16500;20.58088
16800;20.57440
17100;20.65401
17400;20.56412
17700;20.56912
18000;20.57027
18300;20.70871
18600;20.59105
18900;20.69801
19200;20.59223
19500;20.68040
19800;20.68011
20100;20.74120
20400;20.74713
20700;20.71061
21000;20.69407
21300;20.81720
21600;20.71973
21900;20.65441
22200;20.69167
22500;20.72124
22800;20.84973
23100;20.94918
23400;20.75553
23700;20.83802
24000;20.90174
24300;20.99524
24600;20.89975
24900;20.99038
25200;20.97053
25500;21.13606
25800;21.03607
26100;21.07024
26400;21.08072
26700;21.08027
27000;21.17343
27300;21.09332
27600;21.07692
27900;21.19565
28200;21.27045
28500;21.22752
28800;21.29311
29100;21.25033
29400;21.39241
29700;21.40009
30000;21.39700
30300;21.43326
30600;21.38422
30900;21.41580
31200;21.50673
31500;21.56834
31800;21.60091
32100;21.58478
32400;21.67063
32700;21.73500
33000;21.69029
33300;21.74112
33600;21.74628
33900;21.78152
34200;21.82757
34500;21.93559
34800;21.92761
35100;21.95457
35400;21.92214
35700;21.93145
36000;22.02739
36300;22.10164
36600;22.15715
36900;21.97984
37200;22.25624
37500;22.18615
37800;22.24205
38100;22.14081
38400;22.24706
38700;22.33103
39000;22.26199
39300;22.20699
39600;22.39870
39900;22.40977
40200;22.51447
40500;22.46434
40800;22.49770
41100;22.56639
41400;22.61239
41700;22.55423
42000;22.66555
42300;22.62061
42600;22.67559
42900;22.73604
43200;22.77217
43500;22.77289
43800;22.72965
44100;22.71649
44400;22.82655
44700;22.91005
45000;22.90911
45300;22.92343
45600;22.93526
45900;22.97490
46200;22.93312
46500;23.04474
46800;23.07047
47100;23.03233
47400;23.09339
47700;23.00664
48000;23.12188
48300;23.12610
48600;23.21506
48900;23.16096
49200;23.23257
49500;23.18724
49800;23.10959
50100;23.22914
50400;23.26617
50700;23.27920
51000;23.29468
51300;23.27516
51600;23.29779
51900;23.27052
52200;23.23924
52500;23.34534
52800;23.32436
53100;23.42591
53400;23.27247
53700;23.40512
54000;23.50497
54300;23.39742
54600;23.41342
54900;23.44120
55200;23.45075
55500;23.41007
55800;23.38437
56100;23.47103
56400;23.34591
56700;23.48516
57000;23.42550
57300;23.44611
57600;23.41984
57900;23.51715
58200;23.45685
58500;23.42642
58800;23.42244
59100;23.42926
59400;23.55257
59700;23.36223
60000;23.47692
60300;23.44520
60600;23.48712
60900;23.43425
61200;23.39497
61500;23.43714
61800;23.38830
62100;23.40458
62400;23.42762
62700;23.34956
63000;23.31180
63300;23.28828
63600;23.32982
63900;23.24958
64200;23.26158
64500;23.21567
64800;23.27384
65100;23.19460
65400;23.15106
65700;23.14247
66000;23.15150
66300;23.13752
66600;23.15504
66900;23.11478
67200;23.12122
67500;23.10457
67800;23.09787
68100;22.94376
68400;22.96061
68700;23.02204
69000;22.98172
69300;22.99639
69600;22.84629
69900;22.87523
70200;22.85925
70500;22.85705
70800;22.82478
71100;22.82030
71400;22.76460
71700;22.81206
72000;22.80077
72300;22.63274
72600;22.66298
72900;22.67241
73200;22.63325
73500;22.55479
73800;22.55884
74100;22.43758
74400;22.48621
74700;22.38433
75000;22.45271
75300;22.34127
75600;22.37479
75900;22.35200
76200;22.30907
76500;22.24277
76800;22.23281
77100;22.27122
77400;22.15968
77700;22.15064
78000;22.09032
78300;22.13771
78600;22.05907
78900;21.98544
79200;21.99244
79500;21.94849
79800;21.99865
80100;21.89529
80400;21.79694
80700;21.85963
81000;21.89270
81300;21.83204
81600;21.68595
81900;21.69668
82200;21.67774
82500;21.64766
82800;21.63712
83100;21.57053
83400;21.51182
83700;21.57526
84000;21.44178
84300;21.42839
84600;21.38279
84900;21.44095
85200;21.38700
85500;21.39748
85800;21.28598
86100;21.23484
