time_s;temperature
0;21.19942
300;21.21962
600;21.25316
900;21.12628
1200;21.10811
1500;21.07296
1800;21.09809
2100;21.13447
2400;21.06606
2700;20.90468
3000;21.02124
3300;20.94248
3600;20.96632
3900;20.91014
4200;20.85188
4500;20.86914
4800;20.82898
5100;20.84533
5400;20.76510
5700;20.73318
6000;20.80661
6300;20.80663
6600;20.76196
6900;20.68289
7200;20.66131
7500;20.64780
7800;20.71068
8100;20.60977
8400;20.68074
8700;20.65454
9000;20.67140
9300;20.65014
9600;20.61226
9900;20.50051
10200;20.59395
10500;20.55940
10800;20.52583
11100;20.60417
11400;20.52075
11700;20.49480
12000;20.57114
12300;20.48905
12600;20.47541
12900;20.44381
13200;20.45567
13500;20.45718
13800;20.52289
14100;20.43953
14400;20.39697
14700;20.50511
15000;20.45906
15300;20.49148
15600;20.55866
15900;20.50108
16200;20.57666
16500;20.50216
16800;20.56102
17100;20.48911
17400;20.52838
17700;20.48357
18000;20.49743
18300;20.53552
18600;20.48964
18900;20.57403
19200;20.56160
19500;20.59982
19800;20.53446
20100;20.64790
20400;20.71104
20700;20.71450
21000;20.75002
21300;20.67224
21600;20.66843
21900;20.72698
22200;20.70786
22500;20.65052
22800;20.79689
23100;20.76318
23400;20.72109
23700;20.78917
24000;20.82469
24300;20.85712
24600;20.87951
24900;20.96909
25200;20.85906
25500;20.93925
25800;20.92677
26100;21.05788
26400;20.99183
26700;21.02800
27000;21.12343
27300;21.16338
27600;21.19740
27900;21.06865
28200;21.20240
28500;21.21959
28800;21.23174
29100;21.26621
29400;21.35610
29700;21.37300
30000;21.39551
30300;21.39091
30600;21.52428
30900;21.42120
31200;21.39117
31500;21.48970
31800;21.53707
32100;21.63079
32400;21.57174
32700;21.65370
33000;21.58730
33300;21.74742
33600;21.72910
33900;21.74411
34200;21.89730
34500;21.87689
34800;21.80416
35100;21.88352
35400;22.05868
35700;22.05373
36000;22.03387
36300;21.92832
36600;22.12022
36900;22.05476
37200;22.18557
37500;22.11607
37800;22.20939
38100;22.18558
38400;22.23198
38700;22.31369
39000;22.24893
39300;22.46564
39600;22.32764
39900;22.35664
40200;22.47366
40500;22.53839
40800;22.48878
41100;22.48232
41400;22.52045
41700;22.54547
42000;22.64250
42300;22.65341
42600;22.70771
42900;22.73384
43200;22.78566
43500;22.75243
43800;22.76414
44100;22.83660
44400;22.85338
44700;22.89571
45000;22.87399
45300;22.96777
45600;22.90238
45900;22.96446
46200;23.06764
46500;22.97885
46800;23.11166
47100;23.01193
47400;23.02584
47700;23.05260
48000;23.15478
48300;23.20653
48600;23.25523
48900;23.27123
49200;23.27313
49500;23.20723
49800;23.22502
50100;23.32406
50400;23.37275
50700;23.26652
51000;23.39854
51300;23.25296
51600;23.38296
51900;23.37211
52200;23.38028
52500;23.40458
52800;23.37218
53100;23.44836
53400;23.43959
53700;23.49314
54000;23.53503
54300;23.47029
54600;23.43075
54900;23.42183
55200;23.56998
55500;23.56922
55800;23.53999
56100;23.50282
56400;23.54408
56700;23.57133
57000;23.47727
57300;23.51100
57600;23.45483
57900;23.50359
58200;23.58645
58500;23.56164
58800;23.51221
59100;23.36784
59400;23.46603
59700;23.49955
60000;23.47853
60300;23.48516
60600;23.48913
60900;23.44310
61200;23.46148
61500;23.44577
61800;23.40878
62100;23.52626
62400;23.39944
62700;23.29920
63000;23.48905
63300;23.34488
63600;23.41883
63900;23.32579
64200;23.37364
64500;23.32748
64800;23.36397
65100;23.28672
65400;23.24747
65700;23.27530
66000;23.22495
66300;23.12864
66600;23.17547
66900;23.32886
67200;23.07365
67500;23.15553
67800;23.10954
68100;23.19118
68400;23.02096
68700;23.05821
69000;23.06359
69300;22.99597
69600;22.94172
69900;22.95369
70200;22.91358
70500;22.88724
70800;22.92277
71100;22.86934
71400;22.84934
71700;22.81043
72000;22.81369
72300;22.80233
72600;22.69386
72900;22.71990
73200;22.58453
73500;22.50679
73800;22.68057
74100;22.54210
74400;22.54066
74700;22.43578
75000;22.40225
75300;22.39872
75600;22.43485
75900;22.34503
76200;22.32205
76500;22.26943
76800;22.33261
77100;22.28528
77400;22.18507
77700;22.21081
78000;22.13158
78300;22.09414
78600;22.07565
78900;22.07738
79200;21.96766
79500;22.00445
79800;22.07128
80100;21.92264
80400;21.88240
80700;21.84359
81000;21.83897
81300;21.70188
81600;21.83491
81900;21.76648
82200;21.65290
82500;21.65456
82800;21.59314
83100;21.60416
83400;21.56067
83700;21.53764
84000;21.44362
84300;21.44003
84600;21.49074
84900;21.37634
85200;21.24074
85500;21.33556
85800;21.43416
86100;21.32684
