time_s;temperature
0;21.34227
300;21.32975
600;21.25223
900;21.24398
1200;21.24831
1500;21.13347
1800;21.14583
2100;20.99005
2400;20.99240
2700;21.07085
3000;21.05339
3300;20.97676
3600;20.94166
3900;20.93054
4200;20.93476
4500;20.78683
4800;20.90367
5100;20.86042
5400;20.85012
5700;20.81107
6000;20.72817
6300;20.72306
6600;20.83536
6900;20.70887
7200;20.76380
7500;20.65231
7800;20.68931
8100;20.65229
8400;20.64484
8700;20.62774
9000;20.70311
9300;20.71411
9600;20.61710
9900;20.57273
10200;20.51572
10500;20.50177
10800;20.63431
11100;20.47926
11400;20.52222
11700;20.54424
12000;20.39933
12300;20.46051
12600;20.45045
12900;20.47913
13200;20.52110
13500;20.55601
13800;20.46861
14100;20.47659
14400;20.49230
14700;20.45731
15000;20.51851
15300;20.52079
15600;20.36374
15900;20.53396
16200;20.51123
16500;20.52141
16800;20.57175
17100;20.42847
17400;20.46073
17700;20.52642
18000;20.42098
18300;20.53429
18600;20.59568
18900;20.58241
19200;20.57641
19500;20.57139
19800;20.57287
20100;20.58189
20400;20.63017
20700;20.55442
21000;20.71900
21300;20.62348
21600;20.70341
21900;20.69533
22200;20.65005
22500;20.78939
22800;20.79647
23100;20.68209
23400;20.77577
23700;20.80922
24000;20.71526
24300;20.73334
24600;20.81878
24900;20.81643
25200;20.85208
25500;20.86129
25800;20.94402
26100;20.92923
26400;21.05373
26700;21.03170
27000;21.08753
27300;20.98898
27600;21.06801
27900;21.13268
28200;21.17539
28500;21.14762
28800;21.18261
29100;21.21613
29400;21.24921
29700;21.40107
30000;21.33761
30300;21.35335
30600;21.31812
30900;21.34932
31200;21.43072
31500;21.52846
31800;21.49280
32100;21.52599
32400;21.52786
32700;21.50946
33000;21.65006
33300;21.64734
33600;21.71437
33900;21.73196
34200;21.70830
34500;21.80018
34800;21.75686
35100;21.86488
35400;21.88351
35700;21.99640
36000;21.90877
36300;21.91854
36600;21.99701
36900;22.08089
37200;21.94329
37500;22.15966
37800;22.13811
38100;22.12402
38400;22.19522
38700;22.20895
39000;22.21703
39300;22.21350
39600;22.37894
39900;22.34628
40200;22.38633
40500;22.47961
40800;22.47142
41100;22.42168
41400;22.56408
41700;22.63518
42000;22.61641
42300;22.57800
42600;22.57731
42900;22.63526
43200;22.71454
43500;22.80943
43800;22.72852
44100;22.76205
44400;22.87320
44700;22.82767
45000;22.96190
45300;22.89521
45600;22.98700
45900;22.97329
46200;23.01460
46500;22.99502
46800;23.02244
47100;23.07262
47400;23.11474
47700;23.12379
48000;23.03124
48300;23.15408
48600;23.12942
48900;23.15545
49200;23.22555
49500;23.30693
49800;23.22921
50100;23.35764
50400;23.22174
50700;23.35516
51000;23.33147
51300;23.33610
51600;23.40995
51900;23.32343
52200;23.43297
52500;23.37185
52800;23.36268
53100;23.34030
53400;23.49709
53700;23.48539
54000;23.41426
54300;23.47458
54600;23.46209
54900;23.44588
55200;23.51883
55500;23.44569
55800;23.37305
56100;23.50058
56400;23.49518
56700;23.46571
57000;23.45359
57300;23.42235
57600;23.48359
57900;23.45865
58200;23.55060
58500;23.52747
58800;23.47596
59100;23.52415
59400;23.48975
59700;23.47806
60000;23.48449
60300;23.57078
60600;23.50869
60900;23.45515
61200;23.50764
61500;23.49802
61800;23.45961
62100;23.42099
62400;23.40781
62700;23.36322
63000;23.41476
63300;23.36334
63600;23.35943
63900;23.39924
64200;23.43852
64500;23.35835
64800;23.31922
65100;23.30775
65400;23.34917
65700;23.29463
66000;23.26729
66300;23.25260
66600;23.14912
66900;23.22067
67200;23.13741
67500;23.18035
67800;23.10278
68100;23.14746
68400;23.08809
68700;23.01579
69000;23.03532
69300;23.13645
69600;22.88832
69900;22.98563
70200;22.90165
70500;22.99545
70800;22.94140
71100;22.88342
71400;22.89313
71700;22.83222
72000;22.79264
72300;22.73435
72600;22.71785
72900;22.68394
73200;22.67857
73500;22.55404
73800;22.67041
74100;22.68626
74400;22.53701
74700;22.58681
75000;22.49054
75300;22.43608
75600;22.41584
75900;22.40774
76200;22.33572
76500;22.37025
76800;22.28197
77100;22.22211
77400;22.24249
77700;22.17639
78000;22.16222
78300;22.14329
78600;22.04636
78900;22.15358
79200;22.08852
79500;21.98361
79800;21.98138
80100;21.98136
80400;21.92726
80700;21.97811
81000;21.83953
81300;21.87833
81600;21.71965
81900;21.69495
82200;21.80594
82500;21.66798
82800;21.59921
83100;21.62336
83400;21.65729
83700;21.52445
84000;21.52929
84300;21.40762
84600;21.44611
84900;21.48888
85200;21.36953
85500;21.31516
85800;21.31025
86100;21.28919
