time_s;temperature
0;21.32140
300;21.22788
600;21.16286
900;21.15624
1200;21.20558
1500;21.18559
1800;21.04620
2100;21.06012
2400;21.04240
2700;20.96468
3000;20.98779
3300;20.96789
3600;21.00218
3900;20.98359
4200;20.88532
4500;20.87017
4800;20.89370
5100;20.81138
5400;20.85079
5700;20.79823
6000;20.73600
6300;20.71905
6600;20.82225
6900;20.72568
7200;20.79972
7500;20.67683
7800;20.70251
8100;20.79364
8400;20.60782
8700;20.55313
9000;20.70032
9300;20.58327
9600;20.61284
9900;20.57452
10200;20.60782
10500;20.53815
10800;20.56862
11100;20.59272
11400;20.51311
11700;20.52250
12000;20.53481
12300;20.47609
12600;20.52245
12900;20.54626
13200;20.51778
13500;20.52232
13800;20.53372
14100;20.50145
14400;20.56902
14700;20.60718
15000;20.51378
15300;20.56357
15600;20.53034
15900;20.56430
16200;20.62871
16500;20.58094
16800;20.47261
17100;20.59044
17400;20.63652
17700;20.57161
18000;20.64096
18300;20.56584
18600;20.53590
18900;20.62772
19200;20.54399
19500;20.63162
19800;20.72039
20100;20.57364
20400;20.61887
20700;20.64559
21000;20.70899
21300;20.70945
21600;20.81387
21900;20.80841
22200;20.80282
22500;20.80329
22800;20.83420
23100;20.79052
23400;20.89613
23700;20.81785
24000;20.93595
24300;20.97474
24600;20.94774
24900;20.95066
25200;21.00226
25500;20.86242
25800;21.04434
26100;21.04774
26400;21.07552
26700;21.13845
27000;21.12489
27300;21.09754
27600;21.17380
27900;21.21096
28200;21.24042
28500;21.27022
28800;21.34190
29100;21.26377
29400;21.35532
29700;21.43981
30000;21.31766
30300;21.44273
30600;21.43411
30900;21.47473
31200;21.47815
31500;21.54526
31800;21.67637
32100;21.55184
32400;21.58753
32700;21.61203
33000;21.79476
33300;21.71668
33600;21.77004
33900;21.78282
34200;21.78747
34500;21.85475
34800;22.02129
35100;21.99991
35400;21.91961
35700;22.02661
36000;21.98464
36300;21.96936
36600;22.14109
36900;22.18001
37200;22.20614
37500;22.16211
37800;22.20894
38100;22.28634
38400;22.29988
38700;22.29194
39000;22.26184
39300;22.37949
39600;22.45858
39900;22.37538
40200;22.49763
40500;22.51248
40800;22.56338
41100;22.59919
41400;22.55033
41700;22.53338
42000;22.61644
42300;22.71616
42600;22.67286
42900;22.69319
43200;22.66440
43500;22.87032
43800;22.85083
44100;22.87450
44400;22.91046
44700;22.91656
45000;22.90074
45300;22.92957
45600;22.94073
45900;23.11774
46200;23.03722
46500;23.00918
46800;23.07810
47100;23.02623
47400;23.17344
47700;23.08608
48000;23.16457
48300;23.21266
48600;23.19788
48900;23.20210
49200;23.21607
49500;23.23029
49800;23.22127
50100;23.24403
50400;23.35628
50700;23.29206
51000;23.27276
51300;23.30018
51600;23.39432
51900;23.38576
52200;23.39203
52500;23.36252
52800;23.41479
53100;23.36401
53400;23.39261
53700;23.46281
54000;23.46610
54300;23.38067
54600;23.39370
54900;23.44793
55200;23.53413
55500;23.35669
55800;23.47034
56100;23.39088
56400;23.43053
56700;23.44589
57000;23.44426
57300;23.43907
57600;23.46590
57900;23.43785
58200;23.38988
58500;23.49968
58800;23.49532
59100;23.49613
59400;23.37254
59700;23.45944
60000;23.47252
60300;23.38070
60600;23.42558
60900;23.41150
61200;23.50092
61500;23.49588
61800;23.30661
62100;23.50403
62400;23.32243
62700;23.40543
63000;23.39247
63300;23.28108
63600;23.34181
63900;23.29743
64200;23.31556
64500;23.28380
64800;23.31590
65100;23.24308
65400;23.21354
65700;23.25879
66000;23.21448
66300;23.20297
66600;23.11350
66900;23.07428
67200;23.07743
67500;23.05353
67800;23.10211
68100;23.08933
68400;23.01000
68700;23.06605
69000;23.03920
69300;22.95876
69600;22.88086
69900;22.97564
70200;22.86832
70500;22.85176
70800;22.80215
71100;22.74793
71400;22.69189
71700;22.76952
72000;22.67090
72300;22.83490
72600;22.59916
72900;22.56181
73200;22.62111
73500;22.64271
73800;22.53985
74100;22.53535
74400;22.38444
74700;22.41239
75000;22.36202
75300;22.29018
75600;22.35984
75900;22.21074
76200;22.22550
76500;22.23334
76800;22.18711
77100;22.21686
77400;22.18058
77700;22.17818
78000;22.13924
78300;22.12674
78600;22.03764
78900;22.02094
79200;21.99936
79500;21.94891
79800;21.89003
80100;21.86137
80400;21.80528
80700;21.83548
81000;21.77802
81300;21.71799
81600;21.68659
81900;21.62786
82200;21.70615
82500;21.63013
82800;21.55223
83100;21.60516
83400;21.50628
83700;21.43377
84000;21.52519
84300;21.41755
84600;21.39450
84900;21.38783
85200;21.41401
85500;21.32930
85800;21.24008
86100;21.29931
