time_s;temperature
0;21.25948
300;21.22428
600;21.20408
900;21.16564
1200;21.07337
1500;21.08836
1800;21.08613
2100;21.12651
2400;21.06371
2700;21.07671
3000;20.90731
3300;20.93469
3600;21.03164
3900;20.86676
4200;20.84224
4500;20.84381
4800;20.93586
5100;20.77949
5400;20.81962
5700;20.79059
6000;20.65440
6300;20.73047
6600;20.68464
6900;20.72784
7200;20.76316
7500;20.64188
7800;20.62541
8100;20.75271
8400;20.57608
8700;20.53001
9000;20.65220
9300;20.56763
9600;20.57184
9900;20.65746
10200;20.46463
10500;20.51460
10800;20.45286
11100;20.52244
11400;20.46974
11700;20.43118
12000;20.51959
12300;20.47736
12600;20.40886
12900;20.40725
13200;20.47321
13500;20.37607
13800;20.46850
14100;20.52236
14400;20.48772
14700;20.42292
15000;20.46827
15300;20.39317
15600;20.46449
15900;20.44400
16200;20.41177
16500;20.49905
16800;20.37385
17100;20.41901
17400;20.43133
17700;20.46640
18000;20.56436
18300;20.54557
18600;20.52229
18900;20.52981
19200;20.53689
19500;20.61735
19800;20.46994
20100;20.61195
20400;20.56129
20700;20.62585
21000;20.64076
21300;20.66736
21600;20.72586
21900;20.59475
22200;20.73083
22500;20.69526
22800;20.69391
23100;20.83776
23400;20.79089
23700;20.75524
24000;20.84486
24300;20.81616
24600;20.81885
24900;20.83277
25200;20.90142
25500;20.87915
25800;20.94179
26100;21.00304
26400;20.98939
26700;21.10835
27000;21.03631
27300;21.12969
27600;21.13809
27900;21.19301
28200;21.24323
28500;21.08486
28800;21.21487
29100;21.22509
29400;21.26569
29700;21.27003
30000;21.29285
30300;21.29550
30600;21.38610
30900;21.45899
31200;21.41893
31500;21.45879
31800;21.47216
32100;21.48942
32400;21.55963
32700;21.62111
33000;21.69950
33300;21.60990
33600;21.70101
33900;21.79460
34200;21.71004
34500;21.86573
34800;21.81393
35100;21.90501
35400;21.89218
35700;21.95970
36000;22.05093
36300;21.99813
36600;22.08775
36900;22.08536
37200;22.06600
37500;22.13164
37800;22.16207
38100;22.13535
38400;22.26227
38700;22.30548
39000;22.34633
39300;22.41018
39600;22.41922
39900;22.37402
40200;22.41711
40500;22.51081
40800;22.52038
41100;22.53179
41400;22.52047
41700;22.56894
42000;22.65559
42300;22.55959
42600;22.57051
42900;22.75221
43200;22.72057
43500;22.80002
43800;22.88440
44100;22.78350
44400;22.77887
44700;22.87632
45000;22.88326
45300;22.94315
45600;22.99780
45900;23.01324
46200;23.02476
46500;23.10040
46800;23.10558
47100;23.08702
47400;23.15138
47700;23.06532
48000;23.21823
48300;23.18804
48600;23.14823
48900;23.20818
49200;23.30105
49500;23.23036
49800;23.30824
50100;23.35000
50400;23.32502
50700;23.29767
51000;23.35416
51300;23.30271
51600;23.36391
51900;23.34748
52200;23.41433
52500;23.36638
52800;23.44649
53100;23.51076
53400;23.52500
53700;23.41335
54000;23.45202
54300;23.53696
54600;23.53781
54900;23.47941
55200;23.49270
55500;23.52727
55800;23.43689
56100;23.55950
56400;23.59133
56700;23.52094
57000;23.47191
57300;23.61525
57600;23.55660
57900;23.58136
58200;23.47939
58500;23.47838
58800;23.56303
59100;23.59104
59400;23.47980
59700;23.52705
60000;23.44792
60300;23.48662
60600;23.50254
60900;23.53280
61200;23.39532
61500;23.55817
61800;23.47445
62100;23.53782
62400;23.49745
62700;23.49386
63000;23.54029
63300;23.38755
63600;23.42007
63900;23.34976
64200;23.37952
64500;23.40530
64800;23.40969
65100;23.31758
65400;23.25920
65700;23.30522
66000;23.24044
66300;23.23503
66600;23.27779
66900;23.24818
67200;23.24471
67500;23.16468
67800;23.20996
68100;23.13765
68400;23.09960
68700;23.03521
69000;22.96149
69300;22.96311
69600;23.02691
69900;22.94510
70200;22.88208
70500;22.91679
70800;22.92471
71100;22.90401
71400;22.85393
71700;22.82403
72000;22.77147
72300;22.80101
72600;22.73104
72900;22.70628
73200;22.73186
73500;22.68912
73800;22.60952
74100;22.57136
74400;22.53964
74700;22.42372
75000;22.54779
75300;22.42662
75600;22.47129
75900;22.39813
76200;22.43295
76500;22.35697
76800;22.34308
77100;22.23471
77400;22.16675
77700;22.20500
78000;22.06827
78300;22.10715
78600;22.03745
78900;22.02125
79200;22.05931
79500;22.02230
79800;21.95398
80100;21.94437
80400;21.86767
80700;21.98242
81000;21.84257
81300;21.76454
81600;21.80445
81900;21.78943
82200;21.65558
82500;21.59038
82800;21.56746
83100;21.56234
83400;21.56067
83700;21.44968
84000;21.47820
84300;21.45693
84600;21.45203
84900;21.43512
85200;21.39362
85500;21.43247
85800;21.36720
86100;21.29355
