time_s;temperature
0;21.25735
300;21.15167
600;21.28414
900;21.23273
1200;21.14338
1500;21.15063
1800;21.07638
2100;21.08812
2400;20.95539
2700;20.88122
3000;20.90607
3300;20.90435
3600;20.88812
3900;20.91885
4200;20.86024
4500;20.84888
4800;20.76883
5100;20.74281
5400;20.78731
5700;20.73760
6000;20.74498
6300;20.75261
6600;20.78861
6900;20.68748
7200;20.76165
7500;20.67442
7800;20.67234
8100;20.67493
8400;20.64332
8700;20.55298
9000;20.63361
9300;20.54783
9600;20.56937
9900;20.54937
10200;20.58907
10500;20.54135
10800;20.44293
11100;20.60807
11400;20.53719
11700;20.46060
12000;20.42465
12300;20.52310
12600;20.41952
12900;20.50608
13200;20.51580
13500;20.42689
13800;20.42020
14100;20.43214
14400;20.40544
14700;20.46633
15000;20.47418
15300;20.49338
15600;20.41751
15900;20.50409
16200;20.41634
16500;20.51207
16800;20.40087
17100;20.55941
17400;20.46150
17700;20.52479
18000;20.53675
18300;20.44804
18600;20.56268
18900;20.50350
19200;20.52654
19500;20.51984
19800;20.64623
20100;20.51991
20400;20.61348
20700;20.57500
21000;20.67562
21300;20.75267
21600;20.62128
21900;20.67663
22200;20.66783
22500;20.75708
22800;20.71145
23100;20.78847
23400;20.74322
23700;20.89579
24000;20.69510
24300;20.84517
24600;20.84801
24900;20.86895
25200;20.90885
25500;20.92131
25800;20.95368
26100;20.98796
26400;21.08033
26700;20.88041
27000;21.13732
27300;21.19968
27600;21.01130
27900;21.12885
28200;21.22303
28500;21.22881
28800;21.29550
29100;21.25947
29400;21.16877
29700;21.36553
30000;21.36229
30300;21.43438
30600;21.31521
30900;21.36224
31200;21.45527
31500;21.55277
31800;21.59861
32100;21.51388
32400;21.56220
32700;21.75868
33000;21.62018
33300;21.71449
33600;21.69119
33900;21.77071
34200;21.73697
34500;21.77181
34800;21.82867
35100;21.85353
35400;21.89923
35700;21.97440
36000;22.07633
36300;21.98600
36600;21.99980
36900;22.08338
37200;22.07398
37500;22.06837
37800;22.23686
38100;22.22110
38400;22.25932
38700;22.18724
39000;22.28743
39300;22.27879
39600;22.38131
39900;22.42162
40200;22.45396
40500;22.44609
40800;22.46872
41100;22.53340
41400;22.59234
41700;22.57668
42000;22.58964
42300;22.62234
42600;22.66440
42900;22.70460
43200;22.70190
43500;22.76374
43800;22.87666
44100;22.82857
44400;22.80940
44700;22.78605
45000;23.01800
45300;23.00990
45600;22.99348
45900;23.06323
46200;23.05683
46500;23.05155
46800;23.01769
47100;23.19899
47400;23.10504
47700;23.13057
48000;23.17381
48300;23.19636
48600;23.24349
48900;23.25827
49200;23.22641
49500;23.27591
49800;23.32052
50100;23.27840
50400;23.40135
50700;23.34488
51000;23.44206
51300;23.30812
51600;23.42539
51900;23.36242
52200;23.38882
52500;23.47871
52800;23.43429
53100;23.58714
53400;23.49404
53700;23.44351
54000;23.51375
54300;23.48465
54600;23.54616
54900;23.49707
55200;23.53882
55500;23.53429
55800;23.53344
56100;23.58604
56400;23.44749
56700;23.54549
57000;23.50779
57300;23.47692
57600;23.50323
57900;23.51416
58200;23.53267
58500;23.55986
58800;23.56794
59100;23.51746
59400;23.61350
59700;23.51133
60000;23.42748
60300;23.50175
60600;23.51479
60900;23.34151
61200;23.55754
61500;23.48352
61800;23.42145
62100;23.42096
62400;23.49624
62700;23.49085
63000;23.40202
63300;23.35382
63600;23.41458
63900;23.40954
64200;23.40720
64500;23.33524
64800;23.34110
65100;23.33138
65400;23.36125
65700;23.36129
66000;23.35615
66300;23.32193
66600;23.32757
66900;23.26706
67200;23.16585
67500;23.25035
67800;23.08265
68100;23.24694
68400;23.05666
68700;23.12599
69000;23.12949
69300;23.05541
69600;22.90460
69900;22.93391
70200;22.97288
70500;22.96009
70800;22.89220
71100;22.87726
71400;22.77209
71700;22.90583
72000;22.76941
72300;22.79857
72600;22.79977
72900;22.64195
73200;22.67588
73500;22.65284
73800;22.59519
74100;22.62333
74400;22.51219
74700;22.51663
75000;22.46343
75300;22.56611
75600;22.38434
75900;22.42217
76200;22.44201
76500;22.27336
76800;22.29099
77100;22.20371
77400;22.11907
77700;22.14704
78000;22.12427
78300;22.09366
78600;22.07059
78900;22.05220
79200;21.95835
79500;22.00206
79800;22.01144
80100;21.98363
80400;21.87045
80700;21.89456
81000;21.78231
81300;21.76576
81600;21.76953
81900;21.69967
82200;21.62014
82500;21.69208
82800;21.57623
83100;21.55910
83400;21.60563
83700;21.54742
84000;21.49744
84300;21.38348
84600;21.36735
84900;21.41422
85200;21.39499
85500;21.34558
85800;21.27899
86100;21.24743
