time_s;temperature
0;21.24412
300;21.22455
600;21.18718
900;21.19634
1200;21.12801
1500;21.18988
1800;21.07850
2100;20.96516
2400;21.05675
2700;21.01941
3000;20.97688
3300;20.93821
3600;20.82190
3900;20.80723
4200;20.96442
4500;20.83076
4800;20.88686
5100;20.73752
5400;20.74499
5700;20.81149
6000;20.75325
6300;20.76666
6600;20.72109
6900;20.69400
7200;20.65361
7500;20.61176
7800;20.72608
8100;20.71943
8400;20.57490
8700;20.55806
9000;20.58296
9300;20.60512
9600;20.56743
9900;20.59059
10200;20.55294
10500;20.54014
10800;20.65768
11100;20.50263
11400;20.60344
11700;20.58705
12000;20.53388
12300;20.40705
12600;20.50030
12900;20.46912
13200;20.49268
13500;20.43607
13800;20.52529
14100;20.53570
14400;20.54465
14700;20.46746
15000;20.43474
15300;20.50715
15600;20.57995
15900;20.49891
16200;20.52207
16500;20.49244
16800;20.48445
17100;20.54868
17400;20.51732
17700;20.55035
18000;20.56381
18300;20.56476
18600;20.58492
18900;20.52471
19200;20.53267
19500;20.58793
19800;20.60150
20100;20.58933
20400;20.64118
20700;20.68888
21000;20.71783
21300;20.74469
21600;20.62458
21900;20.64905
22200;20.71021
22500;20.74680
22800;20.74956
23100;20.75314
23400;20.78541
23700;20.84524
24000;20.77559
24300;20.98078
24600;20.88676
24900;20.96087
25200;20.90246
25500;20.98383
25800;20.98426
26100;21.04673
26400;21.01906
26700;21.13214
27000;21.00598
27300;21.15450
27600;21.13985
27900;21.11029
28200;21.28650
28500;21.30941
28800;21.14173
29100;21.28307
29400;21.33867
29700;21.35496
30000;21.43845
30300;21.45817
30600;21.43644
30900;21.56771
31200;21.53162
31500;21.49839
31800;21.51975
32100;21.64115
32400;21.57116
32700;21.62233
33000;21.66301
33300;21.72511
33600;21.73012
33900;21.70654
34200;21.86320
34500;21.81767
34800;21.97176
35100;21.91890
35400;22.00004
35700;22.00123
36000;22.06847
36300;22.06425
36600;22.08050
36900;22.15638
37200;22.25894
37500;22.15402
37800;22.24003
38100;22.23271
38400;22.29085
38700;22.30011
39000;22.22242
39300;22.35245
39600;22.44441
39900;22.38796
40200;22.50386
40500;22.49836
40800;22.51074
41100;22.59650
41400;22.61588
41700;22.63321
42000;22.69304
42300;22.68215
42600;22.61919
42900;22.71162
43200;22.66905
43500;22.82053
43800;22.86049
44100;22.89039
44400;22.89499
44700;22.94574
45000;22.84490
45300;22.94429
45600;22.90442
45900;22.98227
46200;23.10556
46500;23.10347
46800;23.10549
47100;23.08635
47400;23.06828
47700;23.14931
48000;23.21695
48300;23.20282
48600;23.12339
48900;23.22767
49200;23.14596
49500;23.30044
49800;23.24358
50100;23.23446
50400;23.35329
50700;23.35651
51000;23.35567
51300;23.46852
51600;23.40491
51900;23.35449
52200;23.42561
52500;23.39760
52800;23.48682
53100;23.44843
53400;23.46360
53700;23.38201
54000;23.46604
54300;23.46830
54600;23.42734
54900;23.47422
55200;23.51311
55500;23.49643
55800;23.43065
56100;23.49149
56400;23.48492
56700;23.52046
57000;23.51680
57300;23.49297
57600;23.49132
57900;23.51679
58200;23.56044
58500;23.52436
58800;23.57901
59100;23.56122
59400;23.57538
59700;23.56425
60000;23.56853
60300;23.42658
60600;23.50975
60900;23.53074
61200;23.53152
61500;23.41408
61800;23.47584
62100;23.43640
62400;23.51398
62700;23.34057
63000;23.35911
63300;23.29402
63600;23.37810
63900;23.46972
64200;23.33933
64500;23.33098
64800;23.33719
65100;23.28699
65400;23.29361
65700;23.27682
66000;23.19624
66300;23.21453
66600;23.23646
66900;23.22536
67200;23.22286
67500;23.15316
67800;23.13208
68100;23.12918
68400;23.03880
68700;23.01310
69000;23.01450
69300;22.93236
69600;22.99135
69900;22.99789
70200;22.88392
70500;22.91472
70800;22.83463
71100;22.78797
71400;22.91388
71700;22.73291
72000;22.69061
72300;22.73650
72600;22.71004
72900;22.70049
73200;22.73738
73500;22.56836
73800;22.54790
74100;22.62659
74400;22.56217
74700;22.52405
75000;22.42314
75300;22.47731
75600;22.42935
75900;22.36666
76200;22.29576
76500;22.29801
76800;22.34263
77100;22.17291
77400;22.15492
77700;22.13072
78000;22.10870
78300;22.09552
78600;22.11125
78900;22.05338
79200;22.00033
79500;21.97811
79800;21.96246
80100;21.81420
80400;21.91894
80700;21.79117
81000;21.77754
81300;21.78405
81600;21.73068
81900;21.72635
82200;21.67679
82500;21.62308
82800;21.68200
83100;21.60918
83400;21.55729
83700;21.54545
84000;21.44442
84300;21.55753
84600;21.36379
84900;21.39348
85200;21.34344
85500;21.31179
85800;21.27586
86100;21.23089
