time_s;temperature
0;21.23572
300;21.21036
600;21.18318
900;21.18872
1200;21.11802
1500;21.15013
1800;21.11780
2100;21.06067
2400;21.11804
2700;21.04618
3000;21.07753
3300;20.99036
3600;20.97510
3900;20.92484
4200;20.92980
4500;20.94345
4800;20.86548
5100;20.89070
5400;20.80342
5700;20.86183
6000;20.77527
6300;20.82780
6600;20.76980
6900;20.82491
7200;20.67388
7500;20.64109
7800;20.66802
8100;20.61415
8400;20.59942
8700;20.68544
9000;20.64060
9300;20.60392
9600;20.59631
9900;20.57420
10200;20.67566
10500;20.54611
10800;20.50719
11100;20.60420
11400;20.54539
11700;20.65058
12000;20.51549
12300;20.57795
12600;20.58431
12900;20.49938
13200;20.48425
13500;20.55511
13800;20.54415
14100;20.44294
14400;20.45582
14700;20.38490
15000;20.54168
15300;20.49972
15600;20.50631
15900;20.43215
16200;20.46484
16500;20.49957
16800;20.49428
17100;20.53891
17400;20.56802
17700;20.65884
18000;20.55157
18300;20.61625
18600;20.52756
18900;20.49458
19200;20.57066
19500;20.51900
19800;20.61090
20100;20.58309
20400;20.53700
20700;20.73477
21000;20.63498
21300;20.59451
21600;20.73646
21900;20.67090
22200;20.77824
22500;20.70406
22800;20.73129
23100;20.79378
23400;20.82497
23700;20.85309
24000;20.83009
24300;20.88148
24600;20.91334
24900;20.90764
25200;20.91256
25500;20.87001
25800;20.99533
26100;20.99106
26400;20.99234
26700;21.10144
27000;20.99116
27300;21.17019
27600;21.11275
27900;21.15603
28200;21.14711
28500;21.11061
28800;21.21447
29100;21.26604
29400;21.31133
29700;21.29617
30000;21.22534
30300;21.28708
30600;21.49627
30900;21.36884
31200;21.52489
31500;21.43716
31800;21.50532
32100;21.57651
32400;21.53526
32700;21.68710
33000;21.64269
33300;21.69353
33600;21.68885
33900;21.76705
34200;21.84506
34500;21.79167
34800;21.91694
35100;21.83217
35400;21.93331
35700;21.95198
36000;21.90654
36300;22.00312
36600;22.02527
36900;22.01470
37200;22.10768
37500;22.12949
37800;22.15087
38100;22.18333
38400;22.21442
38700;22.23260
39000;22.28992
39300;22.28254
39600;22.47923
39900;22.30742
40200;22.37996
40500;22.41503
40800;22.57325
41100;22.43590
41400;22.55365
41700;22.57497
42000;22.60915
42300;22.68393
42600;22.71225
42900;22.65795
43200;22.71891
43500;22.64438
43800;22.77056
44100;22.75357
44400;22.81123
44700;22.76317
45000;22.89417
45300;22.81517
45600;22.93306
45900;22.88952
46200;22.93312
46500;23.05762
46800;23.05309
47100;23.10448
47400;23.14783
47700;23.05352
48000;23.18890
48300;23.06195
48600;23.19325
48900;23.15145
49200;23.14922
49500;23.24551
49800;23.28050
50100;23.29690
50400;23.27916
50700;23.29170
51000;23.32751
51300;23.33181
51600;23.35851
51900;23.35584
52200;23.40133
52500;23.29073
52800;23.37778
53100;23.32674
53400;23.42070
53700;23.49921
54000;23.40300
54300;23.44197
54600;23.48165
54900;23.34797
55200;23.43210
55500;23.48258
55800;23.32495
56100;23.42572
56400;23.53365
56700;23.53210
57000;23.50331
57300;23.53064
57600;23.49851
57900;23.51605
58200;23.47230
58500;23.49298
58800;23.45397
59100;23.54645
59400;23.55633
59700;23.54553
60000;23.45170
60300;23.41929
60600;23.52501
60900;23.48183
61200;23.46385
61500;23.40784
61800;23.45222
62100;23.36741
62400;23.44343
62700;23.47006
63000;23.47138
63300;23.41331
63600;23.29618
63900;23.36190
64200;23.44513
64500;23.28018
64800;23.30549
65100;23.36335
65400;23.30713
65700;23.38327
66000;23.20502
66300;23.17398
66600;23.26589
66900;23.12554
67200;23.15558
67500;23.14167
67800;23.17574
68100;23.13310
68400;23.10317
68700;23.03760
69000;23.09538
69300;23.21234
69600;23.02154
69900;22.96743
70200;22.87256
70500;22.88014
70800;22.87545
71100;22.83311
71400;22.83233
71700;22.89494
72000;22.84091
72300;22.74275
72600;22.66207
72900;22.76079
73200;22.66258
73500;22.54951
73800;22.64195
74100;22.62782
74400;22.42517
74700;22.47491
75000;22.48004
75300;22.49148
75600;22.39794
75900;22.35090
76200;22.39745
76500;22.30610
76800;22.32488
77100;22.21032
77400;22.16627
77700;22.23953
78000;22.18217
78300;22.18338
78600;22.07826
78900;22.03272
79200;22.10807
79500;21.93142
79800;22.03767
80100;22.00867
80400;21.95322
80700;21.84344
81000;21.80467
81300;21.80274
81600;21.71633
81900;21.70093
82200;21.74931
82500;21.71774
82800;21.60113
83100;21.65592
83400;21.61352
83700;21.63518
84000;21.55723
84300;21.55102
84600;21.49150
84900;21.48645
85200;21.34317
85500;21.37180
85800;21.34659
86100;21.30732
