time_s;temperature
0;21.19659
300;21.31259
600;21.13149
900;21.18820
1200;21.17710
1500;21.14814
1800;21.12790
2100;21.12875
2400;21.03537
2700;21.03873
3000;20.99681
3300;21.05423
3600;21.07219
3900;20.88608
4200;20.82331
4500;20.93292
4800;20.93810
5100;20.96308
5400;20.88332
5700;20.89795
6000;20.89346
6300;20.86656
6600;20.82082
6900;20.69667
7200;20.74497
7500;20.74560
7800;20.71142
8100;20.70092
8400;20.76823
8700;20.63969
9000;20.70578
9300;20.67057
9600;20.60144
9900;20.58070
10200;20.54033
10500;20.64119
10800;20.60592
11100;20.56063
11400;20.50162
11700;20.61123
12000;20.57575
12300;20.54427
12600;20.52794
12900;20.56109
13200;20.59406
13500;20.55229
13800;20.50828
14100;20.56439
14400;20.61984
14700;20.57054
15000;20.57358
15300;20.55619
15600;20.53099
15900;20.53300
16200;20.50041
16500;20.64759
16800;20.61734
17100;20.60471
17400;20.62240
17700;20.63229
18000;20.58694
18300;20.61641
18600;20.61863
18900;20.77821
19200;20.71460
19500;20.68357
19800;20.75569
20100;20.76221
20400;20.64466
20700;20.71661
21000;20.74161
21300;20.78828
21600;20.76237
21900;20.78509
22200;20.78397
22500;20.87708
22800;20.77061
23100;20.84012
23400;20.78854
23700;20.84902
24000;20.93666
24300;20.95843
24600;20.94728
24900;21.04095
25200;21.07474
25500;21.02635
25800;21.06556
26100;21.05409
26400;21.13218
26700;21.06568
27000;21.24014
27300;21.23271
27600;21.14152
27900;21.18816
28200;21.27518
28500;21.26407
28800;21.33541
29100;21.31775
29400;21.43981
29700;21.39214
30000;21.54119
30300;21.47902
30600;21.41039
30900;21.61142
31200;21.59149
31500;21.58525
31800;21.62846
32100;21.56676
32400;21.56626
32700;21.68481
33000;21.78641
33300;21.76797
33600;21.86447
33900;21.87600
34200;21.84200
34500;21.93125
34800;21.97935
35100;21.93042
35400;21.95498
35700;22.00394
36000;21.90758
36300;22.07344
36600;22.12665
36900;22.12903
37200;22.17015
37500;22.18178
37800;22.11505
38100;22.32888
38400;22.25810
38700;22.27620
39000;22.40544
39300;22.41677
39600;22.41161
39900;22.46635
40200;22.39986
40500;22.48308
40800;22.58114
41100;22.51157
41400;22.52428
41700;22.60663
42000;22.63601
42300;22.69120
42600;22.61751
42900;22.58622
43200;22.78668
43500;22.71305
43800;22.76291
44100;22.71008
44400;22.89584
44700;22.88725
45000;22.90987
45300;22.93374
45600;22.83933
45900;22.91639
46200;22.96592
46500;22.97346
46800;23.01923
47100;23.06653
47400;23.12546
47700;23.02153
48000;23.11498
48300;23.17034
48600;23.10737
48900;23.16220
49200;23.21287
49500;23.20724
49800;23.25695
50100;23.24396
50400;23.23902
50700;23.21077
51000;23.29595
51300;23.30217
51600;23.26049
51900;23.35157
52200;23.39757
52500;23.31225
52800;23.31930
53100;23.32726
53400;23.29067
53700;23.48332
54000;23.36847
54300;23.35516
54600;23.34824
54900;23.39101
55200;23.38080
55500;23.49195
55800;23.36142
56100;23.35006
56400;23.45703
56700;23.42585
57000;23.42115
57300;23.46069
57600;23.43927
57900;23.42914
58200;23.35956
58500;23.34412
58800;23.38950
59100;23.36663
59400;23.42996
59700;23.32154
60000;23.38342
60300;23.39076
60600;23.39040
60900;23.40463
61200;23.36000
61500;23.33395
61800;23.41989
62100;23.33136
62400;23.40737
62700;23.30857
63000;23.31180
63300;23.29284
63600;23.29788
63900;23.25126
64200;23.26238
64500;23.31884
64800;23.27888
65100;23.26277
65400;23.12587
65700;23.11636
66000;23.16811
66300;23.17705
66600;23.09332
66900;23.06462
67200;23.14889
67500;23.09268
67800;23.08996
68100;22.99318
68400;22.96696
68700;23.01764
69000;22.93383
69300;22.89274
69600;22.85351
69900;22.84905
70200;22.89341
70500;22.74881
70800;22.82998
71100;22.73698
71400;22.73537
71700;22.71171
72000;22.68078
72300;22.64993
72600;22.61421
72900;22.57971
73200;22.64582
73500;22.55237
73800;22.51584
74100;22.46068
74400;22.44305
74700;22.40170
75000;22.44214
75300;22.33611
75600;22.23121
75900;22.31602
76200;22.26856
76500;22.22253
76800;22.26657
77100;22.05338
77400;22.23785
77700;22.18067
78000;22.06537
78300;22.04303
78600;22.05955
78900;22.02964
79200;21.94013
79500;21.85974
79800;22.01505
80100;21.92601
80400;21.85493
80700;21.82484
81000;21.81616
81300;21.79130
81600;21.61919
81900;21.67537
82200;21.63972
82500;21.62409
82800;21.64058
83100;21.48261
83400;21.47493
83700;21.47879
84000;21.49132
84300;21.49618
84600;21.50737
84900;21.38299
85200;21.41062
85500;21.37669
85800;21.34067
86100;21.28510
