time_s;temperature
0;21.24857
300;21.29460
600;21.26828
900;21.25230
1200;21.17933
1500;21.30752
1800;21.17174
2100;21.10923
2400;21.02360
2700;21.03740
3000;21.08887
3300;21.07881
3600;21.04350
3900;20.98559
4200;20.86079
4500;20.92569
4800;20.81755
5100;20.78406
5400;20.84975
5700;20.84386
6000;20.84334
6300;20.80408
6600;20.78743
6900;20.69383
7200;20.72063
7500;20.63395
7800;20.59317
8100;20.71503
8400;20.62563
8700;20.69283
9000;20.69119
9300;20.59202
9600;20.64037
9900;20.56633
10200;20.49629
10500;20.58462
10800;20.54546
11100;20.53823
11400;20.65091
11700;20.46846
12000;20.55719
12300;20.48229
12600;20.57214
12900;20.53703
13200;20.53717
13500;20.46776
13800;20.47423
14100;20.55709
14400;20.59819
14700;20.53330
15000;20.46475
15300;20.52762
15600;20.63381
15900;20.52002
16200;20.59117
16500;20.48494
16800;20.52443
17100;20.56280
17400;20.55767
17700;20.50617
18000;20.51138
18300;20.60933
18600;20.62824
18900;20.65370
19200;20.67839
19500;20.60571
19800;20.59486
20100;20.69007
20400;20.67094
20700;20.59957
21000;20.61106
21300;20.70203
21600;20.68389
21900;20.70737
22200;20.77888
22500;20.78037
22800;20.82667
23100;20.68195
23400;20.81013
23700;20.85170
24000;20.76070
24300;20.82491
24600;20.83679
24900;20.90160
25200;21.00413
25500;21.04660
25800;20.92800
26100;21.01877
26400;21.04458
26700;21.06070
27000;21.08640
27300;21.10721
27600;21.20241
27900;21.19959
28200;21.11829
28500;21.23831
28800;21.27076
29100;21.26986
29400;21.33902
29700;21.32053
30000;21.35015
30300;21.37551
30600;21.29815
30900;21.42495
31200;21.42573
31500;21.43025
31800;21.59195
32100;21.57636
32400;21.58078
32700;21.58535
33000;21.65990
33300;21.72633
33600;21.66723
33900;21.74030
34200;21.81603
34500;21.70802
34800;21.83423
35100;21.84801
35400;21.89521
35700;21.90929
36000;21.97376
36300;22.09558
36600;22.01572
36900;22.07900
37200;22.19663
37500;22.10182
37800;22.25242
38100;22.19424
38400;22.31527
38700;22.29577
39000;22.30559
39300;22.31878
39600;22.32253
39900;22.38903
40200;22.46143
40500;22.44703
40800;22.46277
41100;22.49675
41400;22.58935
41700;22.63117
42000;22.56647
42300;22.59603
42600;22.67775
42900;22.76418
43200;22.77379
43500;22.68224
43800;22.75962
44100;22.75392
44400;22.81432
44700;22.93477
45000;22.80986
45300;22.82607
45600;22.89118
45900;22.97212
46200;23.01348
46500;23.02854
46800;23.08920
47100;22.96551
47400;23.13584
47700;23.08306
48000;23.15696
48300;23.07540
48600;23.16246
48900;23.19411
49200;23.25961
49500;23.14152
49800;23.24069
50100;23.20267
50400;23.29939
50700;23.32956
51000;23.37102
51300;23.29525
51600;23.38308
51900;23.41884
52200;23.28207
52500;23.40763
52800;23.43707
53100;23.38767
53400;23.35087
53700;23.46869
54000;23.37102
54300;23.43085
54600;23.44585
54900;23.49103
55200;23.43063
55500;23.43374
55800;23.47822
56100;23.52821
56400;23.59617
56700;23.40962
57000;23.50326
57300;23.43495
57600;23.54129
57900;23.44379
58200;23.45665
58500;23.45986
58800;23.48376
59100;23.50126
59400;23.50611
59700;23.47776
60000;23.40697
60300;23.50457
60600;23.45955
60900;23.51360
61200;23.41276
61500;23.35997
61800;23.42963
62100;23.48670
62400;23.41985
62700;23.39104
63000;23.34606
63300;23.46537
63600;23.31324
63900;23.31504
64200;23.36576
64500;23.22976
64800;23.37097
65100;23.32251
65400;23.31971
65700;23.28549
66000;23.23177
66300;23.16832
66600;23.19554
66900;23.13427
67200;23.18728
67500;23.18269
67800;23.19502
68100;23.11807
68400;23.12349
68700;23.03967
69000;23.00738
69300;23.03125
69600;22.96403
69900;22.97214
70200;22.88049
70500;22.86389
70800;22.91374
71100;22.89987
71400;22.77942
71700;22.83500
72000;22.74723
72300;22.74671
72600;22.78840
72900;22.72925
73200;22.69967
73500;22.72599
73800;22.56574
74100;22.52174
74400;22.50475
74700;22.49770
75000;22.36202
75300;22.43847
75600;22.39050
75900;22.42560
76200;22.37253
76500;22.29321
76800;22.32092
77100;22.29562
77400;22.18895
77700;22.17053
78000;22.05162
78300;22.07600
78600;22.06098
78900;22.06934
79200;21.98586
79500;21.97493
79800;21.90682
80100;21.94414
80400;21.92439
80700;21.89080
81000;21.83893
81300;21.72897
81600;21.74283
81900;21.72137
82200;21.68960
82500;21.68169
82800;21.71754
83100;21.65536
83400;21.53406
83700;21.58623
84000;21.55341
84300;21.45041
84600;21.50271
84900;21.42207
85200;21.32967
85500;21.39330
85800;21.35206
86100;21.30082
