time_s;temperature
0;21.19761
300;21.07534
600;21.13203
900;21.12404
1200;21.08358
1500;21.05897
1800;21.07483
2100;20.96650
2400;21.00342
2700;20.95803
3000;20.89368
3300;20.99626
3600;20.92522
3900;20.82431
4200;20.86583
4500;20.74739
4800;20.76115
5100;20.83874
5400;20.76855
5700;20.74374
6000;20.75935
6300;20.72099
6600;20.65818
6900;20.69999
7200;20.55105
7500;20.58509
7800;20.59725
8100;20.61379
8400;20.55512
8700;20.46782
9000;20.44714
9300;20.52699
9600;20.49423
9900;20.46106
10200;20.44184
10500;20.49226
10800;20.54126
11100;20.47415
11400;20.52528
11700;20.43357
12000;20.46795
12300;20.50763
12600;20.42712
12900;20.43205
13200;20.40851
13500;20.45409
13800;20.46755
14100;20.43874
14400;20.40918
14700;20.34590
15000;20.41945
15300;20.41401
15600;20.43790
15900;20.43517
16200;20.51194
16500;20.40323
16800;20.36476
17100;20.39261
17400;20.42501
17700;20.51847
18000;20.40793
18300;20.42374
18600;20.51249
18900;20.54485
19200;20.43622
19500;20.43708
19800;20.49906
20100;20.58466
20400;20.57305
20700;20.54316
21000;20.63308
21300;20.61844
21600;20.62362
21900;20.56571
22200;20.62598
22500;20.78106
22800;20.68574
23100;20.67467
23400;20.72396
23700;20.77018
24000;20.83015
24300;20.83936
24600;20.79737
24900;20.91823
25200;20.91938
25500;20.88092
25800;20.92181
26100;20.98382
26400;21.03358
26700;20.93045
27000;21.03693
27300;21.05933
27600;21.06028
27900;21.08838
28200;21.19866
28500;21.20186
28800;21.31004
29100;21.20617
29400;21.27184
29700;21.31114
30000;21.37146
30300;21.42590
30600;21.39429
30900;21.36680
31200;21.41819
31500;21.49333
31800;21.57503
32100;21.47950
32400;21.52646
32700;21.65616
33000;21.58715
33300;21.62927
33600;21.77618
33900;21.74226
34200;21.77253
34500;21.89002
34800;21.80274
35100;21.82703
35400;22.00608
35700;21.97072
36000;22.02749
36300;22.01241
36600;22.05707
36900;22.06163
37200;22.14709
37500;22.20705
37800;22.20951
38100;22.28688
38400;22.30098
38700;22.24933
39000;22.32826
39300;22.34666
39600;22.44017
39900;22.45879
40200;22.47510
40500;22.55220
40800;22.44078
41100;22.53621
41400;22.57248
41700;22.64272
42000;22.68922
42300;22.69264
42600;22.65775
42900;22.77429
43200;22.79045
43500;22.74034
43800;22.82834
44100;22.89074
44400;22.98322
44700;22.87419
45000;22.99580
45300;22.92966
45600;22.94668
45900;22.97587
46200;23.09245
46500;23.09394
46800;23.09644
47100;23.15926
47400;23.16207
47700;23.18866
48000;23.19050
48300;23.17627
48600;23.33359
48900;23.33984
49200;23.36951
49500;23.28261
49800;23.29442
50100;23.32611
50400;23.41821
50700;23.38152
51000;23.37074
51300;23.43179
51600;23.39181
51900;23.37521
52200;23.46310
52500;23.44381
52800;23.48119
53100;23.35920
53400;23.45969
53700;23.51218
54000;23.44803
54300;23.45842
54600;23.54244
54900;23.58281
55200;23.50964
55500;23.54687
55800;23.55304
56100;23.49114
56400;23.63196
56700;23.56639
57000;23.56895
57300;23.59748
57600;23.50135
57900;23.62511
58200;23.63066
58500;23.58341
58800;23.59701
59100;23.55436
59400;23.60985
59700;23.52080
60000;23.55486
60300;23.55163
60600;23.54138
60900;23.58908
61200;23.63662
61500;23.51257
61800;23.53172
62100;23.45749
62400;23.53792
62700;23.44844
63000;23.61887
63300;23.36467
63600;23.54149
63900;23.46890
64200;23.34778
64500;23.50375
64800;23.32458
65100;23.33785
65400;23.27066
65700;23.30946
66000;23.29481
66300;23.31899
66600;23.37885
66900;23.21012
67200;23.07639
67500;23.22412
67800;23.14129
68100;23.23627
68400;23.11963
68700;23.05887
69000;23.02113
69300;23.07736
69600;23.00639
69900;23.06700
70200;22.95607
70500;23.00985
70800;22.84219
71100;22.79590
71400;22.89552
71700;22.80165
72000;22.78212
72300;22.71473
72600;22.68074
72900;22.73613
73200;22.67240
73500;22.58901
73800;22.64991
74100;22.63721
74400;22.54083
74700;22.56397
75000;22.43102
75300;22.47704
75600;22.42312
75900;22.34212
76200;22.45082
76500;22.32612
76800;22.25110
77100;22.24765
77400;22.16910
77700;22.12055
78000;22.12165
78300;22.09069
78600;22.03517
78900;22.10350
79200;21.96820
79500;21.92543
79800;21.87831
80100;21.83908
80400;21.92019
80700;21.84742
81000;21.83481
81300;21.81708
81600;21.71548
81900;21.77186
82200;21.63316
82500;21.57613
82800;21.61619
83100;21.57151
83400;21.53842
83700;21.54925
84000;21.47124
84300;21.44929
84600;21.46959
84900;21.38320
85200;21.36314
85500;21.23641
85800;21.46246
86100;21.16650
