time_s;temperature
0;21.32266
300;21.30280
600;21.24842
900;21.14557
1200;21.09587
1500;21.14682
1800;21.05372
2100;21.14075
2400;20.95586
2700;21.04398
3000;21.00663
3300;20.95581
3600;20.89588
3900;20.81554
4200;20.86907
4500;20.84748
4800;20.90683
5100;20.79072
5400;20.83167
5700;20.72416
6000;20.79310
6300;20.63811
6600;20.83626
6900;20.70654
7200;20.55658
7500;20.64376
7800;20.61982
8100;20.61541
8400;20.61521
8700;20.58621
9000;20.56507
9300;20.53517
9600;20.62207
9900;20.62960
10200;20.54605
10500;20.54783
10800;20.48301
11100;20.53418
11400;20.53414
11700;20.50439
12000;20.52858
12300;20.51834
12600;20.44504
12900;20.55296
13200;20.47920
13500;20.57035
13800;20.50531
14100;20.58127
14400;20.54064
14700;20.49312
15000;20.44621
15300;20.44861
15600;20.51238
15900;20.49566
16200;20.46253
16500;20.53784
16800;20.50305
17100;20.54869
17400;20.46431
17700;20.57011
18000;20.55294
18300;20.59623
18600;20.59438
18900;20.55110
19200;20.55761
19500;20.66625
19800;20.57446
20100;20.63898
20400;20.59572
20700;20.53558
21000;20.58185
21300;20.67870
21600;20.70929
21900;20.71115
22200;20.76507
22500;20.74503
22800;20.70500
23100;20.79238
23400;20.79064
23700;20.77345
24000;20.84649
24300;20.84803
24600;20.83556
24900;20.87920
25200;20.98159
25500;21.00330
25800;20.96750
26100;20.98530
26400;20.93561
26700;21.11852
27000;21.11013
27300;21.12211
27600;20.99742
27900;21.14027
28200;21.15934
28500;21.22771
28800;21.19927
29100;21.23886
29400;21.31040
29700;21.27007
30000;21.30970
30300;21.37804
30600;21.46557
30900;21.46962
31200;21.51380
31500;21.49428
31800;21.59719
32100;21.46693
32400;21.68687
32700;21.72531
33000;21.67270
33300;21.72379
33600;21.71274
33900;21.73676
34200;21.74941
34500;21.81033
34800;21.87349
35100;21.89967
35400;22.01105
35700;21.94982
36000;21.90348
36300;22.09326
36600;21.98312
36900;22.04929
37200;22.12391
37500;22.16419
37800;22.10399
38100;22.17180
38400;22.16784
38700;22.30560
39000;22.36620
39300;22.27830
39600;22.42138
39900;22.45016
40200;22.40250
40500;22.36795
40800;22.44492
41100;22.49989
41400;22.63765
41700;22.58530
42000;22.57124
42300;22.65904
42600;22.61664
42900;22.73656
43200;22.69106
43500;22.72706
43800;22.81584
44100;22.91258
44400;22.96256
44700;22.82788
45000;22.87683
45300;22.95879
45600;23.01736
45900;22.87616
46200;23.01372
46500;23.00949
46800;22.96166
47100;23.01451
47400;23.07597
47700;23.12977
48000;23.19916
48300;23.18786
48600;23.23834
48900;23.21256
49200;23.19566
49500;23.24082
49800;23.30328
50100;23.33803
50400;23.29630
50700;23.27390
51000;23.35318
51300;23.37569
51600;23.42819
51900;23.34672
52200;23.36072
52500;23.44471
52800;23.39864
53100;23.40797
53400;23.50392
53700;23.38274
54000;23.56349
54300;23.43873
54600;23.52069
54900;23.47920
55200;23.50479
55500;23.48395
55800;23.54508
56100;23.48933
56400;23.48177
56700;23.60409
57000;23.51718
57300;23.48349
57600;23.44361
57900;23.61152
58200;23.49004
58500;23.61941
58800;23.53421
59100;23.51864
59400;23.51651
59700;23.61461
60000;23.38928
60300;23.50397
60600;23.47365
60900;23.46921
61200;23.47957
61500;23.45034
61800;23.46390
62100;23.44347
62400;23.36844
62700;23.44197
63000;23.44681
63300;23.37134
63600;23.47861
63900;23.43810
64200;23.39898
64500;23.38319
64800;23.32727
65100;23.36638
65400;23.37077
65700;23.31494
66000;23.22772
66300;23.23535
66600;23.24653
66900;23.23966
67200;23.17326
67500;23.12760
67800;23.21340
68100;23.05829
68400;23.04202
68700;22.99939
69000;22.99473
69300;23.07993
69600;23.05678
69900;22.96374
70200;22.96650
70500;22.91496
70800;22.82924
71100;22.97268
71400;22.90304
71700;22.82416
72000;22.73538
72300;22.73831
72600;22.68595
72900;22.69613
73200;22.67709
73500;22.61457
73800;22.52864
74100;22.67740
74400;22.55185
74700;22.53172
75000;22.45644
75300;22.36791
75600;22.41008
75900;22.36612
76200;22.38561
76500;22.36313
76800;22.32361
77100;22.30218
77400;22.31023
77700;22.20671
78000;22.20927
78300;22.14601
78600;21.99327
78900;22.04746
79200;21.97869
79500;22.00053
79800;21.91629
80100;21.95302
80400;21.93873
80700;21.91685
81000;21.90470
81300;21.70708
81600;21.69817
81900;21.87187
82200;21.74345
82500;21.67183
82800;21.63001
83100;21.59354
83400;21.46786
83700;21.49431
84000;21.49593
84300;21.43456
84600;21.41018
84900;21.53673
85200;21.36584
85500;21.36226
85800;21.33072
86100;21.31863
