time_s;temperature
0;21.19707
300;21.13137
600;21.16875
900;21.20893
1200;21.14887
1500;21.19122
1800;21.12533
2100;21.08901
2400;21.13241
2700;21.00935
3000;20.99376
3300;20.96692
3600;21.02205
3900;20.92286
4200;20.86871
4500;20.90941
4800;20.81866
5100;20.86613
5400;20.84068
5700;20.79162
6000;20.81105
6300;20.69062
6600;20.75599
6900;20.70814
7200;20.85843
7500;20.70775
7800;20.65541
8100;20.60220
8400;20.72291
8700;20.62731
9000;20.59305
9300;20.63789
9600;20.64268
9900;20.63167
10200;20.59140
10500;20.58949
10800;20.58492
11100;20.58260
11400;20.58018
11700;20.60749
12000;20.55012
12300;20.50167
12600;20.53121
12900;20.57272
13200;20.44301
13500;20.44130
13800;20.57495
14100;20.60445
14400;20.46528
14700;20.53437
15000;20.51087
15300;20.52001
15600;20.55123
15900;20.47490
16200;20.48848
16500;20.53376
16800;20.54723
17100;20.50456
17400;20.60739
17700;20.55476
18000;20.56296
18300;20.60726
18600;20.59644
18900;20.65517
19200;20.57770
19500;20.56624
19800;20.63300
20100;20.66452
20400;20.61313
20700;20.62007
21000;20.71349
21300;20.68202
21600;20.66342
21900;20.80106
22200;20.73854
22500;20.84554
22800;20.80797
23100;20.84035
23400;20.83466
23700;20.73265
24000;20.82929
24300;20.90109
24600;20.94737
24900;20.86193
25200;20.97151
25500;20.94133
25800;21.03292
26100;21.04442
26400;21.10723
26700;21.14849
27000;21.14363
27300;21.18966
27600;21.15548
27900;21.34090
28200;21.16593
28500;21.22799
28800;21.32730
29100;21.34806
29400;21.36332
29700;21.40155
30000;21.29275
30300;21.50582
30600;21.44586
30900;21.54831
31200;21.41454
31500;21.55948
31800;21.54913
32100;21.63676
32400;21.65504
32700;21.68870
33000;21.64882
33300;21.73042
33600;21.75590
33900;21.82142
34200;21.87796
34500;21.86794
34800;21.82860
35100;21.92983
35400;22.08709
35700;22.07093
36000;21.87202
36300;22.05600
36600;22.13151
36900;22.10781
37200;22.12590
37500;22.16746
37800;22.24023
38100;22.18691
38400;22.33537
38700;22.30460
39000;22.29197
39300;22.42610
39600;22.32361
39900;22.40390
40200;22.43367
40500;22.59982
40800;22.48850
41100;22.44489
41400;22.55317
41700;22.63438
42000;22.67986
42300;22.78323
42600;22.76818
42900;22.73533
43200;22.70912
43500;22.86228
43800;22.78967
44100;22.80183
44400;22.84012
44700;22.82419
45000;22.88897
45300;22.92554
45600;22.99825
45900;22.96638
46200;22.94602
46500;22.95232
46800;23.06562
47100;23.08090
47400;23.07116
47700;23.09660
48000;23.15995
48300;23.23007
48600;23.14100
48900;23.20335
49200;23.26515
49500;23.19619
49800;23.25137
50100;23.26682
50400;23.21912
50700;23.30846
51000;23.31635
51300;23.35663
51600;23.28301
51900;23.35569
52200;23.43647
52500;23.48280
52800;23.45382
53100;23.34118
53400;23.43214
53700;23.39432
54000;23.44088
54300;23.39561
54600;23.35539
54900;23.43000
55200;23.48883
55500;23.47189
55800;23.48172
56100;23.47579
56400;23.48789
56700;23.49614
57000;23.45723
57300;23.47570
57600;23.55862
57900;23.47776
58200;23.47128
58500;23.47209
58800;23.45315
59100;23.43869
59400;23.46660
59700;23.42589
60000;23.43823
60300;23.39961
60600;23.43749
60900;23.45357
61200;23.40536
61500;23.30645
61800;23.42664
62100;23.39271
62400;23.32596
62700;23.40256
63000;23.28159
63300;23.39076
63600;23.32196
63900;23.19709
64200;23.30454
64500;23.25978
64800;23.23611
65100;23.21032
65400;23.22351
65700;23.18769
66000;23.10062
66300;23.23799
66600;23.14254
66900;23.09799
67200;23.05745
67500;23.13116
67800;23.00594
68100;23.05529
68400;22.99663
68700;22.97628
69000;22.92364
69300;22.92359
69600;22.93039
69900;22.91661
70200;22.84004
70500;22.84882
70800;22.87143
71100;22.71712
71400;22.77281
71700;22.69809
72000;22.66514
72300;22.70262
72600;22.63379
72900;22.57137
73200;22.66929
73500;22.61965
73800;22.44733
74100;22.44026
74400;22.51346
74700;22.43911
75000;22.49773
75300;22.42267
75600;22.37578
75900;22.27851
76200;22.32281
76500;22.20294
76800;22.30036
77100;22.22446
77400;22.13026
77700;22.17981
78000;22.21967
78300;22.06467
78600;22.07099
78900;21.98978
79200;21.98353
79500;21.87181
79800;21.91507
80100;21.88525
80400;21.94105
80700;21.72944
81000;21.77333
81300;21.82007
81600;21.71197
81900;21.68403
82200;21.61961
82500;21.58348
82800;21.50784
83100;21.53688
83400;21.48828
83700;21.51328
84000;21.43786
84300;21.42338
84600;21.39513
84900;21.38599
85200;21.33292
85500;21.27750
85800;21.30645
86100;21.32744
