time_s;temperature
0;21.28360
300;21.28535
600;21.25782
900;21.21509
1200;21.19725
1500;21.18065
1800;21.09452
2100;21.13378
2400;21.13154
2700;21.08336
3000;21.02138
3300;21.02385
3600;20.97346
3900;20.96271
4200;20.88676
4500;20.99313
4800;20.99941
5100;20.84646
5400;20.90052
5700;20.91421
6000;20.77408
6300;20.69526
6600;20.86080
6900;20.76680
7200;20.72429
7500;20.73617
7800;20.69949
8100;20.85067
8400;20.66154
8700;20.69043
9000;20.72531
9300;20.71233
9600;20.69067
9900;20.60314
10200;20.60603
10500;20.49478
10800;20.59032
11100;20.58689
11400;20.61421
11700;20.65945
12000;20.59848
12300;20.61037
12600;20.55057
12900;20.61096
13200;20.54329
13500;20.59644
13800;20.57701
14100;20.55450
14400;20.45660
14700;20.58777
15000;20.55217
15300;20.56926
15600;20.55137
15900;20.56225
16200;20.60594
16500;20.52086
16800;20.57229
17100;20.51506
17400;20.58849
17700;20.57863
18000;20.54161
18300;20.58561
18600;20.56093
18900;20.57958
19200;20.62601
19500;20.63213
19800;20.53379
20100;20.66009
20400;20.63880
20700;20.64629
21000;20.62433
21300;20.69272
21600;20.68376
21900;20.78913
22200;20.65413
22500;20.71015
22800;20.72410
23100;20.80653
23400;20.87075
23700;20.85630
24000;20.79603
24300;20.84946
24600;20.85116
24900;20.93823
25200;20.91211
25500;20.88620
25800;21.00882
26100;21.06598
26400;21.01759
26700;21.05672
27000;21.00001
27300;20.99742
27600;21.03342
27900;21.14954
28200;21.16269
28500;21.23210
28800;21.22199
29100;21.30871
29400;21.33073
29700;21.29913
30000;21.29355
30300;21.27669
30600;21.47325
30900;21.38380
31200;21.38574
31500;21.49694
31800;21.44620
32100;21.55737
32400;21.56469
32700;21.65846
33000;21.68506
33300;21.72952
33600;21.71594
33900;21.69413
34200;21.71675
34500;21.77372
34800;21.93172
35100;21.85137
35400;21.90378
35700;22.00360
36000;21.97238
36300;21.95422
36600;22.06016
36900;22.03422
37200;22.10206
37500;22.14514
37800;22.12668
38100;22.19251
38400;22.29490
38700;22.21517
39000;22.34383
39300;22.27982
39600;22.43065
39900;22.32882
40200;22.38277
40500;22.50855
40800;22.54122
41100;22.53478
41400;22.46978
41700;22.55776
42000;22.58321
42300;22.56958
42600;22.67614
42900;22.63110
43200;22.63371
43500;22.64517
43800;22.83946
44100;22.75560
44400;22.78355
44700;22.78300
45000;22.92905
45300;22.81735
45600;22.85145
45900;22.92042
46200;22.95984
46500;23.01780
46800;22.97457
47100;23.10857
47400;23.02042
47700;23.02544
48000;23.04218
48300;23.07965
48600;23.08036
48900;23.19623
49200;23.12799
49500;23.19018
49800;23.16356
50100;23.17396
50400;23.30506
50700;23.34633
51000;23.34550
51300;23.22373
51600;23.24530
51900;23.42485
52200;23.32659
52500;23.28330
52800;23.41825
53100;23.37895
53400;23.41484
53700;23.28460
54000;23.38965
54300;23.46219
54600;23.39086
54900;23.49207
55200;23.37125
55500;23.43753
55800;23.53080
56100;23.39572
56400;23.47084
56700;23.48984
57000;23.46778
57300;23.45264
57600;23.42255
57900;23.47673
58200;23.46160
58500;23.39405
58800;23.51930
59100;23.41654
59400;23.38857
59700;23.42566
60000;23.40646
60300;23.43315
60600;23.37822
60900;23.45633
61200;23.49590
61500;23.42437
61800;23.33842
62100;23.35586
62400;23.40280
62700;23.28294
63000;23.30855
63300;23.27606
63600;23.35180
63900;23.44110
64200;23.25627
64500;23.34583
64800;23.26189
65100;23.20854
65400;23.33661
65700;23.34965
66000;23.24491
66300;23.22453
66600;23.19102
66900;23.16144
67200;23.16624
67500;23.16288
67800;23.19155
68100;23.06102
68400;23.07178
68700;23.03874
69000;23.07162
69300;23.11718
69600;23.02640
69900;22.98921
70200;22.97007
70500;22.96299
70800;22.99485
71100;22.76395
71400;22.85189
71700;22.66615
72000;22.81570
72300;22.76823
72600;22.68554
72900;22.55124
73200;22.65556
73500;22.63865
73800;22.59528
74100;22.53800
74400;22.49460
74700;22.50697
75000;22.43933
75300;22.48953
75600;22.41456
75900;22.30149
76200;22.36561
76500;22.34636
76800;22.37527
77100;22.30936
77400;22.18647
77700;22.27104
78000;22.09870
78300;22.13758
78600;22.14198
78900;22.14526
79200;22.13479
79500;22.07209
79800;21.96952
80100;21.97334
80400;21.92361
80700;21.84500
81000;21.84282
81300;21.90670
81600;21.81741
81900;21.85647
82200;21.66789
82500;21.67158
82800;21.68021
83100;21.66552
83400;21.59170
83700;21.60688
84000;21.57604
84300;21.43674
84600;21.51380
84900;21.50002
85200;21.43166
85500;21.29563
85800;21.34486
86100;21.35197
