time_s;temperature
0;21.44423
300;21.30522
600;21.27962
900;21.21265
1200;21.14737
1500;21.20996
1800;21.13932
2100;21.15875
2400;21.05717
2700;21.07367
3000;21.09422
3300;21.08055
3600;21.05901
3900;20.94847
4200;21.03406
4500;20.92862
4800;20.97807
5100;20.92419
5400;20.83471
5700;20.86705
6000;20.88099
6300;20.87378
6600;20.81704
6900;20.88219
7200;20.83806
7500;20.75751
7800;20.79109
8100;20.83412
8400;20.81989
8700;20.64551
9000;20.64625
9300;20.75311
9600;20.61286
9900;20.58720
10200;20.61721
10500;20.65136
10800;20.61472
11100;20.57746
11400;20.56708
11700;20.55665
12000;20.54043
12300;20.69131
12600;20.58560
12900;20.60923
13200;20.53530
13500;20.54600
13800;20.51585
14100;20.41586
14400;20.47716
14700;20.45383
15000;20.43087
15300;20.48328
15600;20.60967
15900;20.54228
16200;20.61080
16500;20.56928
16800;20.59101
17100;20.51067
17400;20.58644
17700;20.60190
18000;20.54252
18300;20.60591
18600;20.61349
18900;20.56563
19200;20.54556
19500;20.55176
19800;20.62521
20100;20.64781
20400;20.60307
20700;20.65590
21000;20.69561
21300;20.71114
21600;20.77161
21900;20.77226
22200;20.67336
22500;20.82323
22800;20.72872
23100;20.82433
23400;20.79289
23700;20.78685
24000;20.73562
24300;20.83653
24600;20.78679
24900;20.93332
25200;20.98151
25500;20.88707
25800;20.96377
26100;20.93465
26400;20.96224
26700;21.05562
27000;21.03866
27300;21.15171
27600;21.06521
27900;21.16432
28200;21.14467
28500;21.20544
28800;21.16955
29100;21.21607
29400;21.23978
29700;21.23113
30000;21.33375
30300;21.36121
30600;21.38674
30900;21.46258
31200;21.48717
31500;21.42520
31800;21.49211
32100;21.47204
32400;21.53438
32700;21.53345
33000;21.67486
33300;21.64267
33600;21.64438
33900;21.74592
34200;21.60882
34500;21.64790
34800;21.81976
35100;21.81446
35400;21.85552
35700;21.80832
36000;21.90517
36300;22.03825
36600;22.01105
36900;22.01011
37200;22.01145
37500;22.04545
37800;21.99045
38100;22.14148
38400;22.20250
38700;22.11300
39000;22.19017
39300;22.19672
39600;22.23756
39900;22.31960
40200;22.24366
40500;22.40937
40800;22.44695
41100;22.42711
41400;22.34583
41700;22.45001
42000;22.59122
42300;22.42015
42600;22.57089
42900;22.55821
43200;22.68608
43500;22.64043
43800;22.72240
44100;22.75816
44400;22.84903
44700;22.77404
45000;22.82959
45300;22.76275
45600;22.92234
45900;22.85020
46200;22.88517
46500;22.93665
46800;22.88372
47100;22.99694
47400;23.05705
47700;23.04602
48000;22.97413
48300;23.06909
48600;23.13357
48900;23.02324
49200;23.08354
49500;23.20070
49800;23.18942
50100;23.21500
50400;23.30529
50700;23.25309
51000;23.27931
51300;23.39811
51600;23.26744
51900;23.25319
52200;23.32881
52500;23.34309
52800;23.30789
53100;23.29505
53400;23.47398
53700;23.38599
54000;23.34354
54300;23.43581
54600;23.39375
54900;23.39509
55200;23.44370
55500;23.35818
55800;23.44691
56100;23.53075
56400;23.46356
56700;23.42589
57000;23.42312
57300;23.43104
57600;23.44125
57900;23.43675
58200;23.50246
58500;23.37030
58800;23.49967
59100;23.43652
59400;23.47258
59700;23.39492
60000;23.51455
60300;23.50656
60600;23.48773
60900;23.35880
61200;23.47010
61500;23.44231
61800;23.33455
62100;23.40568
62400;23.41652
62700;23.41684
63000;23.38798
63300;23.38310
63600;23.43099
63900;23.40673
64200;23.18956
64500;23.30389
64800;23.29775
65100;23.20398
65400;23.28128
65700;23.32339
66000;23.19040
66300;23.24473
66600;23.16472
66900;23.15894
67200;23.24786
67500;23.12777
67800;23.15835
68100;23.02149
68400;23.18744
68700;23.10322
69000;23.04221
69300;23.05785
69600;22.93584
69900;23.04224
70200;22.94322
70500;22.92507
70800;22.88609
71100;22.85662
71400;22.89494
71700;22.84714
72000;22.84068
72300;22.78101
72600;22.78010
72900;22.70613
73200;22.81084
73500;22.59291
73800;22.70599
74100;22.68266
74400;22.54269
74700;22.66752
75000;22.57632
75300;22.54534
75600;22.46819
75900;22.42571
76200;22.39567
76500;22.39505
76800;22.41478
77100;22.32282
77400;22.23707
77700;22.29262
78000;22.26609
78300;22.22129
78600;22.19427
78900;22.11182
79200;22.04722
79500;22.01852
79800;21.94839
80100;22.01022
80400;21.96242
80700;21.91283
81000;21.75531
81300;21.80903
81600;21.89581
81900;21.77499
82200;21.79479
82500;21.67587
82800;21.78610
83100;21.67587
83400;21.66663
83700;21.73763
84000;21.66656
84300;21.54501
84600;21.50048
84900;21.48389
85200;21.49592
85500;21.43569
85800;21.39197
86100;21.45615
