time_s;temperature
0;21.28310
300;21.24965
600;21.21222
900;21.16883
1200;21.14960
1500;21.12581
1800;21.16457
2100;21.10540
2400;21.24036
2700;21.04242
3000;21.05839
3300;20.99891
3600;20.97608
3900;21.04978
4200;21.00090
4500;20.84314
4800;20.86011
5100;20.88531
5400;20.84767
5700;20.78006
6000;20.84375
6300;20.72710
6600;20.81095
6900;20.82528
7200;20.81717
7500;20.75165
7800;20.82033
8100;20.74789
8400;20.76073
8700;20.66936
9000;20.77060
9300;20.68334
9600;20.75193
9900;20.73123
10200;20.66707
10500;20.66598
10800;20.62885
11100;20.58969
11400;20.65386
11700;20.64541
12000;20.53204
12300;20.60425
12600;20.64788
12900;20.67452
13200;20.63491
13500;20.52087
13800;20.54276
14100;20.57760
14400;20.66493
14700;20.56539
15000;20.65010
15300;20.56811
15600;20.62866
15900;20.55845
16200;20.59985
16500;20.55771
16800;20.69186
17100;20.59103
17400;20.55513
17700;20.55855
18000;20.64361
18300;20.63364
18600;20.69829
18900;20.66403
19200;20.74465
19500;20.67828
19800;20.76069
20100;20.67416
20400;20.65966
20700;20.70730
21000;20.70626
21300;20.71549
21600;20.81360
21900;20.79568
22200;20.83253
22500;20.86893
22800;20.77592
23100;20.90690
23400;20.83688
23700;20.88755
24000;20.84156
24300;20.98917
24600;20.89277
24900;20.93848
25200;20.96384
25500;21.03599
25800;21.05712
26100;21.12879
26400;21.10650
26700;21.18398
27000;21.17903
27300;21.13757
27600;21.17664
27900;21.31107
28200;21.32282
28500;21.32890
28800;21.36206
29100;21.36446
29400;21.38519
29700;21.39846
30000;21.50873
30300;21.42865
30600;21.49226
30900;21.42343
31200;21.46614
31500;21.65749
31800;21.62684
32100;21.61482
32400;21.65900
32700;21.61698
33000;21.69343
33300;21.67201
33600;21.76035
33900;21.83945
34200;21.85850
34500;21.94577
34800;21.91160
35100;21.80353
35400;22.05562
35700;21.94670
36000;22.02750
36300;22.05513
36600;22.09270
36900;22.11364
37200;22.14506
37500;22.10615
37800;22.33197
38100;22.26547
38400;22.26567
38700;22.38522
39000;22.26944
39300;22.39621
39600;22.35462
39900;22.43190
40200;22.46221
40500;22.35316
40800;22.42718
41100;22.60662
41400;22.54298
41700;22.68369
42000;22.67686
42300;22.62780
42600;22.65054
42900;22.77522
43200;22.82445
43500;22.73113
43800;22.84817
44100;22.84821
44400;22.88189
44700;22.85149
45000;22.83708
45300;22.84183
45600;22.85276
45900;23.03651
46200;22.96405
46500;22.92835
46800;23.05732
47100;23.00439
47400;23.01643
47700;23.17253
48000;23.02223
48300;23.11963
48600;23.09693
48900;23.10700
49200;23.08885
49500;23.18197
49800;23.15170
50100;23.24079
50400;23.22412
50700;23.22550
51000;23.21179
51300;23.34023
51600;23.31835
51900;23.25976
52200;23.23752
52500;23.22211
52800;23.38378
53100;23.38214
53400;23.39814
53700;23.34829
54000;23.40245
54300;23.42071
54600;23.37241
54900;23.36389
55200;23.33822
55500;23.41291
55800;23.42348
56100;23.37844
56400;23.38692
56700;23.39240
57000;23.44408
57300;23.33638
57600;23.34975
57900;23.34996
58200;23.39540
58500;23.41650
58800;23.34453
59100;23.44000
59400;23.46359
59700;23.40640
60000;23.43644
60300;23.32847
60600;23.32294
60900;23.38587
61200;23.35020
61500;23.29879
61800;23.40540
62100;23.33915
62400;23.34875
62700;23.26874
63000;23.37463
63300;23.27041
63600;23.31613
63900;23.22240
64200;23.24574
64500;23.25037
64800;23.30685
65100;23.16911
65400;23.18468
65700;23.18704
66000;23.06905
66300;23.01288
66600;23.05307
66900;23.13197
67200;23.14966
67500;22.99741
67800;22.96194
68100;23.07826
68400;22.95151
68700;22.93899
69000;23.00787
69300;22.97654
69600;22.93497
69900;22.77873
70200;22.77701
70500;22.87118
70800;22.80589
71100;22.72557
71400;22.72133
71700;22.76785
72000;22.76209
72300;22.65849
72600;22.59721
72900;22.59025
73200;22.64336
73500;22.61429
73800;22.52947
74100;22.46468
74400;22.51646
74700;22.51441
75000;22.33133
75300;22.36292
75600;22.40271
75900;22.31880
76200;22.26074
76500;22.26434
76800;22.24342
77100;22.13823
77400;22.16870
77700;22.15205
78000;22.07859
78300;22.03357
78600;22.01502
78900;21.96272
79200;22.02314
79500;21.90078
79800;21.92879
80100;21.87005
80400;21.82292
80700;21.89633
81000;21.79084
81300;21.73363
81600;21.69867
81900;21.72383
82200;21.71830
82500;21.71075
82800;21.60924
83100;21.57683
83400;21.56556
83700;21.53837
84000;21.46263
84300;21.54582
84600;21.44552
84900;21.44313
85200;21.40987
85500;21.38139
85800;21.28383
86100;21.30689
