time_s;temperature
0;21.40022
300;21.21408
600;21.20393
900;21.23083
1200;21.27324
1500;21.10558
1800;21.15356
2100;21.20699
2400;21.00857
2700;21.00278
3000;21.02176
3300;20.99349
3600;21.03718
3900;20.98615
4200;20.86332
4500;20.95634
4800;20.88070
5100;20.95283
5400;20.83779
5700;20.81793
6000;20.85796
6300;20.85075
6600;20.81728
6900;20.69343
7200;20.78803
7500;20.69343
7800;20.74151
8100;20.64377
8400;20.72310
8700;20.64690
9000;20.61016
9300;20.69768
9600;20.66241
9900;20.60860
10200;20.70148
10500;20.59717
10800;20.61174
11100;20.61518
11400;20.56301
11700;20.61048
12000;20.55385
12300;20.55422
12600;20.63789
12900;20.51337
13200;20.44108
13500;20.63927
13800;20.68388
14100;20.53453
14400;20.45702
14700;20.53809
15000;20.53974
15300;20.54569
15600;20.50134
15900;20.58849
16200;20.58893
16500;20.49186
16800;20.60609
17100;20.67900
17400;20.59088
17700;20.57201
18000;20.58903
18300;20.63483
18600;20.52612
18900;20.63013
19200;20.61230
19500;20.73477
19800;20.64488
20100;20.74883
20400;20.62273
20700;20.72040
21000;20.72074
21300;20.67567
21600;20.74295
21900;20.81027
22200;20.74961
22500;20.69795
22800;20.79900
23100;20.77265
23400;20.81912
23700;20.85117
24000;20.78952
24300;20.81412
24600;20.93962
24900;20.91052
25200;20.83006
25500;21.01968
25800;21.01668
26100;20.99046
26400;20.98388
26700;21.11552
27000;21.11565
27300;21.24220
27600;21.16938
27900;21.19346
28200;21.19183
28500;21.26749
28800;21.28476
29100;21.34329
29400;21.28219
29700;21.31436
30000;21.34036
30300;21.43235
30600;21.49651
30900;21.42771
31200;21.45873
31500;21.52524
31800;21.52705
32100;21.61696
32400;21.48699
32700;21.58866
33000;21.62147
33300;21.57532
33600;21.67406
33900;21.70752
34200;21.77437
34500;21.87132
34800;21.83476
35100;21.82689
35400;21.90705
35700;21.99387
36000;21.92415
36300;21.95897
36600;22.06398
36900;22.05651
37200;22.13147
37500;22.12987
37800;22.19702
38100;22.14150
38400;22.22388
38700;22.24506
39000;22.22580
39300;22.23928
39600;22.38245
39900;22.36115
40200;22.35795
40500;22.43442
40800;22.52559
41100;22.38489
41400;22.45359
41700;22.51152
42000;22.65971
42300;22.62948
42600;22.68213
42900;22.61485
43200;22.64367
43500;22.74948
43800;22.75711
44100;22.80838
44400;22.79793
44700;22.84721
45000;22.86680
45300;22.92297
45600;22.94919
45900;22.85218
46200;22.84469
46500;23.03057
46800;23.06283
47100;22.97490
47400;22.95494
47700;23.07438
48000;23.13696
48300;23.20077
48600;23.15665
48900;23.13165
49200;23.12444
49500;23.18797
49800;23.19017
50100;23.17154
50400;23.34131
50700;23.34412
51000;23.32705
51300;23.23900
51600;23.34197
51900;23.34476
52200;23.34784
52500;23.40049
52800;23.38144
53100;23.39770
53400;23.40292
53700;23.39784
54000;23.30068
54300;23.40245
54600;23.37820
54900;23.34908
55200;23.50356
55500;23.51164
55800;23.49820
56100;23.44736
56400;23.50581
56700;23.44188
57000;23.45372
57300;23.39053
57600;23.46599
57900;23.44941
58200;23.38081
58500;23.44225
58800;23.43901
59100;23.53037
59400;23.48201
59700;23.43400
60000;23.44131
60300;23.42584
60600;23.40757
60900;23.35701
61200;23.39631
61500;23.35863
61800;23.32483
62100;23.40365
62400;23.38774
62700;23.26828
63000;23.34028
63300;23.38435
63600;23.37504
63900;23.36026
64200;23.29718
64500;23.23863
64800;23.21173
65100;23.26759
65400;23.25316
65700;23.28182
66000;23.25512
66300;23.17562
66600;23.10156
66900;23.12880
67200;23.13606
67500;23.09500
67800;23.05559
68100;23.07599
68400;23.01651
68700;22.98816
69000;23.01251
69300;22.95374
69600;22.96249
69900;22.93993
70200;22.84484
70500;22.85287
70800;22.92352
71100;22.76782
71400;22.69399
71700;22.68025
72000;22.74795
72300;22.72084
72600;22.68587
72900;22.72458
73200;22.50204
73500;22.62698
73800;22.65648
74100;22.49296
74400;22.50104
74700;22.45282
75000;22.41594
75300;22.41433
75600;22.47179
75900;22.46187
76200;22.32261
76500;22.40391
76800;22.27954
77100;22.33441
77400;22.21091
77700;22.19088
78000;22.17126
78300;22.28052
78600;22.13267
78900;22.02323
79200;22.07550
79500;21.97740
79800;21.93946
80100;21.97784
80400;21.90246
80700;21.88338
81000;21.83876
81300;21.82357
81600;21.79677
81900;21.64755
82200;21.74674
82500;21.63345
82800;21.57972
83100;21.61838
83400;21.59513
83700;21.52609
84000;21.57236
84300;21.43397
84600;21.45123
84900;21.41309
85200;21.41102
85500;21.39859
85800;21.30585
86100;21.36435
