time_s;temperature
0;21.23892
300;21.14072
600;21.08557
900;21.09260
1200;21.10901
1500;21.05192
1800;21.04156
2100;21.04918
2400;21.04348
2700;20.94932
3000;20.88857
3300;20.92106
3600;20.91776
3900;20.79870
4200;20.80525
4500;20.79241
4800;20.79713
5100;20.74918
5400;20.80288
5700;20.66815
6000;20.65090
6300;20.69527
6600;20.68588
6900;20.60524
7200;20.63158
7500;20.62644
7800;20.61206
8100;20.62519
8400;20.57105
8700;20.66522
9000;20.60361
9300;20.52739
9600;20.56169
9900;20.55308
10200;20.59822
10500;20.49877
10800;20.55916
11100;20.51559
11400;20.58149
11700;20.56558
12000;20.50572
12300;20.47831
12600;20.51302
12900;20.47566
13200;20.56641
13500;20.48475
13800;20.45970
14100;20.45688
14400;20.41982
14700;20.50962
15000;20.44284
15300;20.54152
15600;20.42546
15900;20.50068
16200;20.55676
16500;20.39727
16800;20.61215
17100;20.49704
17400;20.53312
17700;20.56311
18000;20.58001
18300;20.56725
18600;20.61398
18900;20.60129
19200;20.67529
19500;20.62594
19800;20.71131
20100;20.67204
20400;20.55126
20700;20.78731
21000;20.64388
21300;20.76385
21600;20.70752
21900;20.77695
22200;20.70780
22500;20.79243
22800;20.76800
23100;20.87970
23400;20.84335
23700;20.88944
24000;20.75622
24300;20.88246
24600;20.93011
24900;20.94413
25200;21.00489
25500;20.96290
25800;21.00849
26100;21.09044
26400;20.94324
26700;21.11288
27000;21.09339
27300;21.09157
27600;21.18152
27900;21.25397
28200;21.27284
28500;21.24279
28800;21.32235
29100;21.35133
29400;21.33325
29700;21.33297
30000;21.36617
30300;21.47042
30600;21.45729
30900;21.43821
31200;21.43764
31500;21.59507
31800;21.55794
32100;21.63380
32400;21.71146
32700;21.61638
33000;21.71207
33300;21.73843
33600;21.79871
33900;21.87455
34200;21.77907
34500;21.90706
34800;21.96323
35100;21.93547
35400;21.97107
35700;22.03203
36000;22.06150
36300;22.10652
36600;22.13857
36900;22.09445
37200;22.22604
37500;22.26777
37800;22.25153
38100;22.20020
38400;22.30172
38700;22.34958
39000;22.31487
39300;22.38616
39600;22.36557
39900;22.49807
40200;22.50744
40500;22.44806
40800;22.57888
41100;22.58916
41400;22.64821
41700;22.63292
42000;22.64222
42300;22.67323
42600;22.71399
42900;22.77062
43200;22.80550
43500;22.81660
43800;22.83261
44100;22.86344
44400;23.03321
44700;22.89567
45000;22.93225
45300;23.15032
45600;23.03169
45900;22.96618
46200;23.10135
46500;23.03725
46800;23.15122
47100;23.11771
47400;23.12823
47700;23.25209
48000;23.22080
48300;23.26141
48600;23.25422
48900;23.22937
49200;23.30068
49500;23.34850
49800;23.31208
50100;23.41211
50400;23.38061
50700;23.36410
51000;23.38085
51300;23.38927
51600;23.33331
51900;23.40417
52200;23.43186
52500;23.41145
52800;23.45992
53100;23.45418
53400;23.50120
53700;23.50437
54000;23.48757
54300;23.41814
54600;23.58263
54900;23.49187
55200;23.50009
55500;23.49145
55800;23.48789
56100;23.59252
56400;23.58691
56700;23.54139
57000;23.51464
57300;23.55109
57600;23.52322
57900;23.50869
58200;23.53306
58500;23.49133
58800;23.52250
59100;23.51589
59400;23.53090
59700;23.46416
60000;23.52427
60300;23.43638
60600;23.44530
60900;23.43902
61200;23.40270
61500;23.49722
61800;23.38744
62100;23.38972
62400;23.47552
62700;23.37164
63000;23.37752
63300;23.32242
63600;23.40010
63900;23.38559
64200;23.36435
64500;23.33780
64800;23.29750
65100;23.24988
65400;23.21703
65700;23.30335
66000;23.25758
66300;23.16458
66600;23.18057
66900;23.14235
67200;23.07917
67500;23.12214
67800;23.06964
68100;23.01942
68400;22.96922
68700;22.94061
69000;22.97538
69300;22.96436
69600;22.89906
69900;22.94913
70200;22.88664
70500;22.89166
70800;22.82616
71100;22.76805
71400;22.78482
71700;22.68732
72000;22.74841
72300;22.64521
72600;22.70829
72900;22.61545
73200;22.65519
73500;22.51534
73800;22.50672
74100;22.52853
74400;22.53664
74700;22.52985
75000;22.41679
75300;22.47460
75600;22.33605
75900;22.37312
76200;22.23856
76500;22.27404
76800;22.10319
77100;22.13133
77400;22.17779
77700;22.05581
78000;22.10969
78300;22.10054
78600;21.99699
78900;21.94045
79200;21.93203
79500;21.87431
79800;21.88444
80100;21.86155
80400;21.80817
80700;21.87429
81000;21.72181
81300;21.79467
81600;21.64048
81900;21.66378
82200;21.68706
82500;21.65240
82800;21.54295
83100;21.56005
83400;21.52191
83700;21.44265
84000;21.46949
84300;21.50114
84600;21.40119
84900;21.37582
85200;21.35131
85500;21.21518
85800;21.28211
86100;21.17948
