time_s;temperature
0;21.23523
300;21.19924
600;21.17995
900;21.15894
1200;21.14723
1500;21.15936
1800;21.03287
2100;21.00671
2400;20.98797
2700;21.03486
3000;21.06091
3300;20.95582
3600;20.83152
3900;20.85111
4200;20.87487
4500;20.86937
4800;20.85809
5100;20.86223
5400;20.82705
5700;20.87798
6000;20.77516
6300;20.74985
6600;20.80149
6900;20.68593
7200;20.76795
7500;20.73995
7800;20.71440
8100;20.78874
8400;20.66639
8700;20.78931
9000;20.66445
9300;20.60192
9600;20.65995
9900;20.59396
10200;20.60216
10500;20.65221
10800;20.65341
11100;20.58844
11400;20.66349
11700;20.66724
12000;20.67707
12300;20.62829
12600;20.66722
12900;20.50290
13200;20.57961
13500;20.55139
13800;20.60060
14100;20.56663
14400;20.58814
14700;20.69246
15000;20.59244
15300;20.62485
15600;20.59645
15900;20.61641
16200;20.61815
16500;20.64615
16800;20.68854
17100;20.71984
17400;20.66079
17700;20.68327
18000;20.60537
18300;20.66828
18600;20.73008
18900;20.73738
19200;20.71631
19500;20.76230
19800;20.75539
20100;20.80434
20400;20.77286
20700;20.75526
21000;20.80508
21300;20.65758
21600;20.83965
21900;20.65503
22200;20.76878
22500;20.89559
22800;20.91547
23100;20.85258
23400;20.89473
23700;21.01900
24000;20.94691
24300;21.10439
24600;21.01376
24900;21.05633
25200;21.13931
25500;21.08801
25800;21.05476
26100;21.12324
26400;21.15121
26700;21.10942
27000;21.18992
27300;21.19104
27600;21.30018
27900;21.28185
28200;21.29248
28500;21.32814
28800;21.37176
29100;21.41890
29400;21.36582
29700;21.39175
30000;21.52735
30300;21.48004
30600;21.45859
30900;21.58062
31200;21.61081
31500;21.54051
31800;21.65811
32100;21.71318
32400;21.72503
32700;21.76796
33000;21.69633
33300;21.81338
33600;21.81208
33900;21.83354
34200;21.93174
34500;21.99277
34800;22.03915
35100;22.04582
35400;22.00525
35700;22.05903
36000;22.11037
36300;22.10869
36600;22.13972
36900;22.20486
37200;22.19112
37500;22.18794
37800;22.23389
38100;22.31640
38400;22.31481
38700;22.36148
39000;22.40761
39300;22.38483
39600;22.47066
39900;22.48085
40200;22.42901
40500;22.59148
40800;22.52269
41100;22.49308
41400;22.55141
41700;22.58016
42000;22.66106
42300;22.67169
42600;22.69514
42900;22.76923
43200;22.78115
43500;22.80551
43800;22.83537
44100;22.87047
44400;22.75865
44700;22.86980
45000;22.80257
45300;22.93650
45600;22.95714
45900;23.03186
46200;23.06072
46500;23.03275
46800;23.01838
47100;23.08795
47400;23.05708
47700;23.10267
48000;23.17079
48300;23.11181
48600;23.19765
48900;23.20835
49200;23.14330
49500;23.25573
49800;23.25738
50100;23.24238
50400;23.21341
50700;23.22222
51000;23.25135
51300;23.31780
51600;23.25471
51900;23.33558
52200;23.26219
52500;23.32403
52800;23.34903
53100;23.47448
53400;23.29139
53700;23.44124
54000;23.38187
54300;23.40101
54600;23.39179
54900;23.41288
55200;23.38706
55500;23.47088
55800;23.37813
56100;23.45967
56400;23.37227
56700;23.40225
57000;23.35176
57300;23.42754
57600;23.47581
57900;23.39778
58200;23.38923
58500;23.34011
58800;23.38047
59100;23.30773
59400;23.33650
59700;23.38760
60000;23.43567
60300;23.50299
60600;23.32537
60900;23.41798
61200;23.34928
61500;23.31976
61800;23.33856
62100;23.30901
62400;23.29979
62700;23.26160
63000;23.19925
63300;23.17850
63600;23.27427
63900;23.21312
64200;23.18190
64500;23.19631
64800;23.21925
65100;23.17157
65400;23.11224
65700;23.18831
66000;23.18737
66300;23.11402
66600;23.11835
66900;23.11162
67200;23.08539
67500;23.03846
67800;23.01606
68100;22.99005
68400;22.88666
68700;22.95358
69000;22.82733
69300;22.83154
69600;22.91219
69900;22.86435
70200;22.87165
70500;22.75826
70800;22.68843
71100;22.70786
71400;22.69848
71700;22.67050
72000;22.69608
72300;22.59388
72600;22.60180
72900;22.50674
73200;22.55040
73500;22.49950
73800;22.43308
74100;22.42978
74400;22.40315
74700;22.36944
75000;22.44193
75300;22.31868
75600;22.28149
75900;22.15877
76200;22.18875
76500;22.19002
76800;22.13849
77100;22.21141
77400;22.10354
77700;22.14562
78000;22.05366
78300;22.02178
78600;21.98482
78900;21.95879
79200;22.01391
79500;21.78139
79800;21.76674
80100;21.80917
80400;21.80664
80700;21.81010
81000;21.76904
81300;21.69608
81600;21.73629
81900;21.70704
82200;21.63509
82500;21.64456
82800;21.58079
83100;21.51002
83400;21.54414
83700;21.48616
84000;21.45234
84300;21.49781
84600;21.27379
84900;21.29791
85200;21.28220
85500;21.29646
85800;21.27529
86100;21.18639
