time_s;temperature
0;21.32753
300;21.36730
600;21.23488
900;21.21643
1200;21.22600
1500;21.30795
1800;21.23033
2100;21.04590
2400;21.15555
2700;21.03885
3000;21.03670
3300;21.07124
3600;21.09104
3900;21.06445
4200;20.98990
4500;20.96743
4800;20.99479
5100;20.82654
5400;20.97504
5700;20.82577
6000;20.85503
6300;20.79717
6600;20.74472
6900;20.80672
7200;20.77716
7500;20.74234
7800;20.72285
8100;20.79026
8400;20.80770
8700;20.74542
9000;20.68198
9300;20.57222
9600;20.67206
9900;20.66153
10200;20.65444
10500;20.54740
10800;20.63618
11100;20.66167
11400;20.52504
11700;20.59966
12000;20.51678
12300;20.54478
12600;20.49588
12900;20.51979
13200;20.51488
13500;20.54805
13800;20.56806
14100;20.58116
14400;20.48527
14700;20.53408
15000;20.46011
15300;20.50911
15600;20.51712
15900;20.46991
16200;20.54574
16500;20.51246
16800;20.53113
17100;20.58850
17400;20.51045
17700;20.57961
18000;20.61521
18300;20.61880
18600;20.54766
18900;20.51646
19200;20.53831
19500;20.50387
19800;20.62757
20100;20.64141
20400;20.62128
20700;20.55866
21000;20.62192
21300;20.72256
21600;20.69803
21900;20.72133
22200;20.86285
22500;20.72973
22800;20.62189
23100;20.69187
23400;20.77990
23700;20.78384
24000;20.79317
24300;20.81348
24600;20.80197
24900;20.88043
25200;20.95255
25500;20.99107
25800;21.01179
26100;20.90145
26400;20.97139
26700;20.98035
27000;21.04976
27300;21.04061
27600;21.05850
27900;21.16800
28200;21.12610
28500;21.15372
28800;21.19491
29100;21.23519
29400;21.26299
29700;21.33438
30000;21.22072
30300;21.32980
30600;21.33735
30900;21.35664
31200;21.43908
31500;21.49582
31800;21.43147
32100;21.57572
32400;21.45036
32700;21.58225
33000;21.53921
33300;21.58286
33600;21.64933
33900;21.65794
34200;21.56643
34500;21.77201
34800;21.81240
35100;21.79743
35400;21.82568
35700;21.85126
36000;21.81664
36300;21.84371
36600;22.00714
36900;22.05259
37200;22.06160
37500;22.08311
37800;22.13564
38100;22.16462
38400;22.12181
38700;22.20437
39000;22.21052
39300;22.24315
39600;22.34616
39900;22.39960
40200;22.23511
40500;22.37106
40800;22.39966
41100;22.50412
41400;22.40433
41700;22.35794
42000;22.57880
42300;22.61597
42600;22.50843
42900;22.62094
43200;22.73289
43500;22.63139
43800;22.71893
44100;22.76752
44400;22.69863
44700;22.76935
45000;22.74014
45300;22.84321
45600;22.83824
45900;22.91410
46200;22.96096
46500;23.02371
46800;23.09549
47100;23.01340
47400;23.01085
47700;23.03112
48000;23.02428
48300;23.11709
48600;23.09158
48900;23.16334
49200;23.11135
49500;23.15472
49800;23.21909
50100;23.21012
50400;23.13865
50700;23.25163
51000;23.22942
51300;23.34510
51600;23.35050
51900;23.20308
52200;23.37196
52500;23.36538
52800;23.28510
53100;23.41596
53400;23.32013
53700;23.45282
54000;23.37401
54300;23.34051
54600;23.53187
54900;23.35726
55200;23.40233
55500;23.41951
55800;23.43390
56100;23.49761
56400;23.47086
56700;23.52278
57000;23.49505
57300;23.39599
57600;23.50962
57900;23.49560
58200;23.45375
58500;23.58904
58800;23.51543
59100;23.53105
59400;23.53104
59700;23.45875
60000;23.50826
60300;23.48853
60600;23.44031
60900;23.40182
61200;23.45815
61500;23.47963
61800;23.44375
62100;23.42579
62400;23.42756
62700;23.40245
63000;23.48420
63300;23.40951
63600;23.36027
63900;23.28213
64200;23.34996
64500;23.31762
64800;23.30176
65100;23.36495
65400;23.30654
65700;23.20255
66000;23.30112
66300;23.17398
66600;23.27005
66900;23.19334
67200;23.20258
67500;23.17755
67800;23.15140
68100;23.14873
68400;23.12126
68700;23.18904
69000;23.08461
69300;23.06311
69600;22.99213
69900;23.02301
70200;22.92866
70500;23.01276
70800;22.85600
71100;22.86255
71400;22.79736
71700;22.87347
72000;22.80456
72300;22.83292
72600;22.72233
72900;22.76980
73200;22.74399
73500;22.69702
73800;22.65907
74100;22.63518
74400;22.55327
74700;22.51525
75000;22.56614
75300;22.49019
75600;22.50073
75900;22.52481
76200;22.39340
76500;22.35505
76800;22.33746
77100;22.32406
77400;22.32111
77700;22.25714
78000;22.33052
78300;22.21555
78600;22.20138
78900;22.12825
79200;22.14838
79500;22.05517
79800;22.00083
80100;22.04591
80400;21.96537
80700;21.94811
81000;21.95259
81300;21.87813
81600;21.83147
81900;21.77999
82200;21.82776
82500;21.72562
82800;21.70830
83100;21.69348
83400;21.66171
83700;21.66687
84000;21.58148
84300;21.62278
84600;21.51072
84900;21.51112
85200;21.45306
85500;21.53683
85800;21.38483
86100;21.35983
