time_s;temperature
0;21.29992
300;21.23010
600;21.25468
900;21.10339
1200;21.13756
1500;21.03026
1800;21.08071
2100;21.02500
2400;21.11704
2700;21.04960
3000;21.05645
3300;20.96132
3600;20.90936
3900;20.88582
4200;20.93023
4500;20.98654
4800;20.89625
5100;20.83702
5400;20.82700
5700;20.81611
6000;20.90080
6300;20.84352
6600;20.77778
6900;20.75380
7200;20.74741
7500;20.74189
7800;20.68186
8100;20.64628
8400;20.72668
8700;20.66339
9000;20.69758
9300;20.72094
9600;20.65381
9900;20.63550
10200;20.76804
10500;20.60950
10800;20.53640
11100;20.56932
11400;20.65410
11700;20.50561
12000;20.52718
12300;20.61530
12600;20.54225
12900;20.54686
13200;20.60327
13500;20.51168
13800;20.47271
14100;20.47600
14400;20.57453
14700;20.55909
15000;20.51288
15300;20.49164
15600;20.53882
15900;20.61162
16200;20.51815
16500;20.53163
16800;20.51074
17100;20.55809
17400;20.60023
17700;20.69662
18000;20.60996
18300;20.60527
18600;20.66064
18900;20.66250
19200;20.60966
19500;20.76514
19800;20.66096
20100;20.68678
20400;20.71594
20700;20.71970
21000;20.79333
21300;20.70282
21600;20.78735
21900;20.77287
22200;20.83083
22500;20.78857
22800;20.80000
23100;20.87289
23400;20.87350
23700;20.83445
24000;20.96314
24300;20.95340
24600;20.93451
24900;20.93675
25200;21.00080
25500;21.03854
25800;20.94921
26100;21.07156
26400;21.10971
26700;20.98421
27000;21.13681
27300;21.18732
27600;21.20763
27900;21.24510
28200;21.21536
28500;21.20687
28800;21.19636
29100;21.36878
29400;21.37747
29700;21.42920
30000;21.36328
30300;21.46877
30600;21.38277
30900;21.44400
31200;21.52360
31500;21.58051
31800;21.66156
32100;21.59607
32400;21.59544
32700;21.62370
33000;21.66614
33300;21.84271
33600;21.80076
33900;21.84991
34200;21.81379
34500;21.85721
34800;21.92386
35100;21.89528
35400;21.93771
35700;21.95026
36000;21.99336
36300;22.04991
36600;22.03808
36900;22.12513
37200;22.15668
37500;22.16503
37800;22.16408
38100;22.24207
38400;22.24283
38700;22.30153
39000;22.38509
39300;22.29836
39600;22.50034
39900;22.41851
40200;22.47299
40500;22.44481
40800;22.56938
41100;22.53557
41400;22.55147
41700;22.57145
42000;22.61556
42300;22.67836
42600;22.69424
42900;22.71143
43200;22.70534
43500;22.72958
43800;22.77176
44100;22.84421
44400;22.88030
44700;22.91264
45000;22.89789
45300;22.94189
45600;22.93860
45900;22.88377
46200;22.98349
46500;22.99845
46800;22.98770
47100;23.03323
47400;23.08980
47700;23.04731
48000;23.08883
48300;23.22163
48600;23.08342
48900;23.17317
49200;23.14221
49500;23.18058
49800;23.22533
50100;23.20230
50400;23.29625
50700;23.35038
51000;23.33956
51300;23.36274
51600;23.25594
51900;23.32556
52200;23.37323
52500;23.40492
52800;23.45989
53100;23.43588
53400;23.43679
53700;23.53253
54000;23.41388
54300;23.40216
54600;23.43235
54900;23.38393
55200;23.43858
55500;23.35368
55800;23.41769
56100;23.44186
56400;23.49788
56700;23.50803
57000;23.40568
57300;23.55836
57600;23.46198
57900;23.46587
58200;23.37160
58500;23.41941
58800;23.50014
59100;23.45269
59400;23.44545
59700;23.44660
60000;23.35757
60300;23.41871
60600;23.48709
60900;23.46347
61200;23.39466
61500;23.47023
61800;23.31955
62100;23.32372
62400;23.45464
62700;23.37886
63000;23.32337
63300;23.32227
63600;23.27130
63900;23.31143
64200;23.29281
64500;23.26868
64800;23.19383
65100;23.24860
65400;23.19183
65700;23.15138
66000;23.24582
66300;23.27220
66600;23.24153
66900;23.15705
67200;23.09086
67500;23.07970
67800;23.08206
68100;23.01883
68400;23.08334
68700;22.89269
69000;22.95630
69300;22.98728
69600;22.88066
69900;22.88616
70200;22.90268
70500;22.92332
70800;22.75672
71100;22.72662
71400;22.72096
71700;22.66426
72000;22.64033
72300;22.63720
72600;22.71936
72900;22.61362
73200;22.60203
73500;22.52364
73800;22.57378
74100;22.60631
74400;22.43832
74700;22.53889
75000;22.44061
75300;22.39277
75600;22.38128
75900;22.34997
76200;22.39232
76500;22.29435
76800;22.26414
77100;22.18465
77400;22.21621
77700;22.09487
78000;22.11655
78300;22.22360
78600;21.92252
78900;22.02766
79200;21.99785
79500;21.94113
79800;21.91061
80100;21.89374
80400;21.84495
80700;21.83710
81000;21.77016
81300;21.86430
81600;21.71932
81900;21.72928
82200;21.63636
82500;21.68565
82800;21.64501
83100;21.59883
83400;21.49623
83700;21.47993
84000;21.57203
84300;21.41997
84600;21.46087
84900;21.35255
85200;21.42144
85500;21.30823
85800;21.26624
86100;21.25096
