time_s;temperature
0;21.39223
300;21.30447
600;21.29928
900;21.27512
1200;21.27980
1500;21.22007
1800;21.09131
2100;21.23262
2400;21.16026
2700;21.05678
3000;21.00648
3300;21.05937
3600;20.99683
3900;21.00433
4200;21.00257
4500;20.91515
4800;20.86623
5100;20.92040
5400;20.85405
5700;20.86816
6000;20.77436
6300;20.81015
6600;20.84029
6900;20.81720
7200;20.73042
7500;20.69495
7800;20.73826
8100;20.75024
8400;20.72777
8700;20.66784
9000;20.69490
9300;20.74232
9600;20.66528
9900;20.56183
10200;20.64276
10500;20.72455
10800;20.54840
11100;20.60533
11400;20.58427
11700;20.59279
12000;20.59079
12300;20.63183
12600;20.57350
12900;20.62824
13200;20.55429
13500;20.53915
13800;20.52037
14100;20.46083
14400;20.56403
14700;20.65218
15000;20.57232
15300;20.58436
15600;20.53068
15900;20.54111
16200;20.60525
16500;20.65983
16800;20.63785
17100;20.60846
17400;20.57538
17700;20.59021
18000;20.54883
18300;20.52155
18600;20.54574
18900;20.61336
19200;20.60571
19500;20.55695
19800;20.63931
20100;20.63666
20400;20.60598
20700;20.65880
21000;20.67457
21300;20.67372
21600;20.76543
21900;20.63911
22200;20.65073
22500;20.76654
22800;20.78813
23100;20.82105
23400;20.79199
23700;20.79170
24000;20.85643
24300;20.85447
24600;20.97440
24900;20.90144
25200;20.93632
25500;21.08459
25800;20.97341
26100;21.03376
26400;21.06155
26700;21.08956
27000;21.09166
27300;21.11151
27600;21.13190
27900;21.12356
28200;21.19452
28500;21.30595
28800;21.29171
29100;21.27339
29400;21.32836
29700;21.26982
30000;21.32829
30300;21.41706
30600;21.47268
30900;21.38871
31200;21.43229
31500;21.59501
31800;21.52047
32100;21.63677
32400;21.58610
32700;21.61843
33000;21.62140
33300;21.71453
33600;21.76617
33900;21.67755
34200;21.74284
34500;21.83748
34800;21.81662
35100;21.82988
35400;21.93654
35700;21.97282
36000;21.92678
36300;21.99151
36600;21.95212
36900;21.99941
37200;22.08201
37500;22.10896
37800;22.09058
38100;22.13459
38400;22.14852
38700;22.25582
39000;22.16586
39300;22.24472
39600;22.23307
39900;22.37792
40200;22.29742
40500;22.41955
40800;22.53014
41100;22.56183
41400;22.41762
41700;22.55236
42000;22.51726
42300;22.53605
42600;22.61874
42900;22.71425
43200;22.71092
43500;22.67296
43800;22.77141
44100;22.65107
44400;22.75234
44700;22.77514
45000;22.84622
45300;22.85773
45600;22.88594
45900;22.90901
46200;22.94315
46500;22.99288
46800;22.99672
47100;22.99795
47400;23.05468
47700;23.09784
48000;23.05016
48300;23.09592
48600;23.17738
48900;23.08401
49200;23.24871
49500;23.11028
49800;23.17819
50100;23.16559
50400;23.33956
50700;23.22147
51000;23.23748
51300;23.25927
51600;23.29727
51900;23.29013
52200;23.31334
52500;23.15634
52800;23.34783
53100;23.35740
53400;23.41933
53700;23.44310
54000;23.37784
54300;23.43697
54600;23.34934
54900;23.45037
55200;23.39030
55500;23.36594
55800;23.42146
56100;23.50565
56400;23.44887
56700;23.51816
57000;23.40873
57300;23.50070
57600;23.41715
57900;23.46179
58200;23.46143
58500;23.48305
58800;23.46121
59100;23.40971
59400;23.48800
59700;23.52719
60000;23.40736
60300;23.34004
60600;23.45135
60900;23.40372
61200;23.40694
61500;23.43385
61800;23.37510
62100;23.37569
62400;23.37468
62700;23.44307
63000;23.36033
63300;23.28564
63600;23.27558
63900;23.32966
64200;23.25291
64500;23.21734
64800;23.31268
65100;23.29997
65400;23.23157
65700;23.24831
66000;23.22609
66300;23.22928
66600;23.21130
66900;23.03212
67200;23.13117
67500;23.14934
67800;23.08264
68100;23.08416
68400;23.09855
68700;23.04323
69000;23.09225
69300;23.05039
69600;22.96483
69900;22.93711
70200;22.78030
70500;22.88185
70800;22.80545
71100;22.85870
71400;22.82940
71700;22.83027
72000;22.83866
72300;22.74049
72600;22.82846
72900;22.69835
73200;22.59317
73500;22.60223
73800;22.58304
74100;22.60235
74400;22.49617
74700;22.49916
75000;22.47629
75300;22.43200
75600;22.46481
75900;22.42594
76200;22.42165
76500;22.31605
76800;22.36185
77100;22.20250
77400;22.17012
77700;22.14758
78000;22.17737
78300;22.20557
78600;22.08383
78900;22.05852
79200;22.03994
79500;22.04775
79800;21.96358
80100;21.92914
80400;21.85692
80700;21.86402
81000;21.91995
81300;21.83416
81600;21.76123
81900;21.82874
82200;21.70649
82500;21.77570
82800;21.74397
83100;21.64583
83400;21.53751
83700;21.69651
84000;21.57120
84300;21.50565
84600;21.53989
84900;21.49767
85200;21.49884
85500;21.37118
85800;21.39151
86100;21.28787
